"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,746482619,"youdacao (45/50)",0,206.5,"P Chris Sale P Alex Cobb SS Xander Bogaerts OF Andrew Benintendi OF Giancarlo Stanton 2B Dustin Pedroia 3B Hernán Pérez OF Marcell Ozuna 1B Trey Mancini C Sandy León",NA,"Chris Sale","80.33%",24.7
1,746482622,"youdacao (48/50)",0,206.5,"P Chris Sale P Alex Cobb SS Xander Bogaerts OF Andrew Benintendi OF Giancarlo Stanton 2B Dustin Pedroia 3B Mike Moustakas OF Marcell Ozuna 1B Trey Mancini C Sandy León",NA,"Giancarlo Stanton","34.41%",32
3,746461816,"papagates (32/50)",0,205.45,"P Chris Sale OF Mookie Betts 1B Eric Thames 2B Daniel Murphy OF Andrew Benintendi OF Keon Broxton 3B Travis Shaw SS Orlando Arcia C Sandy León P Mike Clevinger",NA,"Trea Turner","30.84%",0
4,746482608,"youdacao (34/50)",0,202.5,"P Chris Sale P Alex Cobb 1B Freddie Freeman SS Xander Bogaerts OF Giancarlo Stanton 2B Dustin Pedroia 3B Hernán Pérez OF Marcell Ozuna OF Chris Young C Sandy León",NA,"Marcell Ozuna","30.39%",12
5,746863540,"NILKNARF (13/20)",0,201.45,"P Chris Sale OF Mookie Betts 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 3B Maikel Franco 2B César Hernández OF Odúbel Herrera C Sandy León P Mike Clevinger",NA,"Jay Bruce","30.16%",0
6,746863534,"NILKNARF (7/20)",0,200.45,"P Chris Sale OF Mookie Betts 1B Eric Thames OF Hanley Ramírez SS Xander Bogaerts 2B Jonathan Villar 3B Hernán Pérez OF Chris Young C Sandy León P Mike Clevinger",NA,"Michael Conforto","28.74%",0
7,746563054,"petteytheft89 (12/25)",0,196.15,"P Chris Sale P Tyler Glasnow 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi OF Giancarlo Stanton 2B Dustin Pedroia OF Marcell Ozuna 3B Derek Dietrich C A.J. Ellis",NA,"Aledmys Díaz","19.84%",0
8,746482618,"youdacao (44/50)",0,195.5,"P Chris Sale P Alex Cobb SS Xander Bogaerts OF Andrew Benintendi OF Giancarlo Stanton 2B Dustin Pedroia 3B Hernán Pérez OF Marcell Ozuna 1B Josh Bell C Sandy León",NA,"Matt Carpenter","19.67%",16
8,746482621,"youdacao (47/50)",0,195.5,"P Chris Sale P Alex Cobb SS Xander Bogaerts OF Andrew Benintendi OF Giancarlo Stanton 2B Dustin Pedroia 3B Mike Moustakas OF Marcell Ozuna 1B Josh Bell C Sandy León",NA,"Tyler Glasnow","19.67%",15.45
10,746844437,"gehrenberg (5/19)",0,194.45,"P Chris Sale OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 3B Jedd Gyorko 1B Mitch Moreland OF Randal Grichuk C Yadier Molina P Mike Clevinger",NA,"José Quintana","19.22%",4.05
