"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,753831725,"TerribleToms",0,160.65,"OF José Bautista 3B Evan Longoria P Jhoulys Chacin SS Tim Beckham 1B Justin Smoak 2B José Altuve OF Billy Hamilton OF Corey Dickerson C Austin Hedges P Lance McCullers Jr.",NA,"Lance McCullers Jr.","24.07%",19.3
2,754036756,"bigmac70 (6/6)",0,160.1,"C Jonathan Lucroy 2B José Altuve SS Jean Segura OF Mike Trout 1B Paul Goldschmidt 3B Jake Lamb OF George Springer P Christian Bergman OF Aaron Judge P Joe Biagini",NA,"Matt Shoemaker","21.53%",24.25
3,753805147,"ruligo1971",0,160.05,"OF Adam Jones OF Mark Trumbo P Clayton Kershaw 3B Justin Turner C Welington Castillo OF Aaron Hicks 2B Jonathan Schoop P Christian Bergman SS Corey Seager 1B Cody Bellinger",NA,"Ian Happ","20.06%",4
4,753875155,"chito70 (3/3)",0,157.05,"OF Ichiro Suzuki 1B Albert Pujols C Yadier Molina OF Mark Trumbo P Clayton Kershaw 3B Justin Turner 2B José Altuve P Christian Bergman OF Aaron Judge SS Corey Seager",NA,"J.D. Martinez","19.28%",7
5,753849857,"Payolahs",0,156.05,"P Clayton Kershaw OF Tommy Pham C Welington Castillo SS Zack Cozart 1B Buster Posey OF Avisaíl García 2B César Hernández OF Ben Gamel P Christian Bergman 3B Travis Shaw",NA,"Clayton Kershaw","19.00%",27.95
6,754001771,"teamkoz",0,154.45,"OF Andrew McCutchen P Matt Garza OF Alex Gordon P Clayton Kershaw C Jesús Sucre SS Didi Gregorius 2B Whit Merrifield 1B Josh Bell 3B Alex Bregman OF Yasmany Tomás",NA,"Jonathan Lucroy","18.44%",11
7,753962413,"xscream78",0,150,"OF Mark Trumbo OF Andrew McCutchen 1B Logan Morrison P Clayton Kershaw C Roberto Pérez 3B Mike Moustakas SS Zack Cozart 2B Jason Kipnis OF Corey Dickerson P Jesse Hahn",NA,"Michael Pineda","16.47%",16.1
8,754012231,"bbalcar (2/2)",0,148.65,"1B Albert Pujols P Andrew Cashner OF Mike Trout 3B Kris Bryant C Evan Gattis 2B Devon Travis OF Tyler Collins OF Bradley Zimmer P Lance McCullers Jr. SS Aledmys Díaz",NA,"Aaron Judge","14.92%",11
9,754023889,"4Lteam",0,146.2,"P Clayton Kershaw C Jonathan Lucroy 3B Derek Dietrich 2B José Altuve P Matt Shoemaker OF Jake Marisnick OF Whit Merrifield OF Bradley Zimmer SS Corey Seager 1B Yuli Gurriel",NA,"Francisco Lindor","14.64%",5
10,754029081,"JsickaDarlin",0,145.7,"SS Erick Aybar P Clayton Kershaw C Roberto Pérez 3B Mike Moustakas P Gerrit Cole 2B Danny Espinosa OF Avisaíl García 1B Wil Myers OF Corey Dickerson OF Bradley Zimmer",NA,"Corey Dickerson","14.43%",21
