"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,792879183,"tburr66 (2/2)",0,214.45,"OF Justin Upton P Corey Kluber C Buster Posey SS Jean Segura 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb 2B Brandon Drury OF Mookie Betts P German Márquez",NA,"Corey Kluber","25.09%",44.35
2,792983335,"Turfman75",0,196.4,"2B Logan Forsythe OF Robbie Grossman P Collin McHugh SS Jean Segura OF Mike Trout 1B Paul Goldschmidt OF Starling Marte C Willson Contreras 3B Maikel Franco P Alex Wood",NA,"Charlie Blackmon","23.98%",26
3,792933748,"PowderSkierSRT8 (1/5)",0,182.65,"3B Adrián Béltre P Corey Kluber P Collin McHugh SS Jean Segura OF Mike Trout OF Starling Marte C Willson Contreras 1B Ryon Healy OF Andrew Benintendi 2B Ian Happ",NA,"Mike Trout","22.70%",21
3,792933749,"PowderSkierSRT8 (2/5)",0,182.65,"3B Adrián Béltre P Corey Kluber P Collin McHugh SS Jean Segura OF Mike Trout OF Starling Marte C Willson Contreras 1B Ryon Healy OF Andrew Benintendi 2B Ian Happ",NA,"Nolan Arenado","21.17%",12
3,792933750,"PowderSkierSRT8 (3/5)",0,182.65,"3B Adrián Béltre P Corey Kluber P Collin McHugh SS Jean Segura OF Mike Trout OF Starling Marte C Willson Contreras 1B Ryon Healy OF Andrew Benintendi 2B Ian Happ",NA,"Cody Bellinger","19.64%",0
3,792933751,"PowderSkierSRT8 (4/5)",0,182.65,"3B Adrián Béltre P Corey Kluber P Collin McHugh SS Jean Segura OF Mike Trout OF Starling Marte C Willson Contreras 1B Ryon Healy OF Andrew Benintendi 2B Ian Happ",NA,"German Márquez","17.52%",12.1
3,792933752,"PowderSkierSRT8 (5/5)",0,182.65,"3B Adrián Béltre P Corey Kluber P Collin McHugh SS Jean Segura OF Mike Trout OF Starling Marte C Willson Contreras 1B Ryon Healy OF Andrew Benintendi 2B Ian Happ",NA,"Michael Wacha","15.65%",12.2
8,792886217,"OSGT2015 (1/5)",0,179.65,"1B Mike Napoli P Corey Kluber C Salvador Perez OF Charlie Blackmon P Collin McHugh SS Jean Segura OF Mike Trout 2B César Hernández 3B Kaleb Cowart OF Andrew Benintendi",NA,"Parker Bridwell","15.39%",5.85
8,792889975,"OSGT2015 (2/5)",0,179.65,"1B Mike Napoli P Corey Kluber C Salvador Perez OF Charlie Blackmon P Collin McHugh SS Jean Segura OF Mike Trout 2B César Hernández 3B Kaleb Cowart OF Andrew Benintendi",NA,"Collin McHugh","13.95%",19.3
8,792889985,"OSGT2015 (3/5)",0,179.65,"1B Mike Napoli P Corey Kluber C Salvador Perez OF Charlie Blackmon P Collin McHugh SS Jean Segura OF Mike Trout 2B César Hernández 3B Kaleb Cowart OF Andrew Benintendi",NA,"Adam Jones","13.44%",14
