"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,792820938,"DSnyder766 (3/5)",0,214.45,"P Alex Wood SS Corey Seager 2B Chris Taylor C Austin Barnes 1B Hanley Ramirez OF Brandon Moss OF Nick Williams OF Nicky Delmonico 3B Kaleb Cowart P Corey Kluber",NA,"Corey Kluber","46.04%",44.35
2,793178742,"johnpaul.libby",0,206.5,"P Chad Kuhl 3B Eduardo Núñez OF Mookie Betts C Evan Gattis 2B Chris Taylor OF Starling Marte SS Jean Segura OF Andrew Benintendi 1B Hanley Ramirez P Corey Kluber",NA,"Mike Trout","24.08%",21
3,792927616,"cwilliford97",0,204.65,"P Collin McHugh OF Mike Trout OF Justin Upton 2B Chris Taylor 3B Rafael Devers SS Jean Segura OF Andrew Benintendi 1B Hanley Ramirez C Chris Stewart P Corey Kluber",NA,"Trevor Cahill","23.98%",7.7
4,792850060,"Wdavis82",0,202.65,"P Collin McHugh OF Mike Trout 2B Chris Taylor C Austin Barnes 3B Rafael Devers SS Jean Segura OF Andrew Benintendi OF Denard Span 1B Yuli Gurriel P Corey Kluber",NA,"Andrew Benintendi","23.63%",28
4,792888604,"chawk97",0,202.65,"P Collin McHugh OF Mike Trout 2B José Altuve C Buster Posey OF Chris Taylor OF Andrew Benintendi 1B Hanley Ramirez SS Brandon Crawford 3B Kaleb Cowart P Corey Kluber",NA,"Mookie Betts","23.40%",18
4,792908497,"durbinjag",0,202.65,"P Collin McHugh OF Mike Trout 2B Chris Taylor C Austin Barnes 3B Rafael Devers SS Jean Segura OF Andrew Benintendi OF Denard Span 1B Yuli Gurriel P Corey Kluber",NA,"Evan Gattis","23.01%",0
4,793051435,"Queenskid229",0,202.65,"P Collin McHugh OF Mike Trout SS Tim Beckham C Austin Barnes 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez OF Rajai Davis 2B Jed Lowrie P Corey Kluber",NA,"Collin McHugh","22.55%",19.3
8,792775040,"Sixersfan11",0,201.95,"SS Tim Beckham C Evan Gattis OF Chris Taylor 3B Rafael Devers OF Andrew Benintendi 1B Victor Martinez OF Brandon Moss 2B Logan Forsythe P Corey Kluber P Rick Porcello",NA,"Rick Porcello","21.92%",12.6
8,793028834,"GRRRRRRRR (2/2)",0,201.95,"SS Tim Beckham C Evan Gattis OF Chris Taylor 3B Rafael Devers OF Andrew Benintendi 1B Victor Martinez OF Brandon Moss 2B Logan Forsythe P Corey Kluber P Rick Porcello",NA,"Parker Bridwell","21.59%",5.85
10,793131519,"inwoodgiants (7/7)",0,201.65,"P Collin McHugh C Christian Vázquez SS Tim Beckham OF Chris Taylor 2B Ian Kinsler 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez OF Jesse Winker P Corey Kluber",NA,"Rafael Devers","19.78%",18
