"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,760489579,"BarOfSoap (6/8)",0,183.5,"OF Carlos Beltrán 1B Joe Mauer C Chris Gimenez P Mike Leake OF Josh Reddick P Tanner Roark 2B José Altuve OF George Springer 3B Miguel Sanó SS Carlos Correa",NA,"Carlos Carrasco","50.11%",26.15
2,760518522,"youdacao (2/25)",0,177.3,"OF Carlos Beltrán 1B Hanley Ramírez C Brian McCann P Carlos Carrasco 2B José Altuve OF George Springer 3B Kris Bryant OF Mookie Betts P Robert Gsellman SS Carlos Correa",NA,"Kyle Hendricks","35.94%",7.05
3,760518540,"youdacao (20/25)",0,172.4,"OF Carlos Beltrán C Miguel Montero P Rich Hill P Carlos Carrasco OF Josh Reddick 1B Danny Valencia 2B José Altuve OF George Springer 3B Kris Bryant SS Carlos Correa",NA,"Charlie Blackmon","30.95%",14
4,760518537,"youdacao (17/25)",0,171.3,"OF Carlos Beltrán 1B Mark Reynolds P Carlos Carrasco OF Josh Reddick C Yasmani Grandal 2B José Altuve 3B Nolan Arenado OF George Springer P Robert Gsellman SS Carlos Correa",NA,"Mookie Betts","26.64%",21
5,760504229,"ganondorf (4/25)",0,168.4,"OF Carlos Beltrán C Brian McCann OF Chris Young P Rich Hill 1B Mark Reynolds P Carlos Carrasco OF Gerardo Parra 3B Marwin González 2B José Altuve SS Carlos Correa",NA,"Brad Peacock","23.47%",15.5
5,760504249,"ganondorf (24/25)",0,168.4,"OF Carlos Beltrán C Brian McCann OF Chris Young P Rich Hill 1B Mark Reynolds P Carlos Carrasco OF Gerardo Parra 3B Marwin González 2B José Altuve SS Carlos Correa",NA,"Nolan Arenado","20.52%",7
7,760489580,"BarOfSoap (7/8)",0,166.1,"1B Joe Mauer C Brian McCann OF Josh Reddick OF Marwin González P Tanner Roark 2B José Altuve 3B Miguel Sanó P Robert Gsellman SS Carlos Correa OF Byron Buxton",NA,"Chris Young","20.29%",0
8,760518528,"youdacao (8/25)",0,166.05,"OF Carlos Beltrán C Brian McCann 1B Mark Reynolds P Carlos Carrasco 2B José Altuve 3B Nolan Arenado OF George Springer OF Mookie Betts SS Carlos Correa P Trevor Williams",NA,"Robinson Canó","19.05%",7
9,760499957,"JDH285",0,163.2,"OF Carlos Beltrán 1B Jay Bruce 3B Marwin González C Yasmani Grandal OF Charlie Blackmon 2B José Altuve OF George Springer P Kyle Hendricks P Robert Gsellman SS Carlos Correa",NA,"Kyle Seager","18.48%",9
10,760472955,"fallfromgrace (12/25)",0,160.3,"OF Carlos González P Carlos Carrasco OF Michael Brantley 1B Carlos Santana 2B Jason Kipnis C Yan Gomes OF Mookie Betts 3B José Ramírez P Robert Gsellman SS Carlos Correa",NA,"Robert Gsellman","17.46%",24.15
11,760489575,"BarOfSoap (2/8)",0,154.3,"1B Joe Mauer C Chris Gimenez OF Norichika Aoki OF Marwin González P Matt Moore 2B José Altuve OF George Springer 3B Miguel Sanó P Robert Gsellman SS Carlos Correa",NA,"Jason Kipnis","17.35%",0
12,760445030,"Kbasch (3/5)",0,151.3,"C Brian McCann P Carlos Carrasco 2B Dustin Pedroia 1B Carlos Santana OF Josh Reddick 3B Nolan Arenado OF George Springer OF Mookie Betts P Robert Gsellman SS Carlos Correa",NA,"Francisco Lindor","17.01%",0
13,760426651,"bills58 (15/25)",0,149.4,"OF Chris Young P Rich Hill P Carlos Carrasco 1B Carlos Santana 2B Daniel Murphy C Christian Vázquez 3B Kyle Seager OF Mookie Betts OF Bradley Zimmer SS Carlos Correa",NA,"Carlos González","17.01%",4
14,760519334,"Achilles_x11 (7/25)",0,149.2,"OF Carlos Beltrán P Carlos Carrasco 1B Jay Bruce 3B Kyle Seager C Yan Gomes OF George Springer OF Ben Gamel P Kyle Hendricks SS Trevor Story 2B José Ramírez",NA,"Nelson Cruz","16.78%",6
