"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",14100,"CIN@WAS 04:05PM ET",30.817,"WAS"
"SP","Carlos Martinez",13500,"PIT@STL 07:15PM ET",23.157,"STL"
"SP","Chris Sale",13200,"LAA@BOS 07:15PM ET",29.64,"BOS"
"SP","Corey Kluber",12600,"MIN@CLE 04:10PM ET",24.58,"CLE"
"SP","Chris Archer",12500,"BAL@TB 04:10PM ET",21.334,"TB"
"SP","Dallas Keuchel",12500,"HOU@SEA 10:10PM ET",23.213,"HOU"
"SP","Clayton Kershaw",12500,"COL@LAD 10:10PM ET",25.66,"LAD"
"SP","Luis Severino",12300,"TEX@NYY 01:05PM ET",20.307,"NYY"
"SP","Robbie Ray",12300,"PHI@ARI 10:10PM ET",24.361,"ARI"
"SP","Madison Bumgarner",12200,"NYM@SF 07:15PM ET",20.813,"SF"
"SP","Noah Syndergaard",11900,"NYM@SF 07:15PM ET",18.18,"NYM"
"SP","Stephen Strasburg",11700,"CIN@WAS 04:05PM ET",21.47,"WAS"
"SP","Zack Greinke",11500,"PHI@ARI 10:10PM ET",21.644,"ARI"
"SP","Jose Berrios",11400,"MIN@CLE 04:10PM ET",23.813,"MIN"
"SP","Jacob deGrom",11400,"NYM@SF 07:15PM ET",19.29,"NYM"
"SP","Carlos Carrasco",10900,"MIN@CLE 04:10PM ET",20.864,"CLE"
"SP","Lance McCullers Jr.",10800,"HOU@SEA 10:10PM ET",21.454,"HOU"
"SP","Michael Pineda",10600,"TEX@NYY 01:05PM ET",18.307,"NYY"
"SP","Ervin Santana",10400,"MIN@CLE 04:10PM ET",19.627,"MIN"
"SP","Jon Lester",10200,"CHC@MIA 04:10PM ET",17.367,"CHC"
"SP","Danny Salazar",9700,"MIN@CLE 04:10PM ET",14.196,"CLE"
"SP","Alex Wood",9600,"COL@LAD 10:10PM ET",21.127,"LAD"
"SP","Gio Gonzalez",9600,"CIN@WAS 04:05PM ET",18.643,"WAS"
"SP","Chase Anderson",9400,"MIL@ATL 04:10PM ET",18.173,"MIL"
"SP","Jeff Samardzija",9400,"NYM@SF 07:15PM ET",16.424,"SF"
"SP","Yu Darvish",9300,"TEX@NYY 01:05PM ET",20.716,"TEX"
"SP","Carlos Rodon",9200,"OAK@CWS 02:10PM ET",0,"CWS"
"SP","Danny Duffy",9100,"TOR@KC 02:15PM ET",15.118,"KC"
"SP","Cole Hamels",9000,"TEX@NYY 01:05PM ET",10.817,"TEX"
"SP","Garrett Richards",8900,"LAA@BOS 07:15PM ET",16.1,"LAA"
"SP","Eduardo Rodriguez",8900,"LAA@BOS 07:15PM ET",17.459,"BOS"
"SP","Jacob Faria",8900,"BAL@TB 04:10PM ET",27.617,"TB"
"SP","Rich Hill",8900,"COL@LAD 10:10PM ET",12.267,"LAD"
"SP","Jake Arrieta",8800,"CHC@MIA 04:10PM ET",13.672,"CHC"
"SP","Marcus Stroman",8700,"TOR@KC 02:15PM ET",15.231,"TOR"
"SP","Charlie Morton",8700,"HOU@SEA 10:10PM ET",17.675,"HOU"
"SP","Johnny Cueto",8600,"NYM@SF 07:15PM ET",16.29,"SF"
"SP","Drew Pomeranz",8500,"LAA@BOS 07:15PM ET",16.161,"BOS"
"SP","Jimmy Nelson",8500,"MIL@ATL 04:10PM ET",17.72,"MIL"
"SP","Tyler Skaggs",8400,"LAA@BOS 07:15PM ET",15.84,"LAA"
"SP","Jon Gray",8400,"COL@LAD 10:10PM ET",7.65,"COL"
"SP","Jason Vargas",8300,"TOR@KC 02:15PM ET",19.493,"KC"
"SP","Jose Quintana",8300,"OAK@CWS 02:10PM ET",15.157,"CWS"
"SP","Michael Fulmer",8300,"DET@SD 10:10PM ET",17.325,"DET"
"SP","CC Sabathia",8200,"TEX@NYY 01:05PM ET",15.792,"NYY"
"SP","Drew Smyly",8200,"HOU@SEA 10:10PM ET",0,"SEA"
"SP","Julio Urias",8200,"COL@LAD 10:10PM ET",4.74,"LAD"
"SP","Hisashi Iwakuma",8100,"HOU@SEA 10:10PM ET",7.858,"SEA"
"SP","Mike Fiers",8100,"HOU@SEA 10:10PM ET",13.113,"HOU"
"SP","Brad Peacock",8100,"HOU@SEA 10:10PM ET",10.417,"HOU"
"SP","Vince Velasquez",8100,"PHI@ARI 10:10PM ET",10.864,"PHI"
"SP","J.A. Happ",8000,"TOR@KC 02:15PM ET",17.313,"TOR"
"SP","Gerrit Cole",8000,"PIT@STL 07:15PM ET",13.553,"PIT"
"SP","Collin McHugh",8000,"HOU@SEA 10:10PM ET",0,"HOU"
"SP","Justin Verlander",8000,"DET@SD 10:10PM ET",14.657,"DET"
"SP","Jordan Montgomery",7900,"TEX@NYY 01:05PM ET",16.277,"NYY"
"SP","Jose De Leon",7900,"BAL@TB 04:10PM ET",3.8,"TB"
"SP","Julio Teheran",7900,"MIL@ATL 04:10PM ET",8.538,"ATL"
"SP","Marco Estrada",7800,"TOR@KC 02:15PM ET",15.59,"TOR"
"SP","Brandon Finnegan",7800,"CIN@WAS 04:05PM ET",9.875,"CIN"
"SP","Mike Leake",7700,"PIT@STL 07:15PM ET",16.843,"STL"
"SP","David Price",7700,"LAA@BOS 07:15PM ET",12.36,"BOS"
"SP","James Paxton",7700,"HOU@SEA 10:10PM ET",18.477,"SEA"
"SP","Tyler Anderson",7700,"COL@LAD 10:10PM ET",11.621,"COL"
"SP","Seth Lugo",7700,"NYM@SF 07:15PM ET",14.9,"NYM"
"SP","Aaron Sanchez",7600,"TOR@KC 02:15PM ET",10.71,"TOR"
"SP","Matt Andriese",7600,"BAL@TB 04:10PM ET",14.121,"TB"
"SP","Patrick Corbin",7600,"PHI@ARI 10:10PM ET",11.744,"ARI"
"SP","Daniel Norris",7600,"DET@SD 10:10PM ET",13.071,"DET"
"SP","Tanner Roark",7600,"CIN@WAS 04:05PM ET",12.493,"WAS"
"SP","Jameson Taillon",7500,"PIT@STL 07:15PM ET",15.433,"PIT"
