"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,753226110,"tmichaeldon",0,169.25,"P Danny Salazar P Jaime García 1B Freddie Freeman OF Kevin Pillar OF Matt Kemp OF Corey Dickerson 3B José Ramírez SS Tim Beckham 2B Devon Travis C Derek Norris",NA,"Danny Salazar","67.43%",14.45
2,753444957,"djangoblaq007",0,168.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF Kevin Pillar OF Matt Kemp SS Tim Beckham 3B Darwin Barney OF Nick Markakis 2B Devon Travis C Derek Norris",NA,"Marco Estrada","49.62%",8.7
3,753477081,"scdixon0",0,165.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF Matt Kemp OF Corey Dickerson OF Ender Inciarte 3B Darwin Barney C Tyler Flowers 2B Devon Travis SS Dansby Swanson",NA,"Jaime García","45.27%",7.8
4,753498023,"Mrhelo (3/6)",0,164.25,"P Danny Salazar P Jaime García 1B Freddie Freeman OF Kevin Pillar OF Matt Kemp OF Corey Dickerson SS Tim Beckham 2B Brandon Phillips 3B Darwin Barney C Tyler Flowers",NA,"Yan Gomes","41.53%",10
4,753500174,"Mrhelo (6/6)",0,164.25,"P Danny Salazar P Jaime García 1B Freddie Freeman OF Kevin Pillar OF Matt Kemp OF Corey Dickerson SS Tim Beckham 2B Brandon Phillips 3B Darwin Barney C Tyler Flowers",NA,"Lonnie Chisenhall","39.68%",0
6,753164196,"MattyRenz (1/5)",0,162.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman OF Matt Kemp OF Corey Dickerson OF Colby Rasmus SS Tim Beckham 2B Brandon Phillips 3B Darwin Barney C Tyler Flowers",NA,"José Ramírez","39.19%",3
7,753443672,"wlfball (1/7)",0,161.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF Kevin Pillar OF Matt Kemp 2B Brandon Phillips 3B Darwin Barney OF Nick Markakis C Derek Norris SS Dansby Swanson",NA,"Devon Travis","36.22%",21
7,753460905,"clintx20",0,161.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF Kevin Pillar OF Matt Kemp 3B Darwin Barney C Tyler Flowers OF Nick Markakis 2B Devon Travis SS Dansby Swanson",NA,"Jake Odorizzi","35.61%",14.7
9,753419388,"Deathryderrr",0,159.4,"P Marco Estrada P Jake Odorizzi 1B Freddie Freeman OF Corey Dickerson OF Ender Inciarte 3B Darwin Barney OF Nick Markakis 2B Devon Travis C Derek Norris SS Dansby Swanson",NA,"Darwin Barney","35.14%",12
10,753508956,"MotorCityMitty (4/4)",0,158.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman OF Matt Kemp OF Corey Dickerson OF Ender Inciarte 2B Brandon Phillips 3B Darwin Barney C Derek Norris SS Dansby Swanson",NA,"Nick Markakis","32.28%",11
11,753129147,"newguy84 (3/4)",0,158.15,"P Danny Salazar P Jake Odorizzi OF Kevin Pillar OF Matt Kemp OF Corey Dickerson 1B Justin Smoak 2B Brandon Phillips 3B Darwin Barney C Tyler Flowers SS Dansby Swanson",NA,"José Bautista","31.62%",2
11,753458230,"ticoune (4/4)",0,158.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF Kevin Pillar OF Matt Kemp OF Ender Inciarte 2B Brandon Phillips 3B Darwin Barney C Derek Norris SS Dansby Swanson",NA,"Francisco Lindor","30.76%",5
13,753155419,"thekidjtaylor",0,157.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson OF Colby Rasmus SS Tim Beckham 2B Brandon Phillips C Derek Norris",NA,"Tyler Flowers","30.47%",7
13,753256719,"allJackedUp (1/2)",0,157.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson OF Colby Rasmus SS Tim Beckham 2B Brandon Phillips C Derek Norris",NA,"Matt Kemp","29.20%",18
13,753261876,"AllDayJay",0,157.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson OF Colby Rasmus SS Tim Beckham 2B Brandon Phillips C Derek Norris",NA,"Freddie Freeman","28.70%",23
13,753365488,"reiners5",0,157.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson OF Colby Rasmus SS Tim Beckham 2B Brandon Phillips C Derek Norris",NA,"Jason Kipnis","25.50%",7
13,753476335,"walleyehanson",0,157.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson OF Colby Rasmus SS Tim Beckham 2B Brandon Phillips C Derek Norris",NA,"Kevin Pillar","25.18%",21
18,753465135,"jsouza318",0,157.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF Matt Kemp OF Corey Dickerson OF Steven Souza Jr. SS Tim Beckham C Tyler Flowers 2B Devon Travis 3B Daniel Robertson",NA,"Dansby Swanson","24.08%",19
18,753494654,"mcl3190",0,157.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF José Bautista OF Matt Kemp OF Colby Rasmus 3B Darwin Barney 2B Devon Travis C Derek Norris SS Dansby Swanson",NA,"Evan Longoria","23.35%",0
20,753308266,"LoganExpress",0,156.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF Kevin Pillar 3B Evan Longoria OF Matt Kemp OF Nick Markakis 2B Devon Travis C Derek Norris SS Dansby Swanson",NA,"Justin Smoak","22.69%",10
20,753490051,"manoftroy (8/20)",0,156.15,"P Danny Salazar P Jake Odorizzi OF José Bautista OF Kevin Pillar OF Corey Dickerson 1B Justin Smoak SS Tim Beckham 3B Darwin Barney 2B Devon Travis C Derek Norris",NA,"Brandon Phillips","20.81%",14
22,753277897,"beerleafoakhall (6/20)",0,155.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman OF Corey Dickerson OF Colby Rasmus 2B Brandon Phillips 3B Darwin Barney C Tyler Flowers OF Nick Markakis SS Dansby Swanson",NA,"Tim Beckham","19.94%",19
22,753320777,"krowe1022 (3/3)",0,155.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman OF Matt Kemp OF Corey Dickerson OF Colby Rasmus SS Tim Beckham 2B Brandon Phillips C Tyler Flowers 3B Daniel Robertson",NA,"Carlos Santana","19.13%",4
22,753464672,"CCSDuels502",0,155.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman OF Matt Kemp OF Corey Dickerson OF Colby Rasmus SS Tim Beckham 2B Brandon Phillips C Tyler Flowers 3B Daniel Robertson",NA,"Ryan Goins","19.13%",0
25,753508955,"MotorCityMitty (3/4)",0,155.4,"P Marco Estrada P Jake Odorizzi 1B Freddie Freeman OF Matt Kemp OF Corey Dickerson 2B Brandon Phillips OF Nick Markakis C Derek Norris SS Dansby Swanson 3B Daniel Robertson",NA,"Kevin Kiermaier","18.70%",2
26,753156118,"balls702",0,155.25,"P Danny Salazar P Jaime García 1B Freddie Freeman OF Kevin Pillar OF Matt Kemp OF Corey Dickerson 3B José Ramírez 2B Brandon Phillips C Tyler Flowers SS Dansby Swanson",NA,"Derek Norris","17.90%",14
26,753442827,"scoken21",0,155.25,"P Danny Salazar P Jaime García 1B Freddie Freeman OF Kevin Pillar OF Matt Kemp OF Corey Dickerson 3B José Ramírez 2B Brandon Phillips C Tyler Flowers SS Dansby Swanson",NA,"Ender Inciarte","17.19%",8
28,753342793,"oakdog1951",0,155.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF Matt Kemp OF Ender Inciarte SS Tim Beckham 3B Darwin Barney OF Nick Markakis 2B Devon Travis C Derek Norris",NA,"Jace Peterson","15.86%",5
28,753354115,"gonzjr13",0,155.15,"P Marco Estrada P Danny Salazar OF Kevin Pillar OF Corey Dickerson 1B Justin Smoak 3B Darwin Barney OF Nick Markakis 2B Devon Travis C Yan Gomes SS Dansby Swanson",NA,"Bradley Zimmer","15.72%",0
30,753392719,"dkapsb",0,154.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF Matt Kemp OF Corey Dickerson SS Tim Beckham 2B Brandon Phillips C Tyler Flowers OF Nick Markakis 3B Daniel Robertson",NA,"Corey Dickerson","15.65%",28
