Rk,ID,Player,Pos,Week,Team,Opp,Opp Rank,Opp Pos Rank,Salary,Projection
1,14967,Le'Veon Bell,RB,16,PIT,BAL,5,3,9400,24.8
2,7242,Drew Brees,QB,16,NO,TB,21,19,7400,23.2
3,16847,David Johnson,RB,16,ARI,SEA,2,1,9200,22.4
4,17923,Ezekiel Elliott,RB,16,DAL,DET,17,6,7900,20.7
5,11932,LeSean McCoy,RB,16,BUF,MIA,23,14,9000,20.2
6,4314,Tom Brady,QB,16,NE,NYJ,26,28,7700,20.1
7,11056,Antonio Brown,WR,16,PIT,BAL,5,23,8200,20
8,732,Matt Ryan,QB,16,ATL,CAR,27,17,7200,19.9
9,16597,Mike Evans,WR,16,TB,NO,29,14,8500,19.7
10,14008,Andrew Luck,QB,16,IND,OAK,24,22,7000,19.3
11,16389,Odell Beckham Jr,WR,16,NYG,PHI,12,31,8600,18.6
12,3807,Ben Roethlisberger,QB,16,PIT,BAL,5,8,6700,18.6
13,2593,Aaron Rodgers,QB,16,GB,MIN,3,3,6700,18.5
14,14536,Russell Wilson,QB,16,SEA,ARI,8,9,6300,18.4
15,13124,DeMarco Murray,RB,16,TEN,JAX,10,15,7000,18.2
16,16311,Derek Carr,QB,16,OAK,IND,25,25,6800,18.2
17,8244,Philip Rivers,QB,16,SD,CLE,31,31,6900,17.7
18,18067,Jordan Howard,RB,16,CHI,WAS,28,29,6300,17.5
19,16762,Jameis Winston,QB,16,TB,NO,29,26,6500,17.5
20,16771,Todd Gurley,RB,16,LA,SF,32,32,6500,17.5
21,13320,Cam Newton,QB,16,CAR,ATL,30,32,6600,17.3
22,18055,Dak Prescott,QB,16,DAL,DET,17,24,5900,17.3
23,14252,Kirk Cousins,QB,16,WAS,CHI,12,11,6800,17.1
24,12831,Tyrod Taylor,QB,16,BUF,MIA,23,23,5400,16.9
25,16763,Marcus Mariota,QB,16,TEN,JAX,10,7,6000,16.7
26,4556,Jordy Nelson,WR,16,GB,MIN,3,2,7000,16.7
27,14005,TY Hilton,WR,16,IND,OAK,24,17,7800,16.6
28,8355,Julian Edelman,WR,16,NE,NYJ,26,20,6900,16.5
29,9038,Matthew Stafford,QB,16,DET,DAL,11,16,6100,16.4
30,13443,Colin Kaepernick,QB,16,SF,LA,16,20,5700,16.4
31,4932,Eli Manning,QB,16,NYG,PHI,12,14,5800,16.1
32,16245,Blake Bortles,QB,16,JAX,TEN,20,29,5000,16
33,13291,Julio Jones,WR,16,ATL,CAR,27,26,8100,16
34,5571,Larry Fitzgerald,WR,16,ARI,SEA,2,18,6100,15.9
35,13460,Doug Baldwin,WR,16,SEA,ARI,8,21,6000,15.9
36,1658,Greg Olsen,TE,16,CAR,ATL,30,28,5200,15.8
37,9331,Michael Crabtree,WR,16,OAK,IND,25,12,6100,15.7
38,11197,Demaryius Thomas,WR,16,DEN,KC,15,25,6400,15.7
39,11611,Golden Tate,WR,16,DET,DAL,11,15,6600,15.6
40,16765,Amari Cooper,WR,16,OAK,IND,25,12,6500,15.5
41,12800,Bilal Powell,RB,16,NYJ,NE,7,7,6000,15.5
42,12845,AJ Green,WR,16,CIN,HOU,4,4,7200,15.5
43,16524,Devonta Freeman,RB,16,ATL,CAR,27,8,7100,15.3
44,15261,Spencer Ware,RB,16,KC,DEN,1,24,5300,15.3
45,11270,Dez Bryant,WR,16,DAL,DET,17,13,6500,15.3
46,14855,Matt Barkley,QB,16,CHI,WAS,28,27,5000,15.2
47,11527,Sam Bradford,QB,16,MIN,GB,19,12,5000,15.1
48,15071,Latavius Murray,RB,16,OAK,IND,25,22,6200,15.1
49,611,Joe Flacco,QB,16,BAL,PIT,9,6,5800,15
50,12841,Andy Dalton,QB,16,CIN,HOU,4,5,5300,15
51,16568,Brandin Cooks,WR,16,NO,TB,21,16,6800,14.9
52,14986,DeAndre Hopkins,WR,16,HOU,CIN,18,5,5200,14.9
53,16776,Melvin Gordon,RB,16,SD,CLE,31,31,7400,14.8
54,16906,Stefon Diggs,WR,16,MIN,GB,19,28,5900,14.7
55,11063,Emmanuel Sanders,WR,16,DEN,KC,15,25,6000,14.5
56,17048,Tyrell Williams,WR,16,SD,CLE,31,24,5800,14.5
57,14187,Alshon Jeffery,WR,16,CHI,WAS,28,11,6300,14.4
58,16909,Jay Ajayi,RB,16,MIA,BUF,13,23,5600,14.3
59,2428,Carson Palmer,QB,16,ARI,SEA,2,4,5500,14.2
60,13791,Lamar Miller,RB,16,HOU,CIN,18,19,5700,14.2
61,8532,Kenny Britt,WR,16,LA,SF,32,31,5700,14.2
62,16020,Jarvis Landry,WR,16,MIA,BUF,13,9,5500,14
63,17009,Trevor Siemian,QB,16,DEN,KC,15,15,5300,14
64,14257,Robert Griffin III,QB,16,CLE,SD,22,14,5100,13.9
