Rk,ID,Player,Pos,Week,Team,Opp,Opp Rank,Opp Pos Rank,Salary,Projection
1,16847,David Johnson,RB,14,ARI,MIA,23,14,9800,25.4
2,14967,Le'Veon Bell,RB,14,PIT,BUF,16,18,9000,24.4
3,11056,Antonio Brown,WR,14,PIT,BUF,16,13,8700,21
4,16597,Mike Evans,WR,14,TB,NO,27,19,8900,21
5,16389,Odell Beckham Jr,WR,14,NYG,DAL,18,18,8000,20.7
6,14008,Andrew Luck,QB,14,IND,HOU,6,8,6900,19.8
7,14536,Russell Wilson,QB,14,SEA,GB,17,15,6600,19.8
8,2593,Aaron Rodgers,QB,14,GB,SEA,5,5,6400,19.7
9,16762,Jameis Winston,QB,14,TB,NO,27,23,6700,19.1
10,17923,Ezekiel Elliott,RB,14,DAL,NYG,9,13,8400,19
11,13124,DeMarco Murray,RB,14,TEN,DEN,1,23,7000,18.8
12,4314,Tom Brady,QB,14,NE,BAL,3,5,7100,18.8
13,9038,Matthew Stafford,QB,14,DET,CHI,12,10,6800,18.8
14,7242,Drew Brees,QB,14,NO,TB,20,20,7400,18.7
15,16776,Melvin Gordon,RB,14,SD,CAR,28,11,7400,18.6
16,8244,Philip Rivers,QB,14,SD,CAR,28,26,6600,18.3
17,14252,Kirk Cousins,QB,14,WAS,PHI,11,11,6300,18.2
18,11932,LeSean McCoy,RB,14,BUF,PIT,9,28,8200,18
19,3807,Ben Roethlisberger,QB,14,PIT,BUF,16,13,7000,18
20,13320,Cam Newton,QB,14,CAR,SD,21,14,7200,17.7
21,12841,Andy Dalton,QB,14,CIN,CLE,31,31,6100,17.7
22,5571,Larry Fitzgerald,WR,14,ARI,MIA,23,18,7100,17.6
23,18055,Dak Prescott,QB,14,DAL,NYG,9,2,5900,17.6
24,4932,Eli Manning,QB,14,NYG,DAL,18,27,5500,17.2
25,732,Matt Ryan,QB,14,ATL,LA,13,12,6500,17.1
26,12831,Tyrod Taylor,QB,14,BUF,PIT,9,6,5400,17
27,2699,Matt Forte,RB,14,NYJ,SF,32,32,6800,16.9
28,13443,Colin Kaepernick,QB,14,SF,NYJ,26,21,5800,16.6
29,16311,Derek Carr,QB,14,OAK,KC,18,25,6400,16.6
30,2428,Carson Palmer,QB,14,ARI,MIA,23,28,5700,16.6
31,16524,Devonta Freeman,RB,14,ATL,LA,13,19,6100,16.4
32,16112,Jeremy Hill,RB,14,CIN,CLE,31,31,5800,16.3
33,8355,Julian Edelman,WR,14,NE,BAL,3,25,6800,16.2
34,14005,TY Hilton,WR,14,IND,HOU,6,4,7500,16.1
35,15261,Spencer Ware,RB,14,KC,OAK,26,29,6300,16
36,16906,Stefon Diggs,WR,14,MIN,JAX,10,5,6500,15.7
37,611,Joe Flacco,QB,14,BAL,NE,8,20,5600,15.7
38,18067,Jordan Howard,RB,14,CHI,DET,18,8,6400,15.7
39,11270,Dez Bryant,WR,14,DAL,NYG,9,11,6900,15.7
40,16765,Amari Cooper,WR,14,OAK,KC,18,32,7500,15.6
41,6739,Alex Smith,QB,14,KC,OAK,26,21,5400,15.6
42,13460,Doug Baldwin,WR,14,SEA,GB,17,22,6800,15.5
43,4556,Jordy Nelson,WR,14,GB,SEA,5,8,6800,15.5
44,17009,Trevor Siemian,QB,14,DEN,TEN,22,27,5100,15.4
45,14053,Brock Osweiler,QB,14,HOU,IND,29,30,5300,15.4
46,16763,Marcus Mariota,QB,14,TEN,DEN,1,1,6200,15.3
47,14986,DeAndre Hopkins,WR,14,HOU,IND,29,17,5800,15.2
48,11063,Emmanuel Sanders,WR,14,DEN,TEN,22,30,5700,15.2
49,11197,Demaryius Thomas,WR,14,DEN,TEN,22,30,6000,15.1
50,14257,Robert Griffin III,QB,14,CLE,CIN,19,19,5000,14.8
51,16909,Jay Ajayi,RB,14,MIA,ARI,3,2,5900,14.8
52,13799,Ryan Tannehill,QB,14,MIA,ARI,3,4,5200,14.8
53,16245,Blake Bortles,QB,14,JAX,MIN,2,2,5000,14.7
54,15071,Latavius Murray,RB,14,OAK,KC,18,16,5200,14.7
55,13693,Terrelle Pryor,WR,14,CLE,CIN,19,6,5900,14.7
56,11611,Golden Tate,WR,14,DET,CHI,12,22,6600,14.7
57,17048,Tyrell Williams,WR,14,SD,CAR,28,29,6100,14.5
58,16020,Jarvis Landry,WR,14,MIA,ARI,3,10,5600,14.4
59,5820,Frank Gore,RB,14,IND,HOU,6,21,4800,14.3
60,9331,Michael Crabtree,WR,14,OAK,KC,18,32,6200,14.3
61,11488,Jimmy Graham,TE,14,SEA,GB,17,23,5500,14.3
62,16568,Brandin Cooks,WR,14,NO,TB,20,20,6400,14.2
63,17920,Carson Wentz,QB,14,PHI,WAS,25,22,5100,14.2
64,17050,Thomas Rawls,RB,14,SEA,GB,17,7,5700,14.1
65,16866,Jamison Crowder,WR,14,WAS,PHI,11,27,5600,14.1
66,16668,Carlos Hyde,RB,14,SF,NYJ,26,15,4900,14
67,15974,Jordan Matthews,WR,14,PHI,WAS,25,14,5400,14
68,16127,Isaiah Crowell,RB,14,CLE,CIN,19,22,3900,13.8
69,11527,Sam Bradford,QB,14,MIN,JAX,10,9,5100,13.7
70,17922,Jared Goff,QB,14,LA,ATL,30,32,5000,13.7
71,16771,Todd Gurley,RB,14,LA,ATL,30,30,5000,13.5
72,16864,Bryce Petty,QB,14,NYJ,SF,32,29,5000,13.4
73,1658,Greg Olsen,TE,14,CAR,SD,21,20,5000,13.4
74,15048,Travis Kelce,TE,14,KC,OAK,26,22,5700,13.4
75,13791,Lamar Miller,RB,14,HOU,IND,29,24,5100,13.3
76,11667,Brandon Marshall,WR,14,NYJ,SF,32,32,7000,13.3
77,14385,Doug Martin,RB,14,TB,NO,27,25,6200,13.2
78,8532,Kenny Britt,WR,14,LA,ATL,30,25,5200,13.1
79,14855,Matt Barkley,QB,14,CHI,DET,18,24,5000,13.1
80,4358,Steve Smith,WR,14,BAL,NE,8,7,5500,12.9
81,16550,Kelvin Benjamin,WR,14,CAR,SD,21,12,6200,12.7
82,14918,Tyler Eifert,TE,14,CIN,CLE,31,29,6000,12.6
83,18451,Rob Kelley,RB,14,WAS,PHI,11,9,4200,12.6
84,6767,Pierre Garcon,WR,14,WAS,PHI,11,27,4200,12.6
85,15100,Jordan Reed,TE,14,WAS,PHI,11,4,5900,12.5
86,16263,Allen Robinson,WR,14,JAX,MIN,2,2,5000,12.5
87,13337,Mark Ingram,RB,14,NO,TB,20,20,5300,12.4
88,18082,Tyreek Hill,WR,14,KC,OAK,26,17,5000,12.4
89,16232,Donte Moncrief,WR,14,IND,HOU,6,4,6300,12.2
90,16129,Taylor Gabriel,WR,14,ATL,LA,13,21,4300,12.1
91,16003,Sammy Watkins,WR,14,BUF,PIT,9,3,5300,12.1
92,14141,Cole Beasley,WR,14,DAL,NYG,9,11,5200,12
93,17986,Tyler Boyd,WR,14,CIN,CLE,31,31,4900,11.9
94,16470,Davante Adams,WR,14,GB,SEA,5,8,5500,11.8
95,13227,Randall Cobb,WR,14,GB,SEA,5,8,5000,11.7
96,16141,Willie Snead,WR,14,NO,TB,20,20,5200,11.6
97,14856,Zach Ertz,TE,14,PHI,WAS,25,21,4900,11.6
98,18034,Malcolm Mitchell,WR,14,NE,BAL,3,25,4200,11.6
99,8529,Mike Wallace,WR,14,BAL,NE,8,7,4900,11.4
100,17970,Devontae Booker,RB,14,DEN,TEN,22,10,4800,11.4
101,3943,DeSean Jackson,WR,14,WAS,PHI,11,27,5200,11.3
102,11463,Brandon LaFell,WR,14,CIN,CLE,31,31,5000,11.3
103,17961,Sterling Shepard,WR,14,NYG,DAL,18,18,4600,11.3
104,6198,Darren Sproles,RB,14,PHI,WAS,25,29,4400,11.3
105,7884,Antonio Gates,TE,14,SD,CAR,28,32,3800,11.2
106,7175,Delanie Walker,TE,14,TEN,DEN,1,10,4400,11.1
107,13788,Rishard Matthews,WR,14,TEN,DEN,1,1,5100,10.9
108,5451,Jonathan Stewart,RB,14,CAR,SD,21,26,5400,10.8
109,8914,Jeremy Maclin,WR,14,KC,OAK,26,17,5100,10.8
110,16834,Tevin Coleman,RB,14,ATL,LA,13,19,4000,10.8
111,11712,Anquan Boldin,WR,14,DET,CHI,12,22,4500,10.7
112,16775,Devante Parker,WR,14,MIA,ARI,3,10,5300,10.6
