Rk,ID,Player,Pos,Week,Team,Opp,Opp Rank,Opp Pos Rank,Salary,Projection
1,16847,David Johnson,RB,10,ARI,SF,31,32,8400,30.7
2,16597,Mike Evans,WR,10,TB,CHI,14,32,9000,24
3,2593,Aaron Rodgers,QB,10,GB,TEN,19,19,7600,23.1
4,14967,Le'Veon Bell,RB,10,PIT,DAL,8,2,7700,22.7
5,16776,Melvin Gordon,RB,10,SD,MIA,18,12,7100,21.1
6,18055,Dak Prescott,QB,10,DAL,PIT,15,12,6100,21
7,11056,Antonio Brown,WR,10,PIT,DAL,8,8,8900,20.6
8,4314,Tom Brady,QB,10,NE,SEA,6,9,7400,19.9
9,2428,Carson Palmer,QB,10,ARI,SF,31,23,6500,19.8
10,13291,Julio Jones,WR,10,ATL,PHI,7,14,9500,19.1
11,732,Matt Ryan,QB,10,ATL,PHI,7,6,7300,18.9
12,7242,Drew Brees,QB,10,NO,DEN,3,1,6900,18.9
13,16389,Odell Beckham Jr,WR,10,NYG,CIN,24,6,8800,18.9
14,12845,AJ Green,WR,10,CIN,NYG,12,20,8500,18.9
15,3807,Ben Roethlisberger,QB,10,PIT,DAL,8,14,6800,18.7
16,17923,Ezekiel Elliott,RB,10,DAL,PIT,15,29,7900,18.7
17,16906,Stefon Diggs,WR,10,MIN,WAS,16,9,6200,18.3
18,16763,Marcus Mariota,QB,10,TEN,GB,13,13,5700,18.1
19,13124,DeMarco Murray,RB,10,TEN,GB,13,3,6900,18
20,8244,Philip Rivers,QB,10,SD,MIA,18,20,6700,17.5
21,5571,Larry Fitzgerald,WR,10,ARI,SF,31,27,7600,17.5
22,611,Joe Flacco,QB,10,BAL,CLE,32,30,6200,17.4
23,14252,Kirk Cousins,QB,10,WAS,MIN,2,3,5400,17.4
24,15100,Jordan Reed,TE,10,WAS,MIN,2,10,6200,17.3
25,12841,Andy Dalton,QB,10,CIN,NYG,12,2,5800,17.3
26,16245,Blake Bortles,QB,10,JAX,HOU,5,4,5500,17.1
27,14536,Russell Wilson,QB,10,SEA,NE,9,19,6200,17
28,16762,Jameis Winston,QB,10,TB,CHI,14,15,6300,17
29,17009,Trevor Siemian,QB,10,DEN,NO,27,24,5600,16.8
30,10974,Rob Gronkowski,TE,10,NE,SEA,6,3,6900,16.7
31,16524,Devonta Freeman,RB,10,ATL,PHI,7,11,6800,16.7
32,4556,Jordy Nelson,WR,10,GB,TEN,19,10,7500,16.7
33,13320,Cam Newton,QB,10,CAR,KC,11,16,6800,16.5
34,14986,DeAndre Hopkins,WR,10,HOU,JAX,20,20,7100,16.3
35,8529,Mike Wallace,WR,10,BAL,CLE,32,25,6200,16
