Rk,ID,Player,Pos,Week,Team,Opp,Opp Rank,Opp Pos Rank,Salary,Projection
1,14967,Le'Veon Bell,RB,6,PIT,MIA,24,15,7900,25.5
2,11056,Antonio Brown,WR,6,PIT,MIA,24,29,10000,23.8
3,13320,Cam Newton,QB,6,CAR,NO,29,24,8100,23.4
4,7242,Drew Brees,QB,6,NO,CAR,20,23,7900,22.8
5,4314,Tom Brady,QB,6,NE,CIN,14,20,7700,21.6
6,14536,Russell Wilson,QB,6,SEA,ATL,30,32,6900,21.3
7,13124,DeMarco Murray,RB,6,TEN,CLE,31,24,7700,21.1
8,2593,Aaron Rodgers,QB,6,GB,DAL,12,22,7300,21.1
9,3807,Ben Roethlisberger,QB,6,PIT,MIA,24,25,7500,20.8
10,16847,David Johnson,RB,6,ARI,NYJ,25,10,8000,20.4
11,14008,Andrew Luck,QB,6,IND,HOU,5,1,7100,19
12,14986,DeAndre Hopkins,WR,6,HOU,IND,25,12,7500,19
13,11932,LeSean McCoy,RB,6,BUF,SF,22,28,6900,18.9
14,16245,Blake Bortles,QB,6,JAX,CHI,18,17,6300,18.9
15,9038,Matthew Stafford,QB,6,DET,LA,11,12,6200,18.8
16,16771,Todd Gurley,RB,6,LA,DET,28,12,6700,18.6
17,2428,Carson Palmer,QB,6,ARI,NYJ,25,31,6000,18.1
18,6739,Alex Smith,QB,6,KC,OAK,32,30,5700,18
19,732,Matt Ryan,QB,6,ATL,SEA,2,1,6700,17.9
20,4556,Jordy Nelson,WR,6,GB,DAL,12,9,8000,17.8
21,17920,Carson Wentz,QB,6,PHI,WAS,21,13,6000,17.7
22,12841,Andy Dalton,QB,6,CIN,NE,9,15,5500,17.5
23,13291,Julio Jones,WR,6,ATL,SEA,2,3,8900,17.5
24,13791,Lamar Miller,RB,6,HOU,IND,25,30,6600,17.4
25,12831,Tyrod Taylor,QB,6,BUF,SF,22,14,5300,17.3
26,16263,Allen Robinson,WR,6,JAX,CHI,18,20,7800,17.2
27,16389,Odell Beckham Jr,WR,6,NYG,BAL,4,17,8800,17
28,17009,Trevor Siemian,QB,6,DEN,SD,27,25,5200,17
29,18055,Dak Prescott,QB,6,DAL,GB,16,19,5900,16.9
30,18067,Jordan Howard,RB,6,CHI,JAX,19,8,6200,16.9
31,12845,AJ Green,WR,6,CIN,NE,9,7,8600,16.8
32,16311,Derek Carr,QB,6,OAK,KC,17,9,6500,16.8
33,17923,Ezekiel Elliott,RB,6,DAL,GB,16,1,7000,16.7
34,611,Joe Flacco,QB,6,BAL,NYG,15,11,5800,16.6
35,16763,Marcus Mariota,QB,6,TEN,CLE,31,28,6100,16.6
36,14252,Kirk Cousins,QB,6,WAS,PHI,1,2,5600,16.5
37,11667,Brandon Marshall,WR,6,NYJ,ARI,5,10,7600,16.4
38,8358,Brian Hoyer,QB,6,CHI,JAX,19,26,5800,16.3
39,15020,CJ Anderson,RB,6,DEN,SD,27,31,7200,16.3
40,14005,TY Hilton,WR,6,IND,HOU,5,3,7700,16.3
41,16765,Amari Cooper,WR,6,OAK,KC,17,26,7500,16.2
42,4932,Eli Manning,QB,6,NYG,BAL,4,8,5900,16.2
43,5571,Larry Fitzgerald,WR,6,ARI,NYJ,25,32,7700,16
44,15974,Jordan Matthews,WR,6,PHI,WAS,21,16,6700,15.9
45,1658,Greg Olsen,TE,6,CAR,NO,29,10,7000,15.8
46,13443,Colin Kaepernick,QB,6,SF,BUF,10,3,5000,15.7
47,11197,Demaryius Thomas,WR,6,DEN,SD,27,21,6800,15.7
48,16020,Jarvis Landry,WR,6,MIA,PIT,13,8,6800,15.6
49,13870,Marvin Jones,WR,6,DET,LA,11,14,7200,15.5
50,16550,Kelvin Benjamin,WR,6,CAR,NO,29,25,8100,15.4
51,16776,Melvin Gordon,RB,6,SD,DEN,5,23,5600,15.3
52,13337,Mark Ingram,RB,6,NO,CAR,20,14,6000,15.2
53,8244,Philip Rivers,QB,6,SD,DEN,5,8,5900,15.2
54,13227,Randall Cobb,WR,6,GB,DAL,12,9,6000,15.1
55,13460,Doug Baldwin,WR,6,SEA,ATL,30,23,6500,15.1
56,14053,Brock Osweiler,QB,6,HOU,IND,25,25,5400,15
57,15256,Christine Michael,RB,6,SEA,ATL,30,23,6800,15
58,8355,Julian Edelman,WR,6,NE,CIN,14,21,6800,14.8
59,14187,Alshon Jeffery,WR,6,CHI,JAX,19,28,7100,14.7
60,13799,Ryan Tannehill,QB,6,MIA,PIT,13,16,5400,14.6
61,16668,Carlos Hyde,RB,6,SF,BUF,10,19,5100,14.6
62,11063,Emmanuel Sanders,WR,6,DEN,SD,27,21,7000,14.5
63,15694,Case Keenum,QB,6,LA,DET,28,31,5000,14.5
64,15138,Eddie Lacy,RB,6,GB,DAL,12,4,5800,14.4
65,8914,Jeremy Maclin,WR,6,KC,OAK,32,32,6300,14.3
66,16568,Brandin Cooks,WR,6,NO,CAR,20,11,7600,14.3
67,7175,Delanie Walker,TE,6,TEN,CLE,31,32,5500,14.1
68,8283,Ryan Fitzpatrick,QB,6,NYJ,ARI,5,10,5200,14.1
69,2699,Matt Forte,RB,6,NYJ,ARI,5,12,5500,13.9
70,17966,Cody Kessler,QB,6,CLE,TEN,7,4,5000,13.7
71,5820,Frank Gore,RB,6,IND,HOU,5,20,5200,13.4
72,16524,Devonta Freeman,RB,6,ATL,SEA,2,10,5600,13.3
73,13693,Terrelle Pryor,WR,6,CLE,TEN,7,6,6100,13.2
74,9331,Michael Crabtree,WR,6,OAK,KC,17,26,6900,12.9
75,4577,Gary Barnidge,TE,6,CLE,TEN,7,15,3300,12.9
76,16141,Willie Snead,WR,6,NO,CAR,20,11,6400,12.8
77,7969,Jamaal Charles,RB,6,KC,OAK,32,26,5100,12.8
78,16797,TJ Yeldon,RB,6,JAX,CHI,18,16,4400,12.6
79,10974,Rob Gronkowski,TE,6,NE,CIN,14,17,6700,12.6
80,15048,Travis Kelce,TE,6,KC,OAK,32,27,5000,12.4
81,13887,Travis Benjamin,WR,6,SD,DEN,5,1,5700,12.4
82,3943,DeSean Jackson,WR,6,WAS,PHI,1,4,5800,12.3
83,16127,Isaiah Crowell,RB,6,CLE,TEN,7,5,4600,12.3
84,11256,Ryan Mathews,RB,6,PHI,WAS,21,30,4900,12.2
85,5451,Jonathan Stewart,RB,6,CAR,NO,29,32,5100,12.2
86,12296,LeGarrette Blount,RB,6,NE,CIN,14,17,5000,12.1
87,11488,Jimmy Graham,TE,6,SEA,ATL,30,30,4900,11.9
88,11792,Arian Foster,RB,6,MIA,PIT,13,22,4700,11.9
89,16063,Quincy Enunwa,WR,6,NYJ,ARI,5,10,4900,11.8
90,7884,Antonio Gates,TE,6,SD,DEN,5,10,3100,11.7
91,16856,Matt Jones,RB,6,WAS,PHI,1,6,4000,11.6
92,8529,Mike Wallace,WR,6,BAL,NYG,15,22,5200,11.6
93,14916,Giovani Bernard,RB,6,CIN,NE,9,3,4600,11.6
94,1181,Martellus Bennett,TE,6,NE,CIN,14,17,4500,11.4
95,12794,Jeremy Kerley,WR,6,SF,BUF,10,13,4000,11.3
96,16640,John Brown,WR,6,ARI,NYJ,25,32,4500,11.1
97,16056,James White,RB,6,NE,CIN,14,17,4100,10.9
98,16834,Tevin Coleman,RB,6,ATL,SEA,2,10,4800,10.8
99,6198,Darren Sproles,RB,6,PHI,WAS,21,30,4400,10.7
100,18061,Deandre Washington,RB,6,OAK,KC,17,25,4200,10.6
101,1,Arizona Cardinals,DST,6,ARI,NYJ,--,--,3800,10.5
102,11712,Anquan Boldin,WR,6,DET,LA,11,14,3900,10.5
103,14856,Zach Ertz,TE,6,PHI,WAS,21,19,4000,10.4
104,14871,Robert Woods,WR,6,BUF,SF,22,18,4200,10.4
105,6767,Pierre Garcon,WR,6,WAS,PHI,1,4,3800,10.4
106,16838,Duke Johnson,RB,6,CLE,TEN,7,5,3900,10.4
107,14141,Cole Beasley,WR,6,DAL,GB,16,27,4400,10.4
108,15261,Spencer Ware,RB,6,KC,OAK,32,26,5400,10.3
109,16142,Terrance West,RB,6,BAL,NYG,15,9,5000,10.3
