Rk,ID,Player,Pos,Week,Team,Opp,Opp Rank,Opp Pos Rank,Salary,Projection
1,14967,Le'Veon Bell,RB,11,PIT,CLE,32,31,8800,27.3
2,11056,Antonio Brown,WR,11,PIT,CLE,32,31,9500,27
3,4314,Tom Brady,QB,11,NE,SF,31,22,7800,25.8
4,12845,AJ Green,WR,11,CIN,BUF,14,13,8300,24.4
5,13320,Cam Newton,QB,11,CAR,NO,28,22,7900,23.5
6,16847,David Johnson,RB,11,ARI,MIN,2,7,7900,21.1
7,14008,Andrew Luck,QB,11,IND,TEN,19,23,7200,20.5
8,16389,Odell Beckham Jr,WR,11,NYG,CHI,16,32,8500,20.3
9,2593,Aaron Rodgers,QB,11,GB,WAS,17,10,7600,19.3
10,13124,DeMarco Murray,RB,11,TEN,IND,29,25,8200,19.3
11,7242,Drew Brees,QB,11,NO,CAR,21,26,7600,19
12,14005,TY Hilton,WR,11,IND,TEN,19,20,7700,19
13,16763,Marcus Mariota,QB,11,TEN,IND,29,29,6700,19
14,3807,Ben Roethlisberger,QB,11,PIT,CLE,32,30,7500,18.9
15,16597,Mike Evans,WR,11,TB,KC,10,23,8100,18.9
16,18055,Dak Prescott,QB,11,DAL,BAL,3,7,6000,18.7
17,17923,Ezekiel Elliott,RB,11,DAL,BAL,3,1,8000,18.5
18,15261,Spencer Ware,RB,11,KC,TB,28,26,6000,18.3
19,11932,LeSean McCoy,RB,11,BUF,CIN,24,21,6900,18.3
20,14536,Russell Wilson,QB,11,SEA,PHI,5,6,6100,18
21,14252,Kirk Cousins,QB,11,WAS,GB,25,20,5800,18
22,16263,Allen Robinson,WR,11,JAX,DET,25,17,7400,17.9
23,11270,Dez Bryant,WR,11,DAL,BAL,3,24,7200,17.6
24,5571,Larry Fitzgerald,WR,11,ARI,MIN,2,2,7100,17.5
25,8355,Julian Edelman,WR,11,NE,SF,31,29,6300,17.5
26,9038,Matthew Stafford,QB,11,DET,JAX,17,13,6600,17.4
27,4556,Jordy Nelson,WR,11,GB,WAS,17,13,7800,17.4
28,12831,Tyrod Taylor,QB,11,BUF,CIN,24,28,5600,17.3
29,16311,Derek Carr,QB,11,OAK,HOU,6,5,6400,17.2
30,4932,Eli Manning,QB,11,NYG,CHI,16,15,6300,17
31,16765,Amari Cooper,WR,11,OAK,HOU,6,3,7500,17
32,16245,Blake Bortles,QB,11,JAX,DET,25,31,5400,17
33,16550,Kelvin Benjamin,WR,11,CAR,NO,28,18,7300,16.9
34,12841,Andy Dalton,QB,11,CIN,BUF,14,11,5700,16.8
35,15100,Jordan Reed,TE,11,WAS,GB,25,27,5900,16.6
36,13460,Doug Baldwin,WR,11,SEA,PHI,5,19,5700,16.5
37,16020,Jarvis Landry,WR,11,MIA,LA,6,8,6600,16.4
38,13693,Terrelle Pryor,WR,11,CLE,PIT,20,4,5600,16.3
39,1658,Greg Olsen,TE,11,CAR,NO,28,21,6500,16.2
40,16568,Brandin Cooks,WR,11,NO,CAR,21,22,7000,15.9
41,11611,Golden Tate,WR,11,DET,JAX,17,9,5300,15.8
42,12296,LeGarrette Blount,RB,11,NE,SF,31,32,6400,15.8
43,14986,DeAndre Hopkins,WR,11,HOU,OAK,25,25,6500,15.7
44,13443,Colin Kaepernick,QB,11,SF,NE,11,24,5200,15.7
45,16909,Jay Ajayi,RB,11,MIA,LA,6,12,6800,15.6
46,16762,Jameis Winston,QB,11,TB,KC,10,17,5900,15.5
47,15126,Theo Riddick,RB,11,DET,JAX,17,18,5100,15.5
48,9331,Michael Crabtree,WR,11,OAK,HOU,6,3,6500,15.4
49,16906,Stefon Diggs,WR,11,MIN,ARI,1,5,7000,15.4
50,17960,Michael Thomas,WR,11,NO,CAR,21,22,6600,15.4
51,6739,Alex Smith,QB,11,KC,TB,28,27,5300,15.3
52,16771,Todd Gurley,RB,11,LA,MIA,18,11,5000,15
53,15974,Jordan Matthews,WR,11,PHI,SEA,8,6,5400,14.9
54,13227,Randall Cobb,WR,11,GB,WAS,17,13,5900,14.8
55,13799,Ryan Tannehill,QB,11,MIA,LA,6,9,5100,14.6
56,7175,Delanie Walker,TE,11,TEN,IND,29,27,5700,14.6
57,611,Joe Flacco,QB,11,BAL,DAL,12,20,5500,14.4
58,2428,Carson Palmer,QB,11,ARI,MIN,2,3,5600,14.3
59,16470,Davante Adams,WR,11,GB,WAS,17,13,6700,14.3
60,16127,Isaiah Crowell,RB,11,CLE,PIT,20,30,3900,13.9
61,16866,Jamison Crowder,WR,11,WAS,GB,25,29,5400,13.9
62,16232,Donte Moncrief,WR,11,IND,TEN,19,20,6100,13.9
63,13791,Lamar Miller,RB,11,HOU,OAK,25,25,5800,13.8
64,17966,Cody Kessler,QB,11,CLE,PIT,20,12,5000,13.7
65,5820,Frank Gore,RB,11,IND,TEN,19,10,5000,13.6
66,14053,Brock Osweiler,QB,11,HOU,OAK,25,26,5100,13.6
67,8972,Jay Cutler,QB,11,CHI,NYG,9,2,5200,13.6
68,16141,Willie Snead,WR,11,NO,CAR,21,22,5000,13.6
69,13788,Rishard Matthews,WR,11,TEN,IND,29,16,5100,13.5
70,1181,Martellus Bennett,TE,11,NE,SF,31,14,3700,13.4
71,17965,CJ Prosise,RB,11,SEA,PHI,5,8,4200,13.3
72,4358,Steve Smith,WR,11,BAL,DAL,12,14,6000,13.2
73,18067,Jordan Howard,RB,11,CHI,NYG,9,16,5800,13.2
74,14141,Cole Beasley,WR,11,DAL,BAL,3,24,5300,12.9
75,15071,Latavius Murray,RB,11,OAK,HOU,6,20,5500,12.9
76,6767,Pierre Garcon,WR,11,WAS,GB,25,29,3900,12.8
77,13337,Mark Ingram,RB,11,NO,CAR,21,3,5300,12.8
78,18082,Tyreek Hill,WR,11,KC,TB,28,30,4500,12.7
79,8532,Kenny Britt,WR,11,LA,MIA,18,26,5200,12.7
80,13870,Marvin Jones,WR,11,DET,JAX,17,9,5000,12.5
81,8529,Mike Wallace,WR,11,BAL,DAL,12,14,5500,12.5
82,12415,Zach Miller,TE,11,CHI,NYG,9,10,3800,12.4
83,14918,Tyler Eifert,TE,11,CIN,BUF,14,17,5400,12.4
84,15048,Travis Kelce,TE,11,KC,TB,28,19,4700,12.4
85,14385,Doug Martin,RB,11,TB,KC,10,14,5400,12.3
86,11488,Jimmy Graham,TE,11,SEA,PHI,5,3,5600,12.2
87,14871,Robert Woods,WR,11,BUF,CIN,24,7,4900,12.1
88,11527,Sam Bradford,QB,11,MIN,ARI,1,5,5100,12
89,5451,Jonathan Stewart,RB,11,CAR,NO,28,29,5900,12
90,17920,Carson Wentz,QB,11,PHI,SEA,8,8,5000,11.8
91,14916,Giovani Bernard,RB,11,CIN,BUF,14,19,4600,11.8
92,16451,Eric Ebron,TE,11,DET,JAX,17,11,4100,11.7
93,7389,Eddie Royal,WR,11,CHI,NYG,9,12,3400,11.5
94,16668,Carlos Hyde,RB,11,SF,NE,11,13,4900,11.5
95,16112,Jeremy Hill,RB,11,CIN,BUF,14,19,4400,11.4
96,8649,Rashad Jennings,RB,11,NYG,CHI,16,3,3600,11.2
97,12794,Jeremy Kerley,WR,11,SF,NE,11,10,3500,11.2
98,17961,Sterling Shepard,WR,11,NYG,CHI,16,32,4700,11.1
99,17167,Cameron Meredith,WR,11,CHI,NYG,9,12,4100,11.1
100,16838,Duke Johnson,RB,11,CLE,PIT,20,30,3800,11
101,17922,Jared Goff,QB,11,LA,MIA,18,16,5000,10.9
102,18451,Rob Kelley,RB,11,WAS,GB,25,7,4400,10.8
103,6198,Darren Sproles,RB,11,PHI,SEA,8,15,4500,10.8
104,16056,James White,RB,11,NE,SF,31,32,4800,10.8
105,16200,CJ Fiedorowicz,TE,11,HOU,OAK,25,25,3300,10.4
106,11017,Dennis Pitta,TE,11,BAL,DAL,12,22,3600,10.4
107,17938,Corey Coleman,WR,11,CLE,PIT,20,4,4700,10.4
108,16253,Allen Hurns,WR,11,JAX,DET,25,17,4100,10.4
109,722,Jason Witten,TE,11,DAL,BAL,3,2,3300,10.4
110,15215,Tavon Austin,WR,11,LA,MIA,18,26,3900,10.3
111,17290,Adam Humphries,WR,11,TB,KC,10,23,3900,10.3
112,17480,Eli Rogers,WR,11,PIT,CLE,32,31,4300,10
113,12506,James Starks,RB,11,GB,WAS,17,24,4200,10
114,13275,Kyle Rudolph,TE,11,MIN,ARI,1,1,3900,9.9
115,16775,Devante Parker,WR,11,MIA,LA,6,8,4100,9.9
116,11712,Anquan Boldin,WR,11,DET,JAX,17,9,3800,9.9
117,67,Minnesota Vikings,DST,11,MIN,ARI,--,--,3300,9.9
118,17916,Will Fuller,WR,11,HOU,OAK,25,25,5300,9.9
119,3943,DeSean Jackson,WR,11,WAS,GB,25,29,4800,9.8
120,16593,Cameron Brate,TE,11,TB,KC,10,4,3800,9.8
121,15602,Jack Doyle,TE,11,IND,TEN,19,24,3300,9.6
122,2262,Tim Hightower,RB,11,NO,CAR,21,3,4700,9.6
123,16797,TJ Yeldon,RB,11,JAX,DET,25,6,3500,9.5
124,14856,Zach Ertz,TE,11,PHI,SEA,8,6,3200,9.4
125,14478,Michael Floyd,WR,11,ARI,MIN,2,2,4000,9.3
126,55,Kansas City Chiefs,DST,11,KC,TB,--,--,3400,9.3
127,15534,Adam Thielen,WR,11,MIN,ARI,1,5,3800,9.3
128,17969,Kenneth Dixon,RB,11,BAL,DAL,12,5,3900,9.2
129,16142,Terrance West,RB,11,BAL,DAL,12,5,4400,9.2
130,17972,Paul Perkins,RB,11,NYG,CHI,16,3,3900,9.1
131,16855,Ty Montgomery,WR,11,GB,WAS,17,13,5100,9.1
132,13027,Julius Thomas,TE,11,JAX,DET,25,32,3500,8.9
133,13997,Coby Fleener,TE,11,NO,CAR,21,29,3400,8.8
134,16640,John Brown,WR,11,ARI,MIN,2,2,4100,8.8
135,12751,Charles Clay,TE,11,BUF,CIN,24,30,2600,8.8
136,14424,Brian Quick,WR,11,LA,MIA,18,26,3400,8.7
137,21,New England Patriots,DST,11,NE,SF,--,--,3600,8.4
138,48,Dallas Cowboys,DST,11,DAL,BAL,--,--,2600,8.4
139,90,Seattle Seahawks,DST,11,SEA,PHI,--,--,3800,8.4
140,15102,Chris Thompson,RB,11,WAS,GB,25,7,3600,8.4
141,16837,Chris Conley,WR,11,KC,TB,28,30,3300,8.3
142,28,Pittsburgh Steelers,DST,11,PIT,CLE,--,--,3700,8.3
143,1,Arizona Cardinals,DST,11,ARI,MIN,--,--,3100,8.3
144,4577,Gary Barnidge,TE,11,CLE,PIT,20,16,3100,8.3
145,13255,Matt Asiata,RB,11,MIN,ARI,1,2,3800,8.2
146,64,Miami Dolphins,DST,11,MIA,LA,--,--,2900,8.1
147,13957,Kendall Wright,WR,11,TEN,IND,29,16,4200,8
148,75,New York Giants,DST,11,NYG,CHI,--,--,3500,8
149,17050,Thomas Rawls,RB,11,SEA,PHI,5,8,4300,8
150,11463,Brandon LaFell,WR,11,CIN,BUF,14,13,4000,7.9
151,11256,Ryan Mathews,RB,11,PHI,SEA,8,15,4200,7.7
152,15088,Terrance Williams,WR,11,DAL,BAL,3,24,3300,7.7
153,13386,Lance Kendricks,TE,11,LA,MIA,18,23,3000,7.7
154,16258,Marqise Lee,WR,11,JAX,DET,25,17,4000,7.7
155,38,Chicago Bears,DST,11,CHI,NYG,--,--,2500,7.6
156,12239,Chris Ivory,RB,11,JAX,DET,25,6,3600,7.6
157,14122,Ladarius Green,TE,11,PIT,CLE,32,31,2500,7.6
158,15241,Quinton Patton,WR,11,SF,NE,11,10,3000,7.5
159,13987,Dwayne Allen,TE,11,IND,TEN,19,24,2900,7.4
160,32,Los Angeles Rams,DST,11,LA,MIA,--,--,3100,7.4
161,26,Philadelphia Eagles,DST,11,PHI,SEA,--,--,2500,7.2
162,18058,Tajae Sharpe,WR,11,TEN,IND,29,16,3200,7.2
163,16919,JJ Nelson,WR,11,ARI,MIN,2,2,4700,7.1
164,34,Tennessee Titans,DST,11,TEN,IND,--,--,2200,7.1
165,83,Oakland Raiders,DST,11,OAK,HOU,--,--,2800,7.1
166,16307,Charcandrick West,RB,11,KC,TB,28,26,5000,7.1
167,14865,Marquise Goodwin,WR,11,BUF,CIN,24,7,3500,7
168,17754,Will Tye,TE,11,NYG,CHI,16,5,2700,7
169,16790,Phillip Dorsett,WR,11,IND,TEN,19,20,3300,7
