Rk,ID,Player,Pos,Week,Team,Opp,Opp Rank,Opp Pos Rank,Salary,Projection
1,14967,Le'Veon Bell,RB,15,PIT,CIN,17,20,9800,26.4
2,16847,David Johnson,RB,15,ARI,NO,27,26,10100,26.1
3,11932,LeSean McCoy,RB,15,BUF,CLE,31,31,8900,24.6
4,11056,Antonio Brown,WR,15,PIT,CIN,17,4,8400,20.1
5,17923,Ezekiel Elliott,RB,15,DAL,TB,19,18,8200,19.7
6,732,Matt Ryan,QB,15,ATL,SF,32,28,7300,19.3
7,16389,Odell Beckham Jr,WR,15,NYG,DET,18,8,8000,19.2
8,16597,Mike Evans,WR,15,TB,DAL,11,15,8300,19
9,16524,Devonta Freeman,RB,15,ATL,SF,32,32,6700,18.8
10,2593,Aaron Rodgers,QB,15,GB,CHI,11,12,7100,18.4
11,14252,Kirk Cousins,QB,15,WAS,CAR,28,23,6800,18
12,14536,Russell Wilson,QB,15,SEA,LA,14,16,6300,17.8
13,5571,Larry Fitzgerald,WR,15,ARI,NO,27,15,7000,17.6
14,4556,Jordy Nelson,WR,15,GB,CHI,11,24,7300,17.6
15,13124,DeMarco Murray,RB,15,TEN,KC,15,16,6900,17.3
16,12831,Tyrod Taylor,QB,15,BUF,CLE,31,31,5700,17.2
17,7242,Drew Brees,QB,15,NO,ARI,3,4,6600,17
18,13320,Cam Newton,QB,15,CAR,WAS,25,24,6400,16.8
19,2428,Carson Palmer,QB,15,ARI,NO,27,21,6000,16.8
20,14005,TY Hilton,WR,15,IND,MIN,2,2,7200,16.8
21,16311,Derek Carr,QB,15,OAK,SD,22,14,6300,16.7
22,8244,Philip Rivers,QB,15,SD,OAK,25,22,6200,16.7
23,13443,Colin Kaepernick,QB,15,SF,ATL,30,32,5800,16.7
24,18055,Dak Prescott,QB,15,DAL,TB,19,16,6200,16.6
25,3807,Ben Roethlisberger,QB,15,PIT,CIN,17,19,6600,16.5
26,16762,Jameis Winston,QB,15,TB,DAL,11,20,6100,16.5
27,14008,Andrew Luck,QB,15,IND,MIN,2,3,6400,16.4
28,4932,Eli Manning,QB,15,NYG,DET,18,26,5600,16.2
29,16763,Marcus Mariota,QB,15,TEN,KC,15,18,6500,16.2
30,6739,Alex Smith,QB,15,KC,TEN,23,30,5400,16.1
31,611,Joe Flacco,QB,15,BAL,PHI,12,13,5700,15.9
32,4314,Tom Brady,QB,15,NE,DEN,1,1,6700,15.9
33,9038,Matthew Stafford,QB,15,DET,NYG,7,2,6300,15.7
34,16765,Amari Cooper,WR,15,OAK,SD,22,9,7100,15.7
35,16906,Stefon Diggs,WR,15,MIN,IND,29,14,6200,15.5
36,12841,Andy Dalton,QB,15,CIN,PIT,9,6,5500,15.3
37,11527,Sam Bradford,QB,15,MIN,IND,29,29,5000,15.3
38,17009,Trevor Siemian,QB,15,DEN,NE,8,24,5200,15.2
39,16112,Jeremy Hill,RB,15,CIN,PIT,9,29,5600,15.2
40,13460,Doug Baldwin,WR,15,SEA,LA,14,25,6600,15.2
41,18067,Jordan Howard,RB,15,CHI,GB,16,9,6000,15.2
42,15071,Latavius Murray,RB,15,OAK,SD,22,25,5800,15.2
43,13791,Lamar Miller,RB,15,HOU,JAX,10,15,5400,15.1
44,9331,Michael Crabtree,WR,15,OAK,SD,22,9,5900,15
45,11197,Demaryius Thomas,WR,15,DEN,NE,8,10,6300,14.8
46,16245,Blake Bortles,QB,15,JAX,HOU,6,7,5000,14.7
47,11611,Golden Tate,WR,15,DET,NYG,7,7,6500,14.7
48,11270,Dez Bryant,WR,15,DAL,TB,19,18,6800,14.6
49,16909,Jay Ajayi,RB,15,MIA,NYJ,24,19,5700,14.5
50,1658,Greg Olsen,TE,15,CAR,WAS,25,26,5000,14.4
51,14053,Brock Osweiler,QB,15,HOU,JAX,10,8,5100,14.4
52,15261,Spencer Ware,RB,15,KC,TEN,23,5,5700,14.3
53,8355,Julian Edelman,WR,15,NE,DEN,1,1,6100,14.2
