"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",13200,"WAS@MIA 07:10PM ET",28.775,"WAS"
"SP","Clayton Kershaw",13000,"LAD@ATL 07:35PM ET",27.5,"LAD"
"SP","Madison Bumgarner",12200,"OAK@SF 10:15PM ET",19.331,"SF"
"SP","Chris Sale",11700,"CLE@BOS 07:08PM ET",29.686,"BOS"
"SP","Jon Lester",11400,"ARI@CHC 08:05PM ET",17.209,"CHC"
"SP","Johnny Cueto",11400,"OAK@SF 10:15PM ET",13.633,"SF"
"SP","Stephen Strasburg",10800,"WAS@MIA 07:10PM ET",21.158,"WAS"
"SP","Corey Kluber",10600,"CLE@BOS 07:08PM ET",28.141,"CLE"
"SP","Dallas Keuchel",10500,"TB@HOU 08:10PM ET",21.531,"HOU"
"SP","Jake Arrieta",10300,"ARI@CHC 08:05PM ET",14.271,"CHC"
"SP","Justin Verlander",10200,"DET@NYY 01:05PM ET",15.05,"DET"
"SP","Ervin Santana",10200,"MIN@SD 03:40PM ET",18.012,"MIN"
"SP","David Price",10000,"CLE@BOS 07:08PM ET",16.882,"BOS"
"SP","Yu Darvish",10000,"LAD@ATL 07:35PM ET",18.511,"LAD"
"SP","Kyle Hendricks",9800,"ARI@CHC 08:05PM ET",12.839,"CHC"
"SP","Lance McCullers Jr.",9800,"TB@HOU 08:10PM ET",16.955,"HOU"
"SP","Vince Velasquez",9700,"PHI@LAA 10:07PM ET",11.021,"PHI"
"SP","Chris Archer",9700,"TB@HOU 08:10PM ET",21.113,"TB"
"SP","Rich Hill",9700,"LAD@ATL 07:35PM ET",18.007,"LAD"
"SP","John Lackey",9500,"ARI@CHC 08:05PM ET",12.676,"CHC"
"SP","Jose Quintana",9400,"ARI@CHC 08:05PM ET",17.205,"CHC"
"SP","Zack Godley",9200,"ARI@CHC 08:05PM ET",18.73,"ARI"
"SP","Masahiro Tanaka",9200,"DET@NYY 01:05PM ET",16.231,"NYY"
"SP","Cole Hamels",8900,"SEA@TEX 08:05PM ET",12.565,"TEX"
"SP","Jeff Samardzija",8900,"OAK@SF 10:15PM ET",15.708,"SF"
"SP","Zack Greinke",8800,"ARI@CHC 08:05PM ET",22.32,"ARI"
"SP","Robbie Ray",8800,"ARI@CHC 08:05PM ET",21.93,"ARI"
"SP","Carlos Carrasco",8800,"CLE@BOS 07:08PM ET",18.764,"CLE"
"SP","Jerad Eickhoff",8800,"PHI@LAA 10:07PM ET",12.367,"PHI"
"SP","Kenta Maeda",8800,"LAD@ATL 07:35PM ET",15.05,"LAD"
"SP","Danny Salazar",8700,"CLE@BOS 07:08PM ET",16.286,"CLE"
"SP","Noah Syndergaard",8700,"NYM@COL 08:40PM ET",18.18,"NYM"
"SP","Carlos Rodon",8600,"TOR@CWS 02:10PM ET",14.525,"CWS"
"SP","Aaron Sanchez",8500,"TOR@CWS 02:10PM ET",7.65,"TOR"
"SP","Matt Shoemaker",8500,"PHI@LAA 10:07PM ET",13.982,"LAA"
"SP","Garrett Richards",8500,"PHI@LAA 10:07PM ET",16.1,"LAA"
"SP","Taijuan Walker",8400,"ARI@CHC 08:05PM ET",16.091,"ARI"
"SP","Aaron Nola",8400,"PHI@LAA 10:07PM ET",19.965,"PHI"
"SP","Carlos Martinez",8400,"STL@MIL 08:10PM ET",19.743,"STL"
"SP","Felix Hernandez",8400,"SEA@TEX 08:05PM ET",14.627,"SEA"
"SP","Anthony DeSclafani",8300,"CIN@PIT 07:05PM ET",0,"CIN"
"SP","Jharel Cotton",8300,"OAK@SF 10:15PM ET",11.61,"OAK"
"SP","Michael Pineda",8200,"DET@NYY 01:05PM ET",15.479,"NYY"
"SP","Sean Manaea",8200,"OAK@SF 10:15PM ET",16.1,"OAK"
"SP","Michael Fulmer",8100,"DET@NYY 01:05PM ET",16.564,"DET"
"SP","Tyler Skaggs",8100,"PHI@LAA 10:07PM ET",15.84,"LAA"
"SP","Marco Estrada",8000,"TOR@CWS 02:10PM ET",13.518,"TOR"
"SP","Jason Vargas",8000,"KC@BAL 07:05PM ET",16.45,"KC"
"SP","Danny Duffy",8000,"KC@BAL 07:05PM ET",16.176,"KC"
"SP","Gerrit Cole",8000,"CIN@PIT 07:05PM ET",15.537,"PIT"
"SP","Collin McHugh",8000,"TB@HOU 08:10PM ET",14.4,"HOU"
"SP","Gio Gonzalez",7900,"WAS@MIA 07:10PM ET",19.82,"WAS"
"SP","J.A. Happ",7800,"TOR@CWS 02:10PM ET",13.793,"TOR"
"SP","Jake Odorizzi",7800,"TB@HOU 08:10PM ET",12.989,"TB"
"RP","Sean Newcomb",7800,"LAD@ATL 07:35PM ET",11.62,"ATL"
"SP","Hyun-Jin Ryu",7800,"LAD@ATL 07:35PM ET",13.781,"LAD"
"SP","Marcus Stroman",7700,"TOR@CWS 02:10PM ET",16.315,"TOR"
"SP","Rick Porcello",7700,"CLE@BOS 07:08PM ET",14.907,"BOS"
"SP","Francisco Liriano",7700,"TB@HOU 08:10PM ET",9.372,"HOU"
"SP","Dan Straily",7700,"WAS@MIA 07:10PM ET",15.105,"MIA"
"SP","Julio Urias",7700,"LAD@ATL 07:35PM ET",4.74,"LAD"
"SP","Drew Pomeranz",7600,"CLE@BOS 07:08PM ET",16.869,"BOS"
"SP","Jose De Leon",7600,"TB@HOU 08:10PM ET",3.8,"TB"
"SP","Jon Gray",7600,"NYM@COL 08:40PM ET",11.956,"COL"
"SP","Archie Bradley",7500,"ARI@CHC 08:05PM ET",4.779,"ARI"
"SP","Kevin Gausman",7500,"KC@BAL 07:05PM ET",11.3,"BAL"
"SP","Ricky Nolasco",7500,"PHI@LAA 10:07PM ET",12.484,"LAA"
"SP","Tyson Ross",7500,"SEA@TEX 08:05PM ET",6.907,"TEX"
"SP","Tanner Roark",7500,"WAS@MIA 07:10PM ET",13.095,"WAS"
"SP","Jameson Taillon",7400,"CIN@PIT 07:05PM ET",12.228,"PIT"
"SP","Blake Snell",7400,"TB@HOU 08:10PM ET",10.319,"TB"
"SP","Jacob deGrom",7400,"NYM@COL 08:40PM ET",19.558,"NYM"
"SP","Steven Wright",7300,"CLE@BOS 07:08PM ET",2.36,"BOS"
"SP","Tyler Glasnow",7300,"CIN@PIT 07:05PM ET",5.11,"PIT"
"SP","James Paxton",7300,"SEA@TEX 08:05PM ET",22.161,"SEA"
"SP","Alex Cobb",7300,"TB@HOU 08:10PM ET",13.811,"TB"
"SP","Joe Ross",7300,"WAS@MIA 07:10PM ET",8.748,"WAS"
"SP","Ian Kennedy",7200,"KC@BAL 07:05PM ET",12.623,"KC"
"SP","J.C. Ramirez",7200,"PHI@LAA 10:07PM ET",11.935,"LAA"
"SP","Dylan Bundy",7100,"KC@BAL 07:05PM ET",14.471,"BAL"
"SP","Sonny Gray",7100,"DET@NYY 01:05PM ET",17.953,"NYY"
"SP","Mike Foltynewicz",7100,"LAD@ATL 07:35PM ET",14.095,"ATL"
"SP","Brandon Finnegan",7000,"CIN@PIT 07:05PM ET",8.01,"CIN"
"SP","Junior Guerra",7000,"STL@MIL 08:10PM ET",8.873,"MIL"
"SP","Drew Smyly",7000,"SEA@TEX 08:05PM ET",0,"SEA"
"SP","Joe Musgrove",7000,"TB@HOU 08:10PM ET",9.353,"HOU"
"SP","Wei-Yin Chen",7000,"WAS@MIA 07:10PM ET",12.59,"MIA"
"SP","Lucas Giolito",6900,"TOR@CWS 02:10PM ET",0,"CWS"
"SP","Trevor Bauer",6900,"CLE@BOS 07:08PM ET",14.553,"CLE"
"SP","CC Sabathia",6900,"DET@NYY 01:05PM ET",13.939,"NYY"
"SP","Hisashi Iwakuma",6900,"SEA@TEX 08:05PM ET",7.858,"SEA"
"SP","Steven Matz",6900,"NYM@COL 08:40PM ET",6.596,"NYM"
"SP","Alex Wood",6900,"LAD@ATL 07:35PM ET",20.925,"LAD"
"SP","Luis Perdomo",6900,"MIN@SD 03:40PM ET",10.692,"SD"
"SP","Daniel Norris",6800,"DET@NYY 01:05PM ET",11.141,"DET"
"SP","Ivan Nova",6800,"CIN@PIT 07:05PM ET",14.733,"PIT"
"SP","Matt Garza",6800,"STL@MIL 08:10PM ET",12.057,"MIL"
"SP","Zach Davies",6800,"STL@MIL 08:10PM ET",12.207,"MIL"
"SP","Brandon McCarthy",6800,"LAD@ATL 07:35PM ET",12.75,"LAD"
"SP","Chris Smith",6800,"OAK@SF 10:15PM ET",10.35,"OAK"
"SP","Daniel Mengden",6800,"OAK@SF 10:15PM ET",-1.8,"OAK"
"SP","Anthony Banda",6700,"ARI@CHC 08:05PM ET",10.55,"ARI"
"SP","Jaime Garcia",6700,"DET@NYY 01:05PM ET",13.824,"NYY"
"SP","Cody Reed",6700,"CIN@PIT 07:05PM ET",4.529,"CIN"
"SP","Scott Kazmir",6700,"LAD@ATL 07:35PM ET",0,"LAD"
"SP","Jason Hammel",6600,"KC@BAL 07:05PM ET",11.652,"KC"
"SP","Chris Tillman",6600,"KC@BAL 07:05PM ET",4.393,"BAL"
"SP","Ben Lively",6600,"PHI@LAA 10:07PM ET",8.771,"PHI"
"SP","Mike Fiers",6600,"TB@HOU 08:10PM ET",14.623,"HOU"
"SP","A.J. Cole",6600,"WAS@MIA 07:10PM ET",13.5,"WAS"
"SP","Julio Teheran",6600,"LAD@ATL 07:35PM ET",9.121,"ATL"
"SP","Jeremy Hellickson",6500,"KC@BAL 07:05PM ET",9.55,"BAL"
"SP","Jesse Chavez",6500,"PHI@LAA 10:07PM ET",9.52,"LAA"
"SP","Mark Appel",6500,"PHI@LAA 10:07PM ET",0,"PHI"
"SP","Jimmy Nelson",6500,"STL@MIL 08:10PM ET",19.83,"MIL"
"SP","Bartolo Colon",6500,"MIN@SD 03:40PM ET",3.966,"MIN"
"SP","Miguel Gonzalez",6400,"TOR@CWS 02:10PM ET",9.744,"CWS"
"SP","Brett Anderson",6400,"ARI@CHC 08:05PM ET",3.65,"CHC"
"SP","Eduardo Rodriguez",6400,"CLE@BOS 07:08PM ET",15.975,"BOS"
"SP","Andrew Cashner",6400,"SEA@TEX 08:05PM ET",11.25,"TEX"
"SP","Jake Faria",6400,"TB@HOU 08:10PM ET",18.9,"TB"
"SP","Edinson Volquez",6400,"WAS@MIA 07:10PM ET",13.491,"MIA"
"SP","James Shields",6300,"TOR@CWS 02:10PM ET",7.936,"CWS"
"SP","Shelby Miller",6300,"ARI@CHC 08:05PM ET",14.575,"ARI"
"SP","Josh Hader",6300,"STL@MIL 08:10PM ET",5.24,"MIL"
"SP","Adam Conley",6300,"WAS@MIA 07:10PM ET",10.38,"MIA"
"SP","Jose Berrios",6300,"MIN@SD 03:40PM ET",17.613,"MIN"
"RP","Daniel Gossett",6300,"OAK@SF 10:15PM ET",8.639,"OAK"
"SP","Paul Blackburn",6300,"OAK@SF 10:15PM ET",12.308,"OAK"
"SP","Nate Karns",6200,"KC@BAL 07:05PM ET",15.156,"KC"
"SP","Adam Wainwright",6200,"STL@MIL 08:10PM ET",12.048,"STL"
"SP","Brent Suter",6200,"STL@MIL 08:10PM ET",9.104,"MIL"
"SP","Edwin Jackson",6200,"WAS@MIA 07:10PM ET",7.086,"WAS"
"SP","Tom Koehler",6200,"WAS@MIA 07:10PM ET",5.554,"MIA"
"SP","Lucas Sims",6200,"LAD@ATL 07:35PM ET",9.3,"ATL"
"SP","Mike Bolsinger",6100,"TOR@CWS 02:10PM ET",7.765,"TOR"
"SP","Tim Cooney",6100,"CLE@BOS 07:08PM ET",0,"CLE"
"SP","Clay Buchholz",6100,"PHI@LAA 10:07PM ET",-2.45,"PHI"
"SP","Michael Wacha",6100,"STL@MIL 08:10PM ET",16.642,"STL"
"SP","Matt Moore",6100,"OAK@SF 10:15PM ET",10.131,"SF"
"SP","Kendall Graveman",6100,"OAK@SF 10:15PM ET",12.569,"OAK"
"SP","Josh Tomlin",6000,"CLE@BOS 07:08PM ET",11.528,"CLE"
"SP","Brian Johnson",6000,"CLE@BOS 07:08PM ET",13.15,"BOS"
"SP","Scott Feldman",6000,"CIN@PIT 07:05PM ET",13.318,"CIN"
"SP","Raisel Iglesias",6000,"CIN@PIT 07:05PM ET",4.479,"CIN"
"SP","Jake Thompson",6000,"PHI@LAA 10:07PM ET",4.46,"PHI"
"SP","Chase De Jong",6000,"SEA@TEX 08:05PM ET",3.336,"SEA"
"SP","Charlie Morton",6000,"TB@HOU 08:10PM ET",18.97,"HOU"
"SP","Chad Bettis",6000,"NYM@COL 08:40PM ET",0,"COL"
"SP","Matt Wisler",6000,"LAD@ATL 07:35PM ET",1.283,"ATL"
"SP","Jered Weaver",6000,"MIN@SD 03:40PM ET",3.45,"SD"
"SP","Ubaldo Jimenez",5900,"KC@BAL 07:05PM ET",8.634,"BAL"
"SP","Lance Lynn",5900,"STL@MIL 08:10PM ET",16.436,"STL"
"SP","Taylor Jungmann",5900,"STL@MIL 08:10PM ET",-0.9,"MIL"
"SP","Ariel Miranda",5900,"SEA@TEX 08:05PM ET",13.552,"SEA"
"SP","Brad Peacock",5900,"TB@HOU 08:10PM ET",12.827,"HOU"
"SP","Matt Andriese",5900,"TB@HOU 08:10PM ET",14.121,"TB"
"SP","Erick Fedde",5900,"WAS@MIA 07:10PM ET",-2.2,"WAS"
"SP","Matt Harvey",5900,"NYM@COL 08:40PM ET",9.804,"NYM"
"SP","Tyler Anderson",5900,"NYM@COL 08:40PM ET",10.346,"COL"
"SP","R.A. Dickey",5900,"LAD@ATL 07:35PM ET",12.629,"ATL"
"SP","Hector Santiago",5900,"MIN@SD 03:40PM ET",8.31,"MIN"
"SP","Reynaldo Lopez",5800,"TOR@CWS 02:10PM ET",0,"CWS"
"SP","Wade Miley",5800,"KC@BAL 07:05PM ET",9.291,"BAL"
"SP","Chad Green",5800,"DET@NYY 01:05PM ET",7.865,"NYY"
"SP","Mike Leake",5800,"STL@MIL 08:10PM ET",13.623,"STL"
"SP","Jorge Lopez",5800,"STL@MIL 08:10PM ET",-0.5,"MIL"
"SP","A.J. Griffin",5800,"SEA@TEX 08:05PM ET",12.269,"TEX"
"SP","Jaime Schultz",5800,"TB@HOU 08:10PM ET",0,"TB"
"SP","Tyler Chatwood",5800,"NYM@COL 08:40PM ET",10.777,"COL"
"SP","Kyle Gibson",5800,"MIN@SD 03:40PM ET",7.478,"MIN"
"SP","Matthew Boyd",5700,"DET@NYY 01:05PM ET",9.486,"DET"
"SP","Luis Severino",5700,"DET@NYY 01:05PM ET",21.805,"NYY"
"SP","Nick Kingham",5700,"CIN@PIT 07:05PM ET",0,"PIT"
"RP","Trevor Williams",5700,"CIN@PIT 07:05PM ET",8.724,"PIT"
"SP","Tyler Duffey",5700,"MIN@SD 03:40PM ET",3.085,"MIN"
"RP","Henry Owens",5600,"CLE@BOS 07:08PM ET",0,"BOS"
"SP","Chad Kuhl",5600,"CIN@PIT 07:05PM ET",9.393,"PIT"
"SP","Chase Anderson",5600,"STL@MIL 08:10PM ET",17.303,"MIL"
"SP","Zack Wheeler",5600,"NYM@COL 08:40PM ET",10.236,"NYM"
"SP","Chris Heston",5600,"MIN@SD 03:40PM ET",-5.5,"MIN"
"SP","Adalberto Mejia",5600,"MIN@SD 03:40PM ET",11.253,"MIN"
"SP","Braden Shipley",5500,"ARI@CHC 08:05PM ET",2.975,"ARI"
"1B","Eric Hosmer",5500,"KC@BAL 07:05PM ET",8.524,"KC"
"SP","Roenis Elias",5500,"CLE@BOS 07:08PM ET",0,"BOS"
"SP","Anibal Sanchez",5500,"DET@NYY 01:05PM ET",6.918,"DET"
"OF","Aaron Judge",5500,"DET@NYY 01:05PM ET",10.902,"NYY"
"SP","Jordan Montgomery",5500,"DET@NYY 01:05PM ET",14.92,"NYY"
"OF","Andrew McCutchen",5500,"CIN@PIT 07:05PM ET",9.32,"PIT"
"SP","Wade LeBlanc",5500,"CIN@PIT 07:05PM ET",3.315,"PIT"
"SP","Sal Romano",5500,"CIN@PIT 07:05PM ET",11.59,"CIN"
"SP","Adam Morgan",5500,"PHI@LAA 10:07PM ET",3.425,"PHI"
"SP","Nate Smith",5500,"PHI@LAA 10:07PM ET",0,"LAA"
"2B","Jose Altuve",5500,"TB@HOU 08:10PM ET",10.699,"HOU"
"OF","Charlie Blackmon",5500,"NYM@COL 08:40PM ET",10.925,"COL"
"3B","Nolan Arenado",5500,"NYM@COL 08:40PM ET",10.095,"COL"
"OF","Michael Conforto",5500,"NYM@COL 08:40PM ET",9.102,"NYM"
"SS","Corey Seager",5500,"LAD@ATL 07:35PM ET",9,"LAD"
"SP","Phil Hughes",5500,"MIN@SD 03:40PM ET",6.511,"MIN"
"SP","Zach Lee",5500,"MIN@SD 03:40PM ET",4.8,"SD"
"SP","Mat Latos",5400,"TOR@CWS 02:10PM ET",4.983,"TOR"
"1B","Justin Smoak",5400,"TOR@CWS 02:10PM ET",8.972,"TOR"
"OF","Lorenzo Cain",5400,"KC@BAL 07:05PM ET",7.941,"KC"
"SP","Nick Pivetta",5400,"PHI@LAA 10:07PM ET",13.24,"PHI"
"SP","Yovani Gallardo",5400,"SEA@TEX 08:05PM ET",9.038,"SEA"
"SP","Martin Perez",5400,"SEA@TEX 08:05PM ET",9.188,"TEX"
"1B","Ryan Zimmerman",5400,"WAS@MIA 07:10PM ET",9.263,"WAS"
"OF","Bryce Harper",5400,"WAS@MIA 07:10PM ET",11.052,"WAS"
