"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,792121400,"steadyb (2/2)",0,166.3,"C Yadier Molina P Ervin Santana OF Carlos González OF Melky Cabrera P J.A. Happ 1B Chris Davis SS Didi Gregorius 2B Jonathan Schoop 3B Miguel Sanó OF Mookie Betts",NA,"Masahiro Tanaka","27.47%",21.3
2,792322238,"redskingary (3/3)",0,164.45,"OF José Bautista OF Steve Pearce OF Jacoby Ellsbury P Jake Arrieta 3B Josh Donaldson 1B Justin Smoak 2B Dee Gordon P Masahiro Tanaka C Kevan Smith SS Tim Anderson",NA,"Cody Bellinger","25.85%",17
3,792251703,"tate_josh (1/2)",0,163.3,"C Yadier Molina P Ervin Santana P Jeremy Hellickson 2B Daniel Murphy OF Starling Marte 3B Miguel Sanó OF Christian Yelich OF Aaron Judge SS Xander Bogaerts 1B Cody Bellinger",NA,"Aaron Judge","22.36%",3
4,792291727,"bryangleason",0,160.05,"C Yadier Molina 2B Robinson Canó P Ervin Santana OF Carlos González SS Alcides Escobar 1B Buster Posey P Masahiro Tanaka 3B Eugenio Suárez OF Jackie Bradley Jr. OF Christian Yelich",NA,"Charlie Blackmon","21.77%",0
5,792259835,"JLEWFifty (4/5)",0,156.6,"2B Robinson Canó P J.A. Happ 3B Josh Donaldson OF Giancarlo Stanton SS Jean Segura OF Mike Trout C Gary Sánchez P Luke Weaver OF Yoenis Céspedes 1B Cody Bellinger",NA,"Dallas Keuchel","20.75%",3.85
6,792232708,"Scoots616",0,154.9,"C Yadier Molina 2B Robinson Canó OF Ben Zobrist SS Elvis Andrus 3B Josh Donaldson 1B Freddie Freeman OF Mike Trout P Dallas Keuchel OF Mookie Betts P Luke Weaver",NA,"Didi Gregorius","19.30%",3
7,792297880,"Ewertron54",0,153.9,"P J.A. Happ OF Carlos Gómez OF Justin Upton 3B Josh Donaldson 2B Dee Gordon SS Didi Gregorius 1B José Abreu OF Adam Duvall C Gary Sánchez P Robert Stephenson",NA,"Ervin Santana","17.52%",37.75
8,792188204,"neeleyd",0,146.95,"C Yadier Molina P Ervin Santana 1B Mark Reynolds 3B Derek Dietrich P J.C. Ramírez OF Ender Inciarte SS Wilmer Difo 2B Brad Miller OF Mookie Betts OF Chris Taylor",NA,"Josh Donaldson","17.01%",20
9,792163402,"daysha10",0,144.6,"C Yadier Molina 2B Robinson Canó P Ervin Santana OF Ryan Braun OF Josh Reddick P Matt Moore 1B Eric Thames SS Jean Segura 3B Manny Machado OF Cody Bellinger",NA,"Mike Trout","14.71%",18
10,792320922,"Jshay1970",0,143.65,"2B Robinson Canó P J.A. Happ OF Steve Pearce 3B Josh Donaldson OF Mike Trout C Tucker Barnhart P Luis Perdomo SS Addison Russell OF Michael Conforto 1B Cody Bellinger",NA,"Buster Posey","14.29%",0
