"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,789564446,"Crooksie27 (17/20)",0,222.3,"P Danny Salazar P Masahiro Tanaka 2B José Altuve OF Adam Duvall OF Clint Frazier OF Aaron Altherr 1B Joey Gallo C J.T. Realmuto 3B Eugenio Suárez SS Freddy Galvis",NA,"Danny Salazar","29.83%",26.5
2,789538907,"Wooly14964 (2/2)",0,202.05,"P Danny Salazar P Robbie Ray 3B José Ramírez OF Brett Gardner 2B César Hernández OF Aaron Altherr C J.T. Realmuto 1B Tommy Joseph OF Odúbel Herrera SS Freddy Galvis",NA,"Robbie Ray","24.13%",6.55
3,789717369,"jcobb3 (5/8)",0,201.3,"P Danny Salazar P Masahiro Tanaka SS Francisco Lindor 2B José Ramírez OF Michael Brantley 1B Carlos Santana 3B Mike Moustakas OF Lorenzo Cain C Salvador Perez OF Brandon Guyer",NA,"Alex Wood","22.18%",16.95
3,789722091,"jcobb3 (6/8)",0,201.3,"P Danny Salazar P Masahiro Tanaka SS Francisco Lindor 2B José Ramírez OF Michael Brantley 1B Carlos Santana 3B Mike Moustakas OF Lorenzo Cain C Salvador Perez OF Brandon Guyer",NA,"Masahiro Tanaka","18.64%",46.8
5,789512399,"jofosho3 (3/20)",0,200.7,"P Masahiro Tanaka P Ariel Miranda 2B José Altuve SS Francisco Lindor 3B José Ramírez OF Josh Reddick 1B Carlos Santana OF Marwin González C Brian McCann OF Brandon Guyer",NA,"José Quintana","17.60%",17.3
6,789586330,"ridgewalka (11/20)",0,199.3,"P Danny Salazar P Masahiro Tanaka 2B José Altuve SS Elvis Andrus 3B Adrián Béltre OF Shin-soo Choo OF Nomar Mazara 1B Chris Davis C J.T. Realmuto OF Allen Cordoba",NA,"Freddie Freeman","15.31%",3
7,789662734,"joeroe256 (4/5)",0,198.3,"P Danny Salazar P Masahiro Tanaka OF Cody Bellinger 3B José Ramírez SS Corey Seager 1B Carlos Santana OF Nomar Mazara C Russell Martin 2B Logan Forsythe OF Tyler Moore",NA,"Mike Trout","14.37%",9
8,789700149,"wackanstack (2/4)",0,197.55,"P Masahiro Tanaka P Brent Suter 2B José Altuve OF Josh Reddick 1B Yuli Gurriel OF Michael Brantley SS Corey Seager OF Marwin González 3B Alex Bregman C Mike Zunino",NA,"Adrián Béltre","13.92%",12
9,789715365,"Lungcancerdude",0,195.9,"P Masahiro Tanaka 2B José Ramírez SS Didi Gregorius OF Josh Reddick 1B Carlos Santana 3B Marwin González OF Billy Hamilton OF Andrew McCutchen C Wilson Ramos P Parker Bridwell",NA,"Aaron Judge","13.52%",14
10,789652942,"roborick822 (19/20)",0,195.5,"P Michael Wacha P Jaime García 3B José Ramírez OF Michael Brantley OF Chris Taylor 1B Carlos Santana OF Andrew McCutchen C Austin Barnes 2B Brian Dozier SS Freddy Galvis",NA,"José Altuve","13.07%",20
11,789630050,"Biffs_Almanac (13/20)",0,194.9,"P Michael Wacha P Masahiro Tanaka 2B José Ramírez OF Michael Brantley 1B Carlos Santana SS Elvis Andrus 3B Adrián Béltre C Robinson Chirinos OF Austin Jackson OF Brandon Guyer",NA,"Rougned Odor","13.06%",0
12,789678109,"FrankamisPrime4 (2/12)",0,194.4,"P Masahiro Tanaka P Chad Kuhl SS Francisco Lindor 2B José Ramírez OF Josh Reddick OF Michael Brantley 1B Carlos Santana 3B Freddie Freeman C J.T. Realmuto OF Austin Jackson",NA,"Jaime García","11.62%",20.4
13,789505535,"perihadion",0,194.3,"P Danny Salazar P Masahiro Tanaka 2B José Ramírez SS Elvis Andrus 3B Adrián Béltre OF Shin-soo Choo 1B Mike Napoli OF Nomar Mazara C Yan Gomes OF Nick Williams",NA,"Nelson Cruz","11.09%",4
