"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,791754398,"jk1492",0,184.4,"P Jimmy Nelson C Willson Contreras SS Javier Báez 2B Robinson Canó OF Nelson Cruz OF Yoenis Céspedes P Aaron Nola 1B Cody Bellinger OF Billy Hamilton 3B Nolan Arenado",NA,"Robinson Canó","36.39%",20
2,791726748,"BigHoj (2/20)",0,183.65,"OF Brett Gardner P José Berríos P Jimmy Nelson 3B Kris Bryant C Willson Contreras SS Javier Báez OF Ben Zobrist 1B Anthony Rizzo 2B Robinson Canó OF Michael Conforto",NA,"Nolan Arenado","25.51%",23
3,791762871,"33Mickey",0,178.65,"1B Justin Smoak C Salvador Perez SS Dixon Machado 2B Rougned Odor P Kenta Maeda OF Cody Bellinger OF Billy Hamilton P Jeff Hoffman OF Charlie Blackmon 3B Nolan Arenado",NA,"José Berríos","23.62%",19.35
4,791534004,"mikechaz",0,176.25,"3B Josh Donaldson C Russell Martin SS Didi Gregorius P Jimmy Nelson OF Michael Conforto OF Jay Bruce 2B Asdrúbal Cabrera OF Yoenis Céspedes 1B Logan Morrison P Kenta Maeda",NA,"Jimmy Nelson","23.47%",23.3
5,791544829,"sspiva1 (2/2)",0,174.65,"3B Manny Machado C Gary Sánchez SS Didi Gregorius P José Berríos P Jimmy Nelson 2B Robinson Canó OF Yasiel Puig OF Joc Pederson 1B Cody Bellinger OF Billy Hamilton",NA,"Yoenis Céspedes","22.45%",12
6,791731888,"shipper21 (1/20)",0,171.5,"1B Justin Smoak OF Adam Jones OF Mookie Betts C Jeff Mathis SS Didi Gregorius OF Brett Gardner P Jeff Samardzija P Jimmy Nelson 2B Robinson Canó 3B Nolan Arenado",NA,"Max Scherzer","21.33%",2.25
7,791665768,"jmason247 (2/5)",0,170.65,"P Dylan Bundy OF Seth Smith 1B Matt Carpenter C James McCann SS Didi Gregorius OF Brett Gardner 2B Rougned Odor P Mike Fiers OF Howie Kendrick 3B Nolan Arenado",NA,"Aaron Judge","20.51%",0
8,791484838,"nomoreiloveyous (14/20)",0,168.9,"P Jimmy Nelson P Jon Lester 2B Robinson Canó OF Jarrod Dyson SS José Peraza OF Billy Hamilton OF Charlie Blackmon 3B Nolan Arenado 1B Mark Reynolds C Ryan Hanigan",NA,"Nelson Cruz","20.12%",17
9,791751831,"BaltoTom",0,168.65,"OF Adam Jones P José Berríos P Jimmy Nelson SS Javier Báez 1B Joey Gallo C Jonathan Lucroy OF Michael Conforto OF Jay Bruce 3B Nolan Arenado 2B DJ LeMahieu",NA,"Michael Conforto","17.10%",12
10,791806544,"halfhug (3/20)",0,167.9,"1B Chris Davis P Ricky Nolasco P Jeff Samardzija C Willson Contreras SS Addison Russell 2B Robinson Canó OF Nelson Cruz OF Michael Conforto OF Jay Bruce 3B Nolan Arenado",NA,"Trevor Story","16.33%",5
11,791540325,"fortheoffice (6/8)",0,166.95,"P José Berríos P Jon Lester 3B Kris Bryant C Willson Contreras SS Addison Russell 1B Anthony Rizzo OF Albert Almora Jr. 2B Robinson Canó OF Nelson Cruz OF Michael Conforto",NA,"Carlos Martínez","15.21%",13.85
12,791938189,"VinnyCash007 (6/18)",0,166.45,"P Marcus Stroman 3B Kris Bryant SS Javier Báez OF Ben Zobrist 1B Anthony Rizzo OF Albert Almora Jr. 2B Robinson Canó OF Yoenis Céspedes P Aaron Nola C Austin Hedges",NA,"Chris Sale","14.77%",1.85
13,791575902,"cjs5555 (5/9)",0,164.95,"P José Berríos P Jon Lester 3B Kris Bryant C Willson Contreras 2B Javier Báez SS Addison Russell 1B Anthony Rizzo OF Jarrod Dyson OF Michael Conforto OF Starling Marte",NA,"Cody Bellinger","14.72%",17
14,791717501,"tmoub",0,164.65,"1B Justin Smoak P José Berríos SS Adam Rosales P Jimmy Nelson 2B Robinson Canó OF Nelson Cruz OF Michael Conforto OF Charlie Blackmon 3B Nolan Arenado C Ryan Hanigan",NA,"Aaron Nola","14.33%",10.1
15,791691077,"jswil012",0,164.25,"C Bruce Maxwell P Jimmy Nelson OF Michael Conforto OF Jay Bruce SS Tim Beckham 1B Logan Morrison P Kenta Maeda OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu",NA,"Adam Jones","14.14%",8
16,791657035,"gfay63 (4/20)",0,163.45,"OF José Bautista OF Adam Jones P Carlos Martínez P Jon Lester 3B Kris Bryant C Willson Contreras SS Javier Báez 1B Anthony Rizzo 2B Robinson Canó OF Nelson Cruz",NA,"Charlie Blackmon","13.27%",14
17,791657041,"gfay63 (10/20)",0,163.15,"OF José Bautista P Carlos Martínez OF Aaron Judge P Jimmy Nelson 3B Kris Bryant C Willson Contreras SS Javier Báez 1B Anthony Rizzo 2B Robinson Canó OF Nelson Cruz",NA,"Didi Gregorius","12.68%",21
