"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,788009127,"Clubber62 (4/6)",0,205.45,"1B Edwin Encarnacion P Charlie Morton 3B Stephen Drew OF Michael Brantley SS Tim Beckham P Sonny Gray C Yan Gomes 2B José Ramírez OF Bradley Zimmer OF Nomar Mazara",NA,"Giancarlo Stanton","37.66%",7
2,788035462,"PetrGibbons (3/15)",0,197.35,"1B Edwin Encarnacion P Charlie Morton OF Michael Brantley C Jonathan Lucroy 3B Jake Lamb SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer OF Nomar Mazara P Jordan Montgomery",NA,"Charlie Morton","36.16%",34.15
3,787910861,"Awesemo (16/30)",0,193.25,"OF Shin-soo Choo OF Ryan Braun C Manny Piña P Madison Bumgarner 1B Eric Thames 3B Travis Shaw SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer P Jordan Montgomery",NA,"Madison Bumgarner","28.17%",17.05
4,787963920,"pianoclub (9/30)",0,192.15,"OF Shin-soo Choo OF Ryan Braun SS Elvis Andrus C Manny Piña P Madison Bumgarner OF Eric Thames 3B Travis Shaw P Jake Faria 2B Rougned Odor 1B Joey Gallo",NA,"Bryce Harper","27.37%",5
5,788094197,"bellaedward4eva (17/20)",0,191.35,"1B Mike Napoli OF Shin-soo Choo P Charlie Morton SS Elvis Andrus OF Marwin González C Evan Gattis OF Derek Fisher 2B Rougned Odor 3B Joey Gallo P Jordan Montgomery",NA,"J.T. Realmuto","26.47%",4
6,788041840,"nawmsayin (6/7)",0,189.95,"1B Edwin Encarnacion OF Shin-soo Choo OF Michael Brantley C Jonathan Lucroy SS Francisco Lindor P Jake Faria 2B José Ramírez OF Bradley Zimmer P Luis Castillo 3B Joey Gallo",NA,"Jordan Montgomery","22.08%",27.2
7,788104642,"PetrGibbons (12/15)",0,188.35,"1B Edwin Encarnacion P Charlie Morton OF Michael Brantley OF Ryan Braun C Jonathan Lucroy OF Eric Thames 3B Travis Shaw SS Francisco Lindor 2B José Ramírez P Jordan Montgomery",NA,"José Altuve","21.38%",7
7,788110681,"PetrGibbons (14/15)",0,188.35,"1B Edwin Encarnacion P Charlie Morton SS Stephen Drew OF Michael Brantley 2B Daniel Murphy C Buster Posey 3B Anthony Rendon OF Bryce Harper OF Bradley Zimmer P Jordan Montgomery",NA,"Evan Gattis","20.58%",0
9,788108274,"ehafner (25/30)",0,188.2,"OF Shin-soo Choo P Charlie Morton OF Ryan Braun SS Elvis Andrus C Manny Piña P Madison Bumgarner 1B Eric Thames 3B Travis Shaw 2B Rougned Odor OF Nomar Mazara",NA,"Eric Thames","20.08%",16
10,788108267,"ehafner (18/30)",0,182.2,"P Charlie Morton OF Ryan Braun C Manny Piña P Madison Bumgarner OF Giancarlo Stanton 2B Dee Gordon 1B Eric Thames OF Christian Yelich 3B Travis Shaw SS Orlando Arcia",NA,"Jake Faria","19.98%",19.1
11,788045310,"davewiff (6/8)",0,181.35,"OF Shin-soo Choo P Charlie Morton SS Elvis Andrus C Jonathan Lucroy 3B Freddie Freeman OF Giancarlo Stanton OF Mike Trout 2B Rougned Odor 1B Joey Gallo P Jordan Montgomery",NA,"Elvis Andrus","19.28%",15
11,788062445,"tinderella (2/3)",0,181.35,"1B Edwin Encarnacion P Charlie Morton OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna C J.T. Realmuto SS Francisco Lindor 3B José Ramírez OF Bradley Zimmer P Jordan Montgomery",NA,"Freddie Freeman","19.08%",9
11,788108269,"ehafner (20/30)",0,181.35,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo P Charlie Morton SS Elvis Andrus C Jonathan Lucroy OF Giancarlo Stanton 2B Dee Gordon OF Christian Yelich P Jordan Montgomery",NA,"Ryan Braun","18.98%",7
14,787979886,"dandydon (4/5)",0,178.3,"OF Shin-soo Choo OF Ryan Braun SS Elvis Andrus C Jonathan Lucroy OF Domingo Santana 3B Travis Shaw P Jake Faria 2B Rougned Odor 1B Joey Gallo P Jordan Montgomery",NA,"Travis Shaw","18.58%",25
15,787979885,"dandydon (3/5)",0,177.3,"OF Shin-soo Choo OF Ryan Braun SS Elvis Andrus C Manny Piña 1B Eric Thames OF Domingo Santana 3B Travis Shaw P Jake Faria 2B Rougned Odor P Jordan Montgomery",NA,"Rougned Odor","17.28%",21
16,788045142,"davewiff (5/8)",0,177.2,"1B Mike Napoli OF Shin-soo Choo P Charlie Morton SS Elvis Andrus P Madison Bumgarner OF Giancarlo Stanton 2B Dee Gordon C J.T. Realmuto 3B Joey Gallo OF Nomar Mazara",NA,"Luis Castillo","16.68%",3.85
