"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,746794609,"andy5115",0,226,"P Chris Sale P Michael Wacha 1B Eric Thames SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 3B Travis Shaw OF Kevin Pillar OF José Osuna C Sandy León",NA,"Chris Sale","73.03%",24.7
2,746642312,"lebronK (2/2)",0,224.5,"P Chris Sale P Joe Biagini OF Mookie Betts 3B Todd Frazier SS Xander Bogaerts 1B Jay Bruce OF Andrew Benintendi 2B Dustin Pedroia OF Tommy Pham C Sandy León",NA,"Jay Bruce","39.23%",0
3,746835518,"Hudogs1963",0,223.05,"P Tanner Roark P Zach Davies OF Mookie Betts 1B Eric Thames SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia OF Corey Dickerson 3B Travis Shaw C Sandy León",NA,"Michael Conforto","30.68%",0
4,746940819,"boozinbuffalo (38/50)",0,221.45,"P Chris Sale OF Mookie Betts 1B Hanley Ramírez SS Xander Bogaerts OF Giancarlo Stanton OF Matt Kemp 2B Dustin Pedroia 3B Adonis Garcia C Sandy León P Mike Clevinger",NA,"Marcell Ozuna","27.22%",12
5,746942875,"JayKooks (26/50)",0,220.25,"P Chris Sale P Zach Davies OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 1B Mitch Moreland OF Tommy Pham 3B Yolmer Sánchez C Jett Bandy",NA,"Giancarlo Stanton","27.16%",32
6,746883681,"xxSPURS21xx (21/28)",0,211.15,"P Chris Sale P Tyler Glasnow SS Xander Bogaerts OF Andrew Benintendi OF Giancarlo Stanton OF Christian Yelich 2B Dee Gordon 1B Mitch Moreland 3B Derek Dietrich C Sandy León",NA,"Trea Turner","23.00%",0
7,746756974,"JockBay (7/50)",0,210.45,"P Chris Sale OF Mookie Betts 1B Hanley Ramírez SS Xander Bogaerts OF Giancarlo Stanton 2B Dustin Pedroia OF Marcell Ozuna 3B Miguel Rojas C Sandy León P Mike Clevinger",NA,"Aledmys Díaz","20.35%",0
8,746936550,"rdturbo (3/3)",0,209.35,"P Chris Sale P Chris Tillman SS Xander Bogaerts OF Andrew Benintendi OF Adam Jones 2B Jedd Gyorko 3B Mike Moustakas 1B Trey Mancini OF Tommy Pham C Sandy León",NA,"José Quintana","18.54%",4.05
9,746627497,"pokerman64 (3/5)",0,208.1,"P Alex Cobb P Michael Wacha OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 3B Anthony Rendon 2B Dustin Pedroia 1B Mitch Moreland OF Jayson Werth C José Lobatón",NA,"Yadier Molina","17.85%",2
10,746833992,"markleon247 (10/10)",0,207.35,"P Alex Cobb P Zach Davies OF Mookie Betts 3B Manny Machado 1B Eric Thames OF Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 2B Dee Gordon C Sandy León",NA,"Ervin Santana","16.20%",4.1
11,746482669,"youdacao (45/50)",0,206.5,"P Chris Sale P Alex Cobb SS Xander Bogaerts OF Andrew Benintendi OF Giancarlo Stanton 2B Dustin Pedroia 3B Hernán Pérez OF Marcell Ozuna 1B Trey Mancini C Sandy León",NA,"T.J. Rivera","15.89%",4
11,746482672,"youdacao (48/50)",0,206.5,"P Chris Sale P Alex Cobb SS Xander Bogaerts OF Andrew Benintendi OF Giancarlo Stanton 2B Dustin Pedroia 3B Mike Moustakas OF Marcell Ozuna 1B Trey Mancini C Sandy León",NA,"Francisco Lindor","15.81%",0
