"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",14100,"NYY@BOS 07:10PM ET",30.56,"BOS"
"SP","Max Scherzer",14100,"WAS@SD 08:40PM ET",27.47,"WAS"
"SP","Clayton Kershaw",13800,"LAD@DET 04:05PM ET",27.5,"LAD"
"SP","Yu Darvish",13700,"LAD@DET 04:05PM ET",19.11,"LAD"
"SP","Corey Kluber",13400,"CLE@KC 07:15PM ET",29.193,"CLE"
"SP","Madison Bumgarner",12700,"PHI@SF 09:05PM ET",19.568,"SF"
"SP","Jacob deGrom",12600,"MIA@NYM 07:10PM ET",18.893,"NYM"
"SP","Luis Severino",12500,"NYY@BOS 07:10PM ET",21.621,"NYY"
"SP","James Paxton",12300,"SEA@TB 06:10PM ET",22.003,"SEA"
"SP","Danny Salazar",12200,"CLE@KC 07:15PM ET",18.641,"CLE"
"SP","Jose Quintana",12000,"TOR@CHC 02:20PM ET",16.346,"CHC"
"SP","Aaron Nola",12000,"PHI@SF 09:05PM ET",19.648,"PHI"
"SP","Chris Archer",11900,"SEA@TB 06:10PM ET",21.187,"TB"
"SP","Justin Verlander",11800,"LAD@DET 04:05PM ET",16.358,"DET"
"SP","Gerrit Cole",11800,"STL@PIT 04:05PM ET",15.898,"PIT"
"SP","Zack Greinke",11700,"ARI@MIN 07:10PM ET",22.246,"ARI"
"SP","Jon Lester",11700,"TOR@CHC 02:20PM ET",16.14,"CHC"
"SP","Marcus Stroman",11600,"TOR@CHC 02:20PM ET",16.758,"TOR"
"SP","Noah Syndergaard",11500,"MIA@NYM 07:10PM ET",18.18,"NYM"
"SP","Gio Gonzalez",11500,"WAS@SD 08:40PM ET",20.146,"WAS"
"SP","Johnny Cueto",11400,"PHI@SF 09:05PM ET",13.633,"SF"
"SP","Rich Hill",11300,"LAD@DET 04:05PM ET",17.983,"LAD"
"SP","Hyun-Jin Ryu",11200,"LAD@DET 04:05PM ET",14.75,"LAD"
"SP","Carlos Carrasco",11100,"CLE@KC 07:15PM ET",19.635,"CLE"
"SP","Stephen Strasburg",11000,"WAS@SD 08:40PM ET",21.158,"WAS"
"SP","Jake Arrieta",10700,"TOR@CHC 02:20PM ET",15.509,"CHC"
"SP","Sonny Gray",10700,"NYY@BOS 07:10PM ET",17.924,"NYY"
"SP","Carlos Martinez",10600,"STL@PIT 04:05PM ET",19.246,"STL"
"SP","Dallas Keuchel",10400,"OAK@HOU 07:10PM ET",18.935,"HOU"
"SP","David Price",10000,"NYY@BOS 07:10PM ET",16.882,"BOS"
"SP","Jimmy Nelson",9900,"MIL@COL 08:10PM ET",18.862,"MIL"
"SP","Trevor Bauer",9800,"CLE@KC 07:15PM ET",15.727,"CLE"
"SP","Lance McCullers Jr.",9800,"OAK@HOU 07:10PM ET",16.955,"HOU"
"SP","Alex Wood",9600,"LAD@DET 04:05PM ET",20.486,"LAD"
"SP","Danny Duffy",9600,"CLE@KC 07:15PM ET",16.143,"KC"
