"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Yu Darvish","P","TEX","vs LAA",3.74,"Chavez, R 4.50","R",3.03,0,0,6.5,8.6,1.04,NA,11900,42.9,20.2,20.92,20.92,"%",46,1.8,31.3,2.6
"Stephen Strasburg","P","WSH","vs NYM",3.59,"Wheeler, R 5.40","R",2.89,0,0,7,9.4,1.04,NA,11600,29.4,23.4,19.89,19.89,"%",80,1.7,10.15,0.9
"Michael Fulmer","P","DET","vs CWS",3.49,"Holland, L 3.57","R",2.88,0,0,6.3,8.3,0.96,NA,10500,29.1,19.7,18.61,18.61,"%",73,1.8,8.7,0.8
"Michael Pineda","P","NYY","vs BAL",3.83,"Jimenez, R 5.95","R",3.86,0,0,5.8,11.3,1.03,NA,10100,41.8,21,16.95,16.95,"%",41,1.7,28.4,2.8
"Zack Greinke","P","ARI","vs COL",4.07,"Anderson, L 7.11","R",2.93,0,0,6.1,9.1,1.17,NA,10100,40,19.5,16.97,16.97,"%",41,1.7,20.1,2
"Danny Salazar","P","CLE","vs SEA",3.42,"Gallardo, R 4.84","R",4.37,0,0,5.7,14.2,1.5,NA,9800,28,20.9,17.84,17.84,"%",76,1.8,20.65,2.1
"Dan Straily","P","MIA","vs PIT",3.44,"Nova, R 2.00","R",3.92,0,0,5.2,10.4,1.06,NA,9200,50.8,16.7,18.99,18.99,"%",5,2.1,11.8,1.3
"Brandon McCarthy","P","LAD","vs PHI",3.15,"Eflin, R 2.25","R",2.25,0,0,6,8.3,1.08,NA,8900,21.7,20.6,17.03,17.03,"%",89,1.9,3.85,0.4
"Francisco Liriano","P","TOR","vs TB",3.88,"Andriese, R 3.86","L",4.58,0,0,4.4,9.8,1.53,NA,8400,47.3,11.7,16.19,16.19,"%",0,1.9,20.45,2.4
"John Lackey","P","CHC","@ BOS",5.22,"Wright, R 8.66","R",4.87,0,0,6,9.8,1.29,NA,8100,27.7,16.4,10.77,10.77,"%",48,1.3,12.1,1.5
