"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Clayton Kershaw","P","LAD","vs CHC",2.81,"Lester, L 3.19","L",2.01,0,0,7.2,9,0.82,NA,13000,50,26.8,32.82,32.82,"%",68,2.5,5.95,0.5
"Jon Lester","P","CHC","@ LAD",3.69,"Kershaw, L 2.01","L",3.19,0,0,6.2,9.3,1.21,NA,11200,38.7,19.2,18.24,18.24,"%",47,1.6,-3.9,NA
"Johnny Cueto","P","SF","vs ATL",3.25,"Dickey, R 4.17","R",4.64,0,0,6.4,8.4,1.23,NA,10800,38.9,16.6,20.86,20.86,"%",46,1.9,27.3,2.5
"Lance McCullers","P","HOU","vs BAL",3.35,"Asher, R 2.17","R",2.43,0,0,5.9,9.9,1.03,NA,10100,38.5,21.2,21.83,21.83,"%",61,2.2,25.3,2.5
"Michael Pineda","P","NYY","vs OAK",3.69,"Triggs, R 2.77","R",3.35,0,0,6,10.2,1.04,NA,9900,36.5,20.9,18.76,18.76,"%",58,1.9,19.9,2
"Matt Shoemaker","P","LAA","@ MIA",4.25,"Urena, R 3.08","R",3.97,0,0,5.7,8.7,1.25,NA,9400,33.4,15.9,13.67,13.67,"%",38,1.5,4.3,0.5
"Danny Duffy","P","KC","@ CLE",4.5,"Tomlin, R 6.70","L",2.92,0,0,6.5,7.2,1.27,NA,9100,37.6,17.3,13.36,13.36,"%",30,1.5,-6.2,NA
"Rick Porcello","P","BOS","vs SEA",3.86,"Bergman, R 6.30","R",4.35,0,0,6.2,9,1.44,NA,8200,31.8,16.2,16.47,16.47,"%",53,2,15.05,1.8
"Joe Ross","P","WSH","vs SD",3.56,"Chacin, R 5.91","R",5.32,0,0,5.9,7.6,1.23,NA,7800,39.8,14,14.62,14.62,"%",10,1.9,-0.8,NA
"German Marquez","P","COL","vs STL",4.88,"Lynn, R 2.53","R",3.86,0,0,5.8,7.8,1.29,NA,7600,41.8,15.5,12.12,12.12,"%",4,1.6,17.35,2.3
"Scott Feldman","P","CIN","@ PHI",4.38,"Eflin, R 5.57","R",3.99,0,0,5.6,7.6,1.24,NA,7500,35.9,14.5,11.12,11.12,"%",15,1.5,9.85,1.3
"Alex Cobb","P","TB","@ MIN",4.81,"Gibson, R 8.62","R",3.82,0,0,6.4,6,1.23,NA,7400,25.3,14.3,10.65,10.65,"%",49,1.4,15.85,2.1
"Andrew Triggs","P","OAK","@ NYY",4.82,"Pineda, R 3.35","R",2.77,0,0,5.8,7.3,1.13,NA,7300,30.7,16.8,12.91,12.91,"%",47,1.8,13.3,1.8
"Lance Lynn","P","STL","@ COL",5.62,"Marquez, R 3.86","R",2.53,0,0,5.9,8.5,1.03,NA,7200,28.7,18.9,10.16,10.16,"%",51,1.4,5.05,0.7
"Josh Tomlin","P","CLE","vs KC",4,"Duffy, L 2.92","R",6.7,0,0,5.2,6.9,1.43,NA,7000,33.6,8.3,11.32,11.32,"%",0,1.6,27.15,3.9
"Matt Harvey","P","NYM","@ PIT",4.72,"Glasnow, R 6.69","R",5.36,0,0,5.6,6.6,1.43,NA,6900,28.1,10.5,9.32,9.32,"%",10,1.4,18.7,2.7
"Patrick Corbin","P","ARI","@ MIL",4.79,"Nelson, R 4.20","L",4.55,0,0,5.2,7.4,1.43,NA,6800,30.8,11.9,10.02,10.02,"%",13,1.5,-6.8,NA
"Tyler Glasnow","P","PIT","vs NYM",4.28,"Harvey, R 5.36","R",6.69,0,0,4,9.2,1.91,NA,6700,30,7.3,10.23,10.23,"%",0,1.5,2.45,0.4
"Jimmy Nelson","P","MIL","vs ARI",4.21,"Corbin, L 4.55","R",4.2,0,0,5.5,8,1.4,NA,6400,34.2,13.2,12.05,12.05,"%",16,1.9,33.55,5.2
"Andrew Cashner","P","TEX","@ TOR",5.12,"Biagini, R 3.75","R",3.18,0,0,5.7,4.1,1.41,NA,5900,19.5,9.6,7.78,7.78,"%",39,1.3,17.55,3
"Jose Urena","P","MIA","vs LAA",4.25,"Shoemaker, R 3.97","R",3.08,0,0,3.8,4.7,1.18,NA,5800,19.9,7.8,8.85,8.85,"%",29,1.5,19.85,3.4
"Miguel Gonzalez","P","CWS","vs DET",4.78,"Zimmermann, R 5.86","R",4.55,0,0,6.1,5.5,1.48,NA,5600,34.3,10.7,10.19,10.19,"%",0,1.8,23.65,4.2
"Charlie Blackmon","OF","COL","vs STL",5.62,"Lynn, R 2.53","L",0.328,0.407,0.294,0,0,0,1,5600,35,11,16.71,16.71,"%",59,3,3,0.5
"Mike Trout","OF","LAA","@ MIA",4.25,"Urena, R 3.08","R",0.342,0.494,0.41,0,0,0,3,5500,27.6,12.6,13.38,13.38,"%",72,2.4,7,1.3
"R.A. Dickey","P","ATL","@ SF",4.75,"Cueto, R 4.64","R",4.17,0,0,6,4.7,1.54,NA,5500,19.4,9.7,9.07,9.07,"%",47,1.6,-1.1,NA
"Jhoulys Chacin","P","SD","@ WSH",4.44,"Ross, R 5.32","R",5.91,0,0,4.8,7.3,1.35,NA,5400,38.8,9.8,8.87,8.87,"%",0,1.6,9.75,1.8
"Michael Conforto","OF","NYM","@ PIT",4.28,"Glasnow, R 6.69","L",0.322,0.447,0.336,0,0,0,1,5300,33.5,10.1,12.38,12.38,"%",48,2.3,NA,NA
"Nolan Arenado","3B","COL","vs STL",5.62,"Lynn, R 2.53","R",0.287,0.381,0.271,0,0,0,3,5300,31.4,9.2,15.92,15.92,"%",58,3,4,0.8
"Jake Lamb","3B","ARI","@ MIL",4.21,"Nelson, R 4.20","L",0.279,0.402,0.302,0,0,0,4,5200,28.3,10.5,11.84,11.84,"%",61,2.3,7,1.3
"Mookie Betts","OF","BOS","vs SEA",5.64,"Bergman, R 6.30","R",0.275,0.361,0.192,0,0,0,1,5100,33.2,9.6,15.32,15.32,"%",53,3,0,NA
"Jose Altuve","2B","HOU","vs BAL",5.15,"Asher, R 2.17","R",0.304,0.38,0.204,0,0,0,3,5100,29.5,9.3,12.98,12.98,"%",55,2.5,5,1
"Jose Abreu","1B","CWS","vs DET",4.72,"Zimmermann, R 5.86","R",0.299,0.378,0.234,0,0,0,3,5000,28.4,8.9,12.03,12.03,"%",54,2.4,8,1.6
"Carlos Correa","SS","HOU","vs BAL",5.15,"Asher, R 2.17","R",0.291,0.371,0.194,0,0,0,4,5000,26.3,8.4,13.13,13.13,"%",61,2.6,8,1.6
