"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,761840875,"kidtenaceous (2/2)",0,174.95,"OF Eric Young Jr. 1B Ryan Zimmerman P Max Scherzer OF Alex Presley 2B Eric Sogard C Alex Avila SS Jean Segura P James Paxton OF Aaron Judge 3B Travis Shaw",NA,"Jacob deGrom","70.38%",-0.8
2,761379009,"lue982 (1/5)",0,170.55,"OF Matt Kemp OF Adam Jones 3B Evan Longoria 1B Chris Davis P Chris Archer C Derek Norris P James Paxton OF Kevin Kiermaier SS Trea Turner 2B Daniel Robertson",NA,"Salvador Perez","61.47%",7
2,761379013,"lue982 (2/5)",0,170.55,"OF Matt Kemp OF Adam Jones 3B Evan Longoria 1B Chris Davis P Chris Archer C Derek Norris P James Paxton OF Kevin Kiermaier SS Trea Turner 2B Daniel Robertson",NA,"Lorenzo Cain","48.76%",7
2,761379016,"lue982 (3/5)",0,170.55,"OF Matt Kemp OF Adam Jones 3B Evan Longoria 1B Chris Davis P Chris Archer C Derek Norris P James Paxton OF Kevin Kiermaier SS Trea Turner 2B Daniel Robertson",NA,"Andrew Benintendi","48.59%",0
2,761379028,"lue982 (4/5)",0,170.55,"OF Matt Kemp OF Adam Jones 3B Evan Longoria 1B Chris Davis P Chris Archer C Derek Norris P James Paxton OF Kevin Kiermaier SS Trea Turner 2B Daniel Robertson",NA,"Alcides Escobar","46.08%",8
2,761379049,"lue982 (5/5)",0,170.55,"OF Matt Kemp OF Adam Jones 3B Evan Longoria 1B Chris Davis P Chris Archer C Derek Norris P James Paxton OF Kevin Kiermaier SS Trea Turner 2B Daniel Robertson",NA,"Mookie Betts","41.94%",2
7,761710349,"kissarmy86 (1/2)",0,160.95,"OF Eric Young Jr. P Max Scherzer OF Alex Presley 2B Daniel Murphy C Matt Wieters 1B Eric Thames P James Paxton OF J.D. Martinez 3B Travis Shaw SS Trevor Story",NA,"Max Scherzer","40.62%",43.75
8,761848538,"TrumpPalin2020 (13/15)",0,160.75,"OF Curtis Granderson OF Lorenzo Cain SS Elvis Andrus 1B Logan Morrison 3B Evan Longoria P Drew Pomeranz C Alex Avila 2B Starlin Castro P James Paxton OF Kevin Kiermaier",NA,"Josh Rutledge","33.28%",4
9,761569020,"djmarusa",0,159.95,"OF Seth Smith P Max Scherzer C Matt Wieters 1B Eric Thames OF Keon Broxton SS Jean Segura P James Paxton 2B Whit Merrifield 3B Travis Shaw OF Cody Bellinger",NA,"Alex Avila","32.68%",14
10,761396643,"WBB2870",0,158.3,"1B Albert Pujols OF Shin-soo Choo OF Adam Jones SS Alcides Escobar OF Mark Trumbo P Max Scherzer P Drew Pomeranz C Caleb Joseph 2B Jonathan Schoop 3B Manny Machado",NA,"Mitch Moreland","29.31%",7
11,761808155,"TrumpPalin2020 (1/15)",0,155.75,"OF Shin-soo Choo OF Lorenzo Cain SS Elvis Andrus 1B Logan Morrison 3B Evan Longoria P Drew Pomeranz C Salvador Perez 2B Starlin Castro P James Paxton OF Kevin Kiermaier",NA,"James Paxton","27.50%",26.2
12,761756013,"rlarke",0,155.7,"SS Alcides Escobar OF Eric Young Jr. P Jaime García 1B Logan Morrison P Max Scherzer OF Steven Souza Jr. C Derek Norris OF Corey Dickerson 2B Whit Merrifield 3B Daniel Robertson",NA,"Trea Turner","21.48%",13
13,761677042,"Mikey41179",0,154.85,"SS Alcides Escobar OF Eric Young Jr. C Drew Butera 1B Logan Morrison 3B Evan Longoria P Max Scherzer OF Steven Souza Jr. 2B Josh Rutledge OF Aaron Judge P Hyun-Jin Ryu",NA,"Manny Machado","19.70%",0
