"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Charlie Blackmon",5800,"ATL@COL 08:40PM ET",11.164,"COL","ATL",11.44,12.9,13.05,NA,"1","1",10
"OF","Giancarlo Stanton",5700,"SF@MIA 07:10PM ET",10.456,"MIA","SF",10.05,11,10.01,NA,"2","2",23
"2B","Jose Altuve",5600,"HOU@ARI 09:40PM ET",10.735,"HOU","ARI",7.91,9.4,8.79,NA,"3","2",3
"1B/3B","Freddie Freeman",5600,"ATL@COL 08:40PM ET",11.014,"ATL","COL",11.33,14,10.3,NA,"3","3",3
"1B","Joey Votto",5500,"CIN@CHC 08:05PM ET",10.144,"CIN","CHC",6,8.7,8.48,NA,"3","3",11
"3B","Nolan Arenado",5500,"ATL@COL 08:40PM ET",9.887,"COL","ATL",NA,NA,NA,NA,"3","x",NA
"OF","Nelson Cruz",5400,"BAL@SEA 10:10PM ET",8.835,"SEA","BAL",8.71,8.8,8.75,NA,"4","4",14
"1B","Paul Goldschmidt",5400,"HOU@ARI 09:40PM ET",10.991,"ARI","HOU",9.81,10.8,8.85,NA,"4","4",9
"OF","Michael Conforto",5300,"NYM@NYY 07:08PM ET",9.232,"NYM","NYY",9.76,10.4,8.01,NA,"4","4",0
"OF","George Springer",5200,"HOU@ARI 09:40PM ET",10.423,"HOU","ARI",8.24,9.3,8.34,NA,"1","1",3
"OF","Aaron Judge",5100,"NYM@NYY 07:08PM ET",10.518,"NYY","NYM",10.68,10.4,11.47,NA,"3","3",16
"3B","Kris Bryant",4900,"CIN@CHC 08:05PM ET",9.117,"CHC","CIN",9.61,11.3,9.79,NA,"2","3",25
"OF","Yoenis Cespedes",4900,"NYM@NYY 07:08PM ET",7.812,"NYM","NYY",9.04,9.8,8.66,NA,"3","3",16
"OF","JD Martinez",4900,"HOU@ARI 09:40PM ET",9.532,"ARI","HOU",8.71,9.7,8.25,NA,"5","5",7
"SS","Carlos Correa",4900,"HOU@ARI 09:40PM ET",10.143,"HOU","ARI",NA,0,NA,NA,"x","x",NA
"1B/3B","Joey Gallo",4800,"DET@TEX 08:05PM ET",7.991,"TEX","DET",7.66,7.9,9.28,NA,"5","5",16
"SS","Elvis Andrus",4800,"DET@TEX 08:05PM ET",9.089,"TEX","DET",6.63,7.7,10.42,NA,"2","2",7
"3B","Jake Lamb",4800,"HOU@ARI 09:40PM ET",9.391,"ARI","HOU",8.16,9.9,8.12,NA,"3","3",10
"1B","Anthony Rizzo",4700,"CIN@CHC 08:05PM ET",8.957,"CHC","CIN",10.02,12,10.08,NA,"3","4",28
"3B","Adrian Beltre",4700,"DET@TEX 08:05PM ET",8.937,"TEX","DET",7.38,7.4,9.86,NA,"4","4",2
"SS","Jean Segura",4700,"BAL@SEA 10:10PM ET",8.807,"SEA","BAL",6.86,8.5,8.72,NA,"1","1",7
"OF/SS","Marwin Gonzalez",4700,"HOU@ARI 09:40PM ET",8.51,"HOU","ARI",6.76,8.4,6.37,NA,"5","6",8
"SS","Zack Cozart",4600,"CIN@CHC 08:05PM ET",9.14,"CIN","CHC",6.45,8.8,6.78,NA,"2","2",4
"3B","Mike Moustakas",4600,"KC@OAK 10:05PM ET",8.907,"KC","OAK",6.87,8.2,8.74,NA,"5","5",5
