"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,750685959,"SKUPINRA (1/9)",0,193.85,"P Lance McCullers Jr. P Danny Duffy 1B Paul Goldschmidt OF Jay Bruce OF A.J. Pollock OF David Peralta SS Hernán Pérez 2B Brandon Drury C Willson Contreras 3B Derek Dietrich",NA,"Rick Porcello","28.87%",16.1
2,750810998,"mjwernr (10/10)",0,187.85,"P Rick Porcello P Danny Duffy 1B Paul Goldschmidt OF A.J. Pollock 3B Jake Lamb OF Yasmany Tomás SS Hernán Pérez 2B Brandon Drury OF Leury García C Austin Hedges",NA,"Dylan Bundy","24.67%",22.5
3,750918859,"moneyputt09 (40/40)",0,186.6,"P Lance McCullers Jr. OF Mike Trout 1B Freddie Freeman OF A.J. Pollock 3B Jake Lamb OF David Peralta 2B Brandon Drury SS Tim Beckham C Jett Bandy P Dylan Bundy",NA,"Clayton Kershaw","22.20%",18.95
4,750735455,"ocdobv (7/50)",0,184.05,"P Clayton Kershaw P Matt Shoemaker OF A.J. Pollock 1B Wil Myers OF Yasmany Tomás 3B Travis Shaw OF David Peralta SS Hernán Pérez 2B Brandon Drury C Austin Hedges",NA,"Cody Bellinger","21.35%",18
5,750819809,"vhinch (3/4)",0,179.6,"P Lance McCullers Jr. 1B Paul Goldschmidt OF Cody Bellinger OF A.J. Pollock 3B Jake Lamb OF David Peralta 2B Brandon Drury C Jett Bandy SS Pat Valaika P Dylan Bundy",NA,"Yasmani Grandal","20.18%",5
6,750967584,"klink21 (2/10)",0,178.2,"P Matt Shoemaker P Jordan Montgomery SS Corey Seager 3B Justin Turner 1B Cody Bellinger C Yasmani Grandal OF A.J. Pollock OF David Peralta 2B Brandon Drury OF Leury García",NA,"Jay Bruce","18.47%",2
7,750907254,"kratom (11/50)",0,178.05,"P Clayton Kershaw P Jordan Montgomery 1B Paul Goldschmidt OF A.J. Pollock 3B Jake Lamb OF David Peralta SS Hernán Pérez 2B Brandon Drury C Jett Bandy OF Ezequiel Carrera",NA,"David Peralta","17.19%",22
8,750739296,"acole",0,177.8,"P Lance McCullers Jr. P Patrick Corbin SS Corey Seager 1B Paul Goldschmidt 3B Miguel Sanó OF A.J. Pollock 2B Jed Lowrie C Tyler Flowers OF Leury García OF Matt Szczur",NA,"Lance McCullers Jr.","15.91%",29.1
9,750918820,"moneyputt09 (1/40)",0,176.25,"P Danny Duffy 1B Paul Goldschmidt OF Cody Bellinger OF A.J. Pollock 3B Jake Lamb SS Aledmys Díaz OF David Peralta 2B Brandon Drury C Austin Hedges P Dylan Bundy",NA,"A.J. Pollock","14.44%",17
10,750896025,"BarOfSoap (19/50)",0,175.2,"P Lance McCullers Jr. P Matt Shoemaker OF A.J. Pollock 3B Jake Lamb 2B Neil Walker SS Asdrúbal Cabrera OF Yasmany Tomás 1B Lucas Duda OF David Peralta C Chris Iannetta",NA,"Josh Harrison","13.73%",5
11,750967189,"tmons2331 (1/10)",0,174.6,"P Rick Porcello 1B Paul Goldschmidt OF Jay Bruce OF A.J. Pollock 3B Jake Lamb OF David Peralta SS Hernán Pérez 2B Brandon Drury C Austin Hedges P Dylan Bundy",NA,"Danny Duffy","13.30%",17.75
11,750967214,"tmons2331 (2/10)",0,174.6,"P Rick Porcello 1B Paul Goldschmidt OF Jay Bruce OF A.J. Pollock 3B Jake Lamb OF David Peralta SS Hernán Pérez 2B Brandon Drury C Austin Hedges P Dylan Bundy",NA,"Miguel González","12.60%",-1.95
