"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,761673133,"tomjk321 (2/25)",0,202.55,"OF Adam Jones SS Alcides Escobar OF Seth Smith OF Mark Trumbo P Max Scherzer 1B Chris Davis 2B Eric Sogard C Derek Norris P Carlos Martínez 3B Manny Machado",NA,"Jacob deGrom","43.42%",-0.8
2,761384088,"scout326 (10/25)",0,184.9,"P Jesse Chávez OF Adam Jones OF Seth Smith OF Mark Trumbo P Max Scherzer 1B Chris Davis 2B Daniel Murphy C Caleb Joseph 3B Anthony Rendon SS Trea Turner",NA,"Max Scherzer","28.68%",43.75
3,761711362,"Thatboyromo",0,175.3,"OF Shin-soo Choo OF Adam Jones P Max Scherzer OF Alex Presley C Jonathan Lucroy P Drew Pomeranz 1B Eric Thames 2B Starlin Castro 3B Nicholas Castellanos SS Tim Anderson",NA,"James Paxton","28.34%",26.2
4,761567565,"markaw4 (8/25)",0,173.95,"OF Adam Jones OF Seth Smith OF Mark Trumbo P Max Scherzer 1B Chris Davis C Salvador Perez P James Paxton 2B Josh Rutledge 3B Manny Machado SS Xander Bogaerts",NA,"Salvador Perez","27.89%",7
4,761567581,"markaw4 (24/25)",0,173.95,"OF Adam Jones OF Seth Smith OF Mark Trumbo P Max Scherzer 1B Chris Davis C Salvador Perez P James Paxton 2B Josh Rutledge 3B Manny Machado SS Xander Bogaerts",NA,"Mookie Betts","27.10%",2
6,761359975,"randlan (19/25)",0,166.3,"OF Adam Jones SS Alcides Escobar OF Mark Trumbo P Max Scherzer 1B Chris Davis P Drew Pomeranz C Salvador Perez 2B Jonathan Schoop 3B Manny Machado OF Andrew Benintendi",NA,"Andrew Benintendi","24.26%",0
7,761621534,"blenderhd (2/3)",0,159.95,"OF Adam Jones SS Alcides Escobar OF Lorenzo Cain 1B Logan Morrison P Max Scherzer 3B Todd Frazier C Alex Avila P James Paxton 2B Rougned Odor OF Andrew Benintendi",NA,"Aaron Judge","19.61%",12
8,761642714,"Gsmmchance (6/11)",0,155.9,"OF Jayson Werth P Jesse Chávez OF Adam Jones OF Mark Trumbo P Max Scherzer 1B Chris Davis C Matt Wieters 2B Jonathan Schoop 3B Manny Machado SS Trea Turner",NA,"Lorenzo Cain","17.46%",7
9,761692216,"ganondorf (1/25)",0,154.95,"SS J.J. Hardy OF Adam Jones P Max Scherzer 1B Chris Davis 2B Daniel Murphy C Caleb Joseph 3B Matt Davidson P James Paxton OF Ender Inciarte OF Trey Mancini",NA,"Daniel Murphy","16.89%",7
10,761704745,"ArthurZell",0,154.35,"OF Adam Jones 1B Ian Desmond OF Mark Trumbo P Drew Pomeranz C Alex Avila OF J.D. Martinez 3B Hernán Pérez 2B Jonathan Schoop P Carlos Martínez SS Aledmys Díaz",NA,"Alex Avila","15.76%",14
11,761644018,"Goose7272",0,153.9,"OF Shin-soo Choo 2B Robinson Canó P Jesse Chávez SS Alcides Escobar OF Seth Smith P Max Scherzer 1B Chris Davis OF Steven Souza Jr. C Alex Avila 3B Kyle Seager",NA,"Mitch Moreland","15.31%",7
12,761360331,"jimmyrad (12/25)",0,153.3,"OF Mark Trumbo OF Dexter Fowler OF Lorenzo Cain P Max Scherzer 1B Chris Davis 2B Andrew Romine P Drew Pomeranz C Salvador Perez 3B Logan Forsythe SS Xander Bogaerts",NA,"Kyle Seager","15.08%",8
12,761360342,"jimmyrad (23/25)",0,153.3,"OF Mark Trumbo OF Dexter Fowler OF Lorenzo Cain P Max Scherzer 1B Chris Davis 2B Andrew Romine P Drew Pomeranz C Salvador Perez 3B Logan Forsythe SS Xander Bogaerts",NA,"Xander Bogaerts","14.63%",5
14,761673141,"tomjk321 (10/25)",0,151.55,"OF Jayson Werth SS Alcides Escobar OF Seth Smith OF Mark Trumbo P Max Scherzer 1B Chris Davis C Caleb Joseph P Carlos Martínez 3B Manny Machado 2B Rougned Odor",NA,"Alcides Escobar","14.29%",8
15,761613895,"Croggs (5/8)",0,150.95,"OF Curtis Granderson OF Seth Smith OF Justin Upton 3B Evan Longoria P Max Scherzer 1B Chris Davis C Matt Wieters SS Tim Beckham P James Paxton 2B Josh Rutledge",NA,"Corey Dickerson","14.17%",7
16,761363049,"juanshen (22/25)",0,149.9,"P Jesse Chávez OF Seth Smith OF Mark Trumbo 1B Logan Morrison P Max Scherzer C Derek Norris SS Tim Beckham OF Corey Dickerson 3B Manny Machado 2B Daniel Robertson",NA,"Masahiro Tanaka","13.61%",0.15
17,761462200,"mray6288 (15/25)",0,149.4,"OF Adam Jones OF Seth Smith OF Mark Trumbo 1B Chris Davis 2B Daniel Murphy C Derek Norris P James Paxton 3B Manny Machado P Jacob deGrom SS Trea Turner",NA,"Manny Machado","13.38%",0
18,761711104,"jrf33_99",0,147.95,"SS Alcides Escobar OF Lorenzo Cain 1B Logan Morrison 3B Evan Longoria P Max Scherzer C Derek Norris OF Corey Dickerson 2B Whit Merrifield P Kevin Gausman OF Kevin Kiermaier",NA,"Asdrúbal Cabrera","13.27%",5
19,761363050,"juanshen (23/25)",0,147.9,"P Jesse Chávez OF Adam Jones OF Seth Smith 1B Ryan Zimmerman P Max Scherzer C Matt Wieters OF Brian Goodwin 2B Jonathan Schoop 3B Manny Machado SS Trea Turner",NA,"Jackie Bradley Jr.","13.27%",5
