"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",14100,"CIN@WAS 04:05PM ET",30.817,"WAS"
"SP","Corey Kluber",12600,"MIN@CLE 04:10PM ET",24.58,"CLE"
"SP","Chris Archer",12500,"BAL@TB 04:10PM ET",21.334,"TB"
"SP","Stephen Strasburg",11700,"CIN@WAS 04:05PM ET",21.47,"WAS"
"SP","Jose Berrios",11400,"MIN@CLE 04:10PM ET",23.813,"MIN"
"SP","Carlos Carrasco",10900,"MIN@CLE 04:10PM ET",20.864,"CLE"
"SP","Ervin Santana",10400,"MIN@CLE 04:10PM ET",19.627,"MIN"
"SP","Jon Lester",10200,"CHC@MIA 04:10PM ET",17.367,"CHC"
"SP","Danny Salazar",9700,"MIN@CLE 04:10PM ET",14.196,"CLE"
"SP","Gio Gonzalez",9600,"CIN@WAS 04:05PM ET",18.643,"WAS"
"SP","Chase Anderson",9400,"MIL@ATL 04:10PM ET",18.173,"MIL"
"SP","Carlos Rodon",9200,"OAK@CWS 02:10PM ET",0,"CWS"
"SP","Danny Duffy",9100,"TOR@KC 02:15PM ET",15.118,"KC"
"SP","Jacob Faria",8900,"BAL@TB 04:10PM ET",27.617,"TB"
"SP","Jake Arrieta",8800,"CHC@MIA 04:10PM ET",13.672,"CHC"
"SP","Marcus Stroman",8700,"TOR@KC 02:15PM ET",15.231,"TOR"
"SP","Jimmy Nelson",8500,"MIL@ATL 04:10PM ET",17.72,"MIL"
"SP","Jason Vargas",8300,"TOR@KC 02:15PM ET",19.493,"KC"
"SP","Jose Quintana",8300,"OAK@CWS 02:10PM ET",15.157,"CWS"
"SP","J.A. Happ",8000,"TOR@KC 02:15PM ET",17.313,"TOR"
"SP","Jose De Leon",7900,"BAL@TB 04:10PM ET",3.8,"TB"
"SP","Julio Teheran",7900,"MIL@ATL 04:10PM ET",8.538,"ATL"
"SP","Marco Estrada",7800,"TOR@KC 02:15PM ET",15.59,"TOR"
"SP","Brandon Finnegan",7800,"CIN@WAS 04:05PM ET",9.875,"CIN"
"SP","Aaron Sanchez",7600,"TOR@KC 02:15PM ET",10.71,"TOR"
"SP","Matt Andriese",7600,"BAL@TB 04:10PM ET",14.121,"TB"
"SP","Tanner Roark",7600,"CIN@WAS 04:05PM ET",12.493,"WAS"
"SP","Dan Straily",7500,"CHC@MIA 04:10PM ET",17.293,"MIA"
"SP","Jaime Garcia",7500,"MIL@ATL 04:10PM ET",13.054,"ATL"
"SP","Cody Reed",7500,"CIN@WAS 04:05PM ET",4.529,"CIN"
"SP","Lucas Giolito",7400,"OAK@CWS 02:10PM ET",0,"CWS"
"SP","Jake Odorizzi",7400,"BAL@TB 04:10PM ET",13.865,"TB"
"SP","Kyle Hendricks",7400,"CHC@MIA 04:10PM ET",12.929,"CHC"
"SP","Anthony DeSclafani",7300,"CIN@WAS 04:05PM ET",0,"CIN"
"SP","Jason Hammel",7200,"TOR@KC 02:15PM ET",11.104,"KC"
"SP","Edinson Volquez",7200,"CHC@MIA 04:10PM ET",14.386,"MIA"
"SP","Wei-Yin Chen",7200,"CHC@MIA 04:10PM ET",12.59,"MIA"
"SP","Trevor Bauer",7100,"MIN@CLE 04:10PM ET",14.853,"CLE"
"SP","Alex Cobb",7100,"BAL@TB 04:10PM ET",13.4,"TB"
"SP","Blake Snell",7100,"BAL@TB 04:10PM ET",9.713,"TB"
"SP","A.J. Cole",7000,"CIN@WAS 04:05PM ET",13.5,"WAS"
"SP","Sonny Gray",6900,"OAK@CWS 02:10PM ET",14.195,"OAK"
"SP","Robert Stephenson",6900,"CIN@WAS 04:05PM ET",2.777,"CIN"
"SP","Sean Manaea",6800,"OAK@CWS 02:10PM ET",17.815,"OAK"
"SP","Mike Foltynewicz",6800,"MIL@ATL 04:10PM ET",12.81,"ATL"
"SP","Francisco Liriano",6700,"TOR@KC 02:15PM ET",10.318,"TOR"
"SP","Eric Skoglund",6700,"TOR@KC 02:15PM ET",6.317,"KC"
"SP","Raisel Iglesias",6700,"CIN@WAS 04:05PM ET",4.633,"CIN"
"SP","Dylan Bundy",6600,"BAL@TB 04:10PM ET",14.627,"BAL"
"SP","John Lackey",6500,"CHC@MIA 04:10PM ET",13.444,"CHC"
"SP","Adam Conley",6500,"CHC@MIA 04:10PM ET",6.043,"MIA"
"SP","Zach Davies",6500,"MIL@ATL 04:10PM ET",9.523,"MIL"
"SP","Josh Hader",6500,"MIL@ATL 04:10PM ET",3.6,"MIL"
"RP","Sean Newcomb",6500,"MIL@ATL 04:10PM ET",11.963,"ATL"
"SP","Ian Kennedy",6400,"TOR@KC 02:15PM ET",11.208,"KC"
"SP","Kyle Zimmer",6400,"TOR@KC 02:15PM ET",0,"KC"
"SP","Brett Anderson",6400,"CHC@MIA 04:10PM ET",3.65,"CHC"
"SP","Josh Tomlin",6300,"MIN@CLE 04:10PM ET",9.568,"CLE"
"SP","Nate Karns",6200,"TOR@KC 02:15PM ET",15.156,"KC"
"SP","James Shields",6200,"OAK@CWS 02:10PM ET",15.863,"CWS"
"SP","Erasmo Ramirez",6200,"BAL@TB 04:10PM ET",6.31,"TB"
"SP","Jharel Cotton",6100,"OAK@CWS 02:10PM ET",12.619,"OAK"
"SP","Reynaldo Lopez",6100,"OAK@CWS 02:10PM ET",0,"CWS"
"SP","Eddie Butler",6100,"CHC@MIA 04:10PM ET",10,"CHC"
"SP","Taylor Jungmann",6100,"MIL@ATL 04:10PM ET",-0.9,"MIL"
"SP","Scott Feldman",6100,"CIN@WAS 04:05PM ET",13.403,"CIN"
"SP","Sal Romano",6100,"CIN@WAS 04:05PM ET",1.95,"CIN"
"SP","Junior Guerra",6000,"MIL@ATL 04:10PM ET",12.136,"MIL"
"SP","Aaron Blair",6000,"MIL@ATL 04:10PM ET",0,"ATL"
"SP","Jorge Lopez",6000,"MIL@ATL 04:10PM ET",0,"MIL"
"SP","Kendall Graveman",5900,"OAK@CWS 02:10PM ET",12.569,"OAK"
"SP","Wade Miley",5900,"BAL@TB 04:10PM ET",11.343,"BAL"
"SP","Joe Ross",5900,"CIN@WAS 04:05PM ET",6.597,"WAS"
"SP","Mike Clevinger",5700,"MIN@CLE 04:10PM ET",14.389,"CLE"
"SP","Tyler Duffey",5700,"MIN@CLE 04:10PM ET",4.073,"MIN"
"SP","Mat Latos",5700,"TOR@KC 02:15PM ET",4.983,"TOR"
"SP","Andrew Triggs",5700,"OAK@CWS 02:10PM ET",12.533,"OAK"
"SP","Matt Garza",5700,"MIL@ATL 04:10PM ET",11.915,"MIL"
"SP","Derek Holland",5600,"OAK@CWS 02:10PM ET",12.225,"CWS"
"SP","Jesse Hahn",5600,"OAK@CWS 02:10PM ET",10.988,"OAK"
"OF","Bryce Harper",5600,"CIN@WAS 04:05PM ET",10.727,"WAS"
"SP","Tim Adleman",5600,"CIN@WAS 04:05PM ET",13.188,"CIN"
"SP","Mike Minor",5500,"TOR@KC 02:15PM ET",4.373,"KC"
"SP","Joe Biagini",5500,"TOR@KC 02:15PM ET",6.409,"TOR"
"SP","Jake Junis",5500,"TOR@KC 02:15PM ET",7.15,"KC"
"RP","Mike Montgomery",5500,"CHC@MIA 04:10PM ET",6.317,"CHC"
"SP","Tom Koehler",5500,"CHC@MIA 04:10PM ET",6.581,"MIA"
"SP","Dan Winkler",5500,"MIL@ATL 04:10PM ET",0,"ATL"
"1B","Edwin Encarnacion",5400,"MIN@CLE 04:10PM ET",8.571,"CLE"
"RP","Daniel Gossett",5400,"OAK@CWS 02:10PM ET",6.35,"OAK"
"SP","Ubaldo Jimenez",5400,"BAL@TB 04:10PM ET",6.237,"BAL"
"SP","Wily Peralta",5400,"MIL@ATL 04:10PM ET",5.35,"MIL"
"SP","Amir Garrett",5400,"CIN@WAS 04:05PM ET",7.454,"CIN"
"SP","Austin Voth",5400,"CIN@WAS 04:05PM ET",0,"WAS"
"SP","Chris Heston",5300,"MIN@CLE 04:10PM ET",-5.5,"MIN"
"2B/3B","Jose Ramirez",5300,"MIN@CLE 04:10PM ET",9.127,"CLE"
"SP","Mike Pelfrey",5300,"OAK@CWS 02:10PM ET",9.688,"CWS"
"SP","Chih-Wei Hu",5300,"BAL@TB 04:10PM ET",7.45,"TB"
"1B","Anthony Rizzo",5300,"CHC@MIA 04:10PM ET",9.438,"CHC"
"SP","R.A. Dickey",5300,"MIL@ATL 04:10PM ET",10.496,"ATL"
"SP","Jacob Turner",5300,"CIN@WAS 04:05PM ET",3.741,"WAS"
"SS","Trea Turner",5300,"CIN@WAS 04:05PM ET",9.935,"WAS"
"SP","Michael Kopech",5200,"OAK@CWS 02:10PM ET",0,"CWS"
"SP","Jose Urena",5200,"CHC@MIA 04:10PM ET",9.45,"MIA"
"SP","Matt Wisler",5200,"MIL@ATL 04:10PM ET",2.736,"ATL"
"2B","Daniel Murphy",5200,"CIN@WAS 04:05PM ET",9.897,"WAS"
"SP","Sean Reid-Foley",5100,"TOR@KC 02:15PM ET",0,"TOR"
"SP","Chris Tillman",5100,"BAL@TB 04:10PM ET",2.117,"BAL"
"SP","Kevin Gausman",5100,"BAL@TB 04:10PM ET",6.944,"BAL"
"SP","Lucas Sims",5100,"MIL@ATL 04:10PM ET",0,"ATL"
"SP","Chris Young",5000,"TOR@KC 02:15PM ET",1.736,"KC"
"RP","Matt Strahm",5000,"TOR@KC 02:15PM ET",3.777,"KC"
"SP","Bartolo Colon",5000,"MIL@ATL 04:10PM ET",4.796,"ATL"
"SP","Brandon Woodruff",5000,"MIL@ATL 04:10PM ET",0,"MIL"
"SP","Rookie Davis",5000,"CIN@WAS 04:05PM ET",3.79,"CIN"
"1B","Justin Smoak",4900,"TOR@KC 02:15PM ET",8.569,"TOR"
"SP","Mike Bolsinger",4900,"TOR@KC 02:15PM ET",7.67,"TOR"
"SP","Justin Nicolino",4900,"CHC@MIA 04:10PM ET",5.3,"MIA"
"3B","Kris Bryant",4900,"CHC@MIA 04:10PM ET",9.113,"CHC"
"SP","Asher Wojciechowski",4900,"CIN@WAS 04:05PM ET",6.133,"CIN"
"SP","Hector Santiago",4800,"MIN@CLE 04:10PM ET",9.435,"MIN"
"SS","Francisco Lindor",4800,"MIN@CLE 04:10PM ET",8.229,"CLE"
"RP","Ryan Merritt",4800,"MIN@CLE 04:10PM ET",4.8,"CLE"
"SP","Miguel Gonzalez",4800,"OAK@CWS 02:10PM ET",8.692,"CWS"
"RP","Carson Fulmer",4800,"OAK@CWS 02:10PM ET",0,"CWS"
"SP","Jeff Locke",4800,"CHC@MIA 04:10PM ET",8.33,"MIA"
"SP","Paolo Espino",4800,"MIL@ATL 04:10PM ET",6.533,"MIL"
"1B","Ryan Zimmerman",4800,"CIN@WAS 04:05PM ET",10.379,"WAS"
