"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,752344238,"Sanaynay (14/44)",0,181.1,"P Gio González P Trevor Bauer OF Bryce Harper 3B Manny Machado OF Michael Conforto OF Curtis Granderson 1B Chris Davis 2B Neil Walker SS José Reyes C Caleb Joseph",NA,"Jacob deGrom","37.69%",14.1
1,752350521,"Sanaynay (36/44)",0,181.1,"P Gio González P Trevor Bauer OF Bryce Harper 3B Manny Machado OF Michael Conforto OF Curtis Granderson 1B Chris Davis 2B Neil Walker SS José Reyes C Caleb Joseph",NA,"José Quintana","33.45%",14.35
3,752347708,"jamiedukes14",0,180.35,"P Aaron Sanchez P Trevor Bauer OF Bryce Harper 3B Miguel Sanó OF Aaron Judge 1B Eric Thames OF Michael Conforto 2B Starlin Castro SS Taylor Motter C Caleb Joseph",NA,"Aaron Judge","24.54%",18
4,752318556,"Eddie1727",0,180.1,"P Gio González P Trevor Bauer OF Bryce Harper 1B Eric Thames OF Michael Conforto 2B Starlin Castro 3B Travis Shaw SS José Reyes OF Tommy Pham C Manny Piña",NA,"Luis Severino","23.07%",-2.75
5,752260523,"nomoreiloveyous",0,178.65,"P José Quintana P Trevor Bauer OF Bryce Harper 1B Eric Thames OF Michael Conforto 2B Jonathan Villar 3B Travis Shaw SS Hernán Pérez OF Hyun Soo Kim C Manny Piña",NA,"Bryce Harper","22.92%",17
6,752347885,"ChicagoBeers85 (18/20)",0,178.4,"P Jacob deGrom P Trevor Bauer OF Michael Conforto SS Francisco Lindor 1B José Abreu 3B Todd Frazier 2B Starlin Castro OF Aaron Altherr C Cameron Rupp OF Leury García",NA,"Drew Pomeranz","18.46%",5.15
7,752179931,"mrmike13 (1/2)",0,176.4,"P Jacob deGrom P Trevor Bauer OF Mookie Betts SS Trea Turner OF Michael Conforto 2B Jason Kipnis 1B T.J. Rivera 3B Matt Davidson C Miguel Montero OF Leury García",NA,"José Bautista","18.39%",6
7,752333213,"dmonkey18",0,176.4,"P Jacob deGrom P Trevor Bauer SS Trea Turner 3B Manny Machado OF Michael Conforto 1B Chris Davis 2B Neil Walker OF Seth Smith C Austin Hedges OF Leury García",NA,"Leury García","17.57%",21
9,752309515,"bcalicore (1/50)",0,175.4,"P Jacob deGrom P Trevor Bauer SS Trea Turner OF Michael Conforto OF Curtis Granderson 2B Neil Walker OF Kevin Pillar 3B José Reyes 1B T.J. Rivera C Caleb Joseph",NA,"Manny Machado","17.25%",4
10,752192956,"bmac2332",0,175.2,"P Jacob deGrom P Jake Arrieta 1B Carlos Santana 2B Jason Kipnis 3B Evan Longoria OF Steven Souza Jr. OF Lonnie Chisenhall SS Addison Russell OF Brandon Moss C Caleb Joseph",NA,"Gio González","15.71%",18.8
11,752323687,"burkie0213",0,173.65,"P José Quintana P Trevor Bauer 2B Daniel Murphy OF Michael Conforto SS Jean Segura OF Brett Gardner OF José Bautista 1B Chris Davis 3B Mike Moustakas C Cameron Rupp",NA,"José Abreu","15.69%",8
12,752283920,"TrophyHuntr (1/4)",0,173.4,"P Jacob deGrom P Trevor Bauer SS Trea Turner 3B Manny Machado OF Michael Conforto 1B Chris Davis 2B Neil Walker OF Kyle Schwarber C Austin Hedges OF Leury García",NA,"Trevor Bauer","15.66%",21.3
12,752290601,"TrophyHuntr (2/4)",0,173.4,"P Jacob deGrom P Trevor Bauer SS Trea Turner 3B Manny Machado OF Michael Conforto 1B Chris Davis 2B Neil Walker OF Kyle Schwarber C Austin Hedges OF Leury García",NA,"Michael Conforto","14.62%",39
12,752290610,"TrophyHuntr (3/4)",0,173.4,"P Jacob deGrom P Trevor Bauer SS Trea Turner 3B Manny Machado OF Michael Conforto 1B Chris Davis 2B Neil Walker OF Kyle Schwarber C Austin Hedges OF Leury García",NA,"Avisaíl García","14.62%",7
12,752290619,"TrophyHuntr (4/4)",0,173.4,"P Jacob deGrom P Trevor Bauer SS Trea Turner 3B Manny Machado OF Michael Conforto 1B Chris Davis 2B Neil Walker OF Kyle Schwarber C Austin Hedges OF Leury García",NA,"Matt Wieters","14.17%",3
16,752228691,"ocdobv (18/50)",0,172.15,"P José Quintana P Gio González OF Michael Conforto SS Francisco Lindor 1B José Abreu 2B Neil Walker OF Avisaíl García 3B Matt Davidson C Manny Piña OF Leury García",NA,"Trea Turner","13.47%",16
17,752258157,"tirebyter",0,171.2,"P Aaron Sanchez P Drew Pomeranz OF Bryce Harper SS Xander Bogaerts 2B Jason Kipnis 1B Justin Smoak 3B Evan Longoria OF José Bautista OF Kevin Pillar C Yadier Molina",NA,"Giancarlo Stanton","13.22%",7
18,752081288,"randlan (27/50)",0,171.15,"P Jacob deGrom P Aaron Sanchez OF Bryce Harper SS Trea Turner 2B Starlin Castro 1B Eric Hosmer OF Jorge Soler 3B Mike Moustakas OF Brandon Moss C Drew Butera",NA,"Matt Kemp","12.98%",2
19,752237094,"spencep79 (1/12)",0,171,"P José Quintana P Ariel Miranda 1B Freddie Freeman OF Giancarlo Stanton OF Aaron Judge SS Francisco Lindor OF Brett Gardner 2B Neil Walker 3B Chase Headley C Drew Butera",NA,"Kevin Gausman","12.69%",-3.1
19,752237171,"spencep79 (3/12)",0,171,"P José Quintana P Ariel Miranda 1B Freddie Freeman OF Giancarlo Stanton OF Aaron Judge SS Francisco Lindor OF Brett Gardner 2B Neil Walker 3B Chase Headley C Drew Butera",NA,"Neil Walker","12.52%",21
19,752237251,"spencep79 (4/12)",0,171,"P José Quintana P Ariel Miranda 1B Freddie Freeman OF Giancarlo Stanton OF Aaron Judge SS Francisco Lindor OF Brett Gardner 2B Neil Walker 3B Chase Headley C Drew Butera",NA,"Francisco Lindor","12.48%",15
19,752240148,"spencep79 (5/12)",0,171,"P José Quintana P Ariel Miranda 1B Freddie Freeman OF Giancarlo Stanton OF Aaron Judge SS Francisco Lindor OF Brett Gardner 2B Neil Walker 3B Chase Headley C Drew Butera",NA,"Didi Gregorius","12.33%",5
