"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,736841904,"fallfromgrace (6/20)",13,224.65,"P Michael Wacha P J.C. Ramírez C Matt Wieters 1B Paul Goldschmidt 2B Daniel Murphy 3B Anthony Rendon SS Chris Owings OF A.J. Pollock OF Bryce Harper OF Trea Turner",NA,"Clayton Kershaw","60.57%",23.55
2,736726879,"Lunacy3 (14/20)",10.67,222.05,"P Wade Miley P Michael Wacha C Salvador Pérez 1B Paul Goldschmidt 2B Daniel Murphy 3B Justin Turner SS Chris Owings OF A.J. Pollock OF Bryce Harper OF Trea Turner",NA,"Michael Wacha","42.55%",17.3
3,736892366,"giantsquid",9,214.85,"P Michael Wacha P Gerrit Cole C Chris Iannetta 1B Paul Goldschmidt 2B Brandon Drury 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Yasmany Tomás OF Bryce Harper",NA,"Wade Miley","29.22%",21.75
4,736726871,"Lunacy3 (6/20)",10,213.05,"P Wade Miley P Michael Wacha C Salvador Pérez 1B Ryan Zimmerman 2B Daniel Murphy 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Bryce Harper OF Chris Owings",NA,"Mike Moustakas","24.11%",21
5,736937793,"Zeechamp (15/15)",12,207.65,"P Michael Wacha P J.C. Ramírez C Tony Wolters 1B Eric Thames 2B Daniel Murphy 3B Miguel Sanó SS Trea Turner OF Carlos González OF Charlie Blackmon OF Bryce Harper",NA,"Chris Owings","23.26%",19
6,736636626,"dandydon (3/7)",6,206.05,"P Wade Miley P Michael Wacha C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Hernán Pérez OF Bryce Harper OF Adam Eaton OF Trea Turner",NA,"A.J. Pollock","23.26%",28
7,736726881,"Lunacy3 (16/20)",9,204.05,"P Wade Miley P Michael Wacha C Austin Hedges 1B Paul Goldschmidt 2B Robinson Canó 3B Mike Moustakas SS Trea Turner OF A.J. Pollock OF Bryce Harper OF Adam Eaton",NA,"Robinson Canó","21.70%",5
8,736638248,"scout326 (16/20)",6.67,203.9,"P J.C. Ramírez P Clayton Kershaw C Chris Iannetta 1B Paul Goldschmidt 2B Jonathan Villar 3B Travis Shaw SS Chris Owings OF A.J. Pollock OF Yasmany Tomás OF Hernán Pérez",NA,"Eric Thames","20.85%",18
9,736532168,"getchia (3/3)",6.67,201.85,"P Michael Wacha P Clayton Kershaw C Manny Piña 1B Eric Thames 2B Daniel Descalso 3B Mike Moustakas SS Trea Turner OF Jarrod Dyson OF A.J. Pollock OF Chris Owings",NA,"Trea Turner","20.28%",48
10,736762522,"nomoreiloveyous (6/7)",8,201.05,"P Wade Miley P Michael Wacha C Chris Iannetta 1B Paul Goldschmidt 2B Jonathan Villar 3B Manny Machado SS Chris Owings OF A.J. Pollock OF Bryce Harper OF Trea Turner",NA,"Yasmany Tomás","20.00%",10
