"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30","2017-05-01","2017-05-02","2017-05-03","2017-05-04","2017-05-05","2017-05-06","2017-05-07","2017-05-08","2017-05-09","2017-05-10","2017-05-11","2017-05-12","2017-05-13","2017-05-14","2017-05-15","2017-05-16","2017-05-17","2017-05-18","2017-05-19","2017-05-20","2017-05-21","2017-05-22","2017-05-23","2017-05-24","2017-05-25","2017-05-26","2017-05-27","2017-05-28","2017-05-29","2017-05-30","2017-05-31","2017-06-01","2017-06-02","2017-06-03","2017-06-04","2017-06-05","2017-06-06","2017-06-07","2017-06-08","2017-06-09","2017-06-10","2017-06-11","2017-06-12","2017-06-13","2017-06-14","2017-06-15","2017-06-16","2017-06-17","2017-06-18","2017-06-19","2017-06-20","2017-06-21","2017-06-22","2017-06-23","2017-06-24","2017-06-25","2017-06-26","2017-06-27","2017-06-28","2017-06-29","2017-06-30","2017-07-01","2017-07-02","2017-07-03","2017-07-04","2017-07-05","2017-07-06","2017-07-07","2017-07-08","2017-07-09","2017-07-10","2017-07-11","2017-07-12","2017-07-13","2017-07-14"
"Aaron Judge_NYY",7,NA,5,0,NA,2,NA,23,17,NA,25,2,0,NA,16,21,0,21,NA,5,21,3,NA,NA,20,2,32,34,11,5,38,24,NA,8,NA,10,NA,5,NA,7,8,NA,18,NA,11,11,6,8,25,0,4,5,5,NA,8,0,23,14,16,12,9,22,9,10,NA,10,2,15,4,32,44,25,2,10,3,32,2,7,NA,14,3,22,3,14,16,8,14,NA,6,4,NA,8,10,14,21,NA,16,5,NA,NA,NA,NA,NA,2
"Mookie Betts_BOS",NA,5,NA,NA,NA,NA,NA,6,0,6,0,5,18,0,19,NA,26,3,NA,5,0,25,NA,NA,8,0,7,3,2,2,9,10,5,5,NA,24,NA,37,9,29,0,25,9,NA,16,11,5,5,0,NA,NA,9,14,10,2,9,0,21,19,2,0,0,12,14,NA,5,0,3,10,8,15,29,0,42,3,18,3,7,0,5,7,NA,9,5,0,10,5,NA,19,14,22,53,13,0,0,0,9,3,NA,NA,NA,NA,NA,13
"Jackie Bradley_BOS",NA,12,NA,15,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,21,0,NA,NA,2,0,5,5,0,2,2,NA,3,0,NA,NA,NA,NA,17,0,0,10,0,NA,21,21,7,2,NA,NA,NA,2,NA,5,9,18,0,4,31,5,21,5,5,11,NA,5,0,2,21,5,14,9,10,8,5,8,0,9,22,7,5,NA,12,4,14,0,8,NA,15,22,9,11,0,22,3,0,18,NA,NA,NA,NA,NA,NA,3
"JD Martinez_DET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,33,2,NA,42,7,NA,6,20,NA,0,5,NA,23,NA,4,0,18,0,11,NA,31,0,23,NA,5,5,5,11,0,12,NA,16,3,10,14,2,0,4,17,12,7,0,0,10,NA,24,NA,7,NA,21,12,NA,0,7,5,5,7,NA,NA,NA,NA,NA,3
"Brett Gardner_NYY",3,NA,9,5,NA,27,10,2,17,NA,NA,NA,6,9,0,NA,2,7,NA,4,NA,2,NA,NA,5,NA,3,32,3,3,37,12,NA,20,NA,8,20,5,NA,NA,3,NA,26,NA,4,17,NA,11,0,21,14,NA,5,NA,2,2,9,8,28,9,12,2,14,5,NA,2,12,19,8,5,9,9,5,8,5,NA,4,15,NA,0,4,12,22,NA,0,2,NA,NA,8,36,10,0,5,2,11,NA,8,0,NA,NA,NA,NA,NA,9
"Andrew Benintendi_BOS",NA,18,NA,3,NA,NA,3,5,2,11,8,5,14,0,17,NA,12,5,NA,0,NA,19,NA,NA,4,0,14,16,10,7,5,0,0,17,NA,34,NA,17,2,0,2,2,0,NA,6,2,NA,10,0,NA,NA,17,7,14,0,7,0,NA,NA,0,NA,0,3,42,NA,17,NA,0,5,11,NA,22,17,5,2,2,0,7,11,NA,14,NA,7,7,6,10,2,NA,5,13,NA,11,NA,51,4,5,7,2,NA,NA,NA,NA,NA,NA
"Justin Upton_DET",NA,NA,NA,NA,NA,NA,0,5,NA,NA,9,16,5,28,0,NA,3,NA,NA,7,21,13,NA,25,3,0,7,12,21,9,9,3,NA,7,NA,3,NA,16,5,18,7,16,0,NA,6,5,NA,11,0,NA,NA,0,0,29,NA,6,7,5,0,14,NA,16,14,25,NA,5,21,3,5,7,28,NA,4,3,2,22,5,5,3,14,12,5,4,11,16,NA,0,NA,21,NA,NA,NA,NA,21,0,16,2,3,NA,NA,NA,NA,NA,8
"Gary Sanchez_NYY",0,NA,0,3,NA,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,7,17,14,NA,5,0,NA,14,NA,23,10,3,NA,17,2,0,NA,10,NA,NA,8,12,3,7,NA,30,5,NA,2,NA,0,7,38,12,32,18,NA,2,26,26,NA,NA,0,NA,16,10,3,10,NA,20,6,11,NA,3,NA,7,8,12,5,0,NA,0,0,NA,NA,NA,NA,NA,21
"Josh Donaldson_TOR",NA,11,NA,3,4,23,9,14,NA,NA,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,9,19,NA,5,28,2,14,9,8,22,NA,8,2,26,NA,6,4,NA,5,NA,3,14,3,2,NA,5,5,11,NA,0,NA,0,13,0,0,2,4,NA,14,5,26,NA,NA,NA,NA,NA,9
"Xander Bogaerts_BOS",NA,16,NA,0,NA,NA,NA,NA,NA,4,15,8,13,3,7,NA,8,5,NA,NA,5,12,NA,NA,0,3,5,10,9,10,8,14,5,3,NA,25,NA,7,12,16,10,2,9,NA,10,22,2,9,0,NA,NA,25,10,26,5,7,3,2,23,5,0,7,13,6,NA,6,3,5,8,19,0,0,17,14,0,0,2,35,6,10,18,NA,12,7,0,2,12,NA,0,NA,9,NA,NA,2,16,2,NA,5,NA,NA,NA,NA,NA,10
"Dustin Pedroia_BOS",NA,7,NA,5,NA,NA,5,3,3,14,3,4,10,5,0,NA,NA,0,NA,5,NA,NA,NA,NA,NA,0,10,9,5,0,7,5,16,5,NA,18,NA,13,8,8,0,5,7,NA,5,4,8,3,8,NA,NA,16,11,4,NA,5,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,18,10,8,8,0,11,3,6,NA,NA,NA,NA,4,3,0,8,17,NA,NA,15,11,23,19,5,0,6,21,0,NA,NA,NA,NA,NA,17
"Justin Smoak_TOR",NA,NA,NA,10,3,9,3,0,NA,0,NA,NA,19,0,NA,NA,21,0,NA,11,21,3,5,NA,NA,NA,0,24,3,5,5,7,NA,19,NA,0,9,0,9,30,0,3,21,27,10,16,NA,9,14,5,NA,NA,NA,NA,20,5,3,32,2,0,6,23,2,16,17,2,31,NA,5,17,3,NA,6,0,NA,16,NA,5,24,9,14,5,NA,3,5,NA,4,NA,0,22,8,10,5,4,19,3,0,9,NA,NA,NA,NA,NA,6
"Russell Martin_TOR",NA,4,NA,2,4,NA,6,0,NA,0,5,2,10,NA,5,NA,18,2,NA,13,NA,4,19,5,NA,NA,NA,10,7,NA,2,6,NA,8,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA,7,NA,NA,5,7,6,34,16,3,NA,NA,NA,NA,0,NA,2,NA,4,2,NA,NA,7,19,NA,0,NA,20,8,4,NA,12,9,0,11,NA,5,NA,3,NA,4,0,NA,8,20,22,NA,12,NA,NA,NA,NA,NA,7
