"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",13400,"BOS@BAL 07:05PM ET",29.791,"BOS"
"SP","Max Scherzer",13300,"WAS@OAK 10:05PM ET",28.427,"WAS"
"SP","Clayton Kershaw",13100,"LAD@MIL 08:10PM ET",24.709,"LAD"
"SP","Zack Greinke",12700,"ARI@MIA 07:10PM ET",22.477,"ARI"
"SP","Madison Bumgarner",12200,"SF@PHI 07:05PM ET",20.813,"SF"
"SP","Stephen Strasburg",12000,"WAS@OAK 10:05PM ET",23.63,"WAS"
"SP","Jacob deGrom",12000,"PIT@NYM 07:10PM ET",19.717,"NYM"
"SP","Chris Archer",11300,"TB@SEA 10:10PM ET",21.742,"TB"
"SP","Corey Kluber",11100,"CLE@KC 08:15PM ET",20.871,"CLE"
"SP","Noah Syndergaard",11100,"PIT@NYM 07:10PM ET",18.18,"NYM"
"SP","Dallas Keuchel",10900,"HOU@TEX 08:05PM ET",25.005,"HOU"
"SP","Johnny Cueto",10800,"SF@PHI 07:05PM ET",17.573,"SF"
"SP","Justin Verlander",10700,"CWS@DET 07:10PM ET",15.455,"DET"
"SP","Lance McCullers Jr.",10100,"HOU@TEX 08:05PM ET",21.509,"HOU"
"SP","Luis Severino",10000,"NYY@TOR 07:07PM ET",21.18,"NYY"
"SP","Ervin Santana",9900,"MIN@LAA 10:07PM ET",23.059,"MIN"
"SP","Steven Matz",9900,"PIT@NYM 07:10PM ET",0,"NYM"
"SP","Marcus Stroman",9800,"NYY@TOR 07:07PM ET",15.758,"TOR"
"SP","Felix Hernandez",9800,"TB@SEA 10:10PM ET",11.52,"SEA"
"SP","Danny Salazar",9700,"CLE@KC 08:15PM ET",15.127,"CLE"
"SP","Marco Estrada",9600,"NYY@TOR 07:07PM ET",18.996,"TOR"
"SP","Alex Wood",9600,"LAD@MIL 08:10PM ET",20.4,"LAD"
"SP","Robbie Ray",9600,"ARI@MIA 07:10PM ET",23.223,"ARI"
"SP","David Price",9400,"BOS@BAL 07:05PM ET",9.65,"BOS"
"SP","Matt Shoemaker",9400,"MIN@LAA 10:07PM ET",14.855,"LAA"
