"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,762700859,"Assani (9/12)",0,219.5,"1B Miguel Cabrera OF Justin Upton P Clayton Kershaw 2B Yangervis Solarte P Stephen Strasburg SS Dixon Machado C John Hicks 3B Nicholas Castellanos OF Franchy Cordero OF Allen Cordoba",NA,"Clayton Kershaw","53.00%",39.95
2,762651332,"tholdwth28",0,211.7,"OF Jayson Werth 1B Miguel Cabrera P Clayton Richard OF Justin Upton 2B Daniel Murphy 3B Anthony Rendon P Stephen Strasburg OF J.D. Martinez C John Hicks SS Trea Turner",NA,"Stephen Strasburg","35.75%",25.55
3,762538069,"dahladino (1/10)",0,210.9,"1B Miguel Cabrera OF Eduardo Núñez P Clayton Kershaw OF J.D. Martinez 2B Dixon Machado OF Kole Calhoun C John Hicks 3B Nicholas Castellanos P Michael Fulmer SS Trea Turner",NA,"Matt Kemp","30.50%",11
4,762701749,"davewiff (1/4)",0,209.9,"OF Denard Span 1B Miguel Cabrera OF Justin Upton P Clayton Kershaw SS Brandon Crawford OF J.D. Martinez C John Hicks 3B Nicholas Castellanos 2B Joe Panik P Michael Fulmer",NA,"German Márquez","26.88%",11.85
5,762690316,"twomindsbluff (6/6)",0,207.55,"1B Miguel Cabrera OF Matt Kemp C Tyler Flowers OF Giancarlo Stanton SS Brandon Crawford P Stephen Strasburg OF J.D. Martinez 2B Dixon Machado 3B Nicholas Castellanos P Jimmy Nelson",NA,"Nicholas Castellanos","26.13%",17
6,762548617,"GS30",0,206.65,"2B Daniel Murphy OF Giancarlo Stanton 3B Josh Harrison P Stephen Strasburg C Gary Sánchez P Christian Bergman OF Aaron Judge 1B Josh Bell SS Allen Cordoba OF Adam Frazier",NA,"Matt Adams","22.88%",2
7,762655914,"ehafner (8/20)",0,206.6,"P Francisco Liriano OF Denard Span 1B Miguel Cabrera OF Eduardo Núñez P Clayton Kershaw C Buster Posey SS Brandon Crawford OF J.D. Martinez 3B Nicholas Castellanos 2B Joe Panik",NA,"Brandon Phillips","21.88%",0
8,762647240,"bryito12 (3/3)",0,205.5,"1B Miguel Cabrera OF Justin Upton P Clayton Kershaw P Stephen Strasburg 2B Dixon Machado C John Hicks 3B Nicholas Castellanos OF Ben Gamel OF Franchy Cordero SS Allen Cordoba",NA,"Miguel Cabrera","21.38%",23
9,762758770,"stlcardinals84 (4/8)",0,202.5,"1B Luis Valbuena P Clayton Kershaw P Stephen Strasburg OF J.D. Martinez 2B Dixon Machado SS José Iglesias C Cameron Rupp 3B Nicholas Castellanos OF Mikie Mahtook OF Franchy Cordero",NA,"Corey Seager","21.25%",3
10,762539483,"scout326 (24/24)",0,199.5,"1B Miguel Cabrera C Martín Maldonado OF Justin Upton P Clayton Kershaw 2B Danny Espinosa P Stephen Strasburg SS José Iglesias OF Kole Calhoun 3B Nicholas Castellanos OF Mikie Mahtook",NA,"Michael Fulmer","20.38%",14.95
11,762585760,"dandydon (1/6)",0,198.2,"1B Miguel Cabrera P Clayton Kershaw OF Giancarlo Stanton P Matt Harvey C Yasmani Grandal OF J.D. Martinez 2B Dixon Machado 3B Nicholas Castellanos OF Mikie Mahtook SS Corey Seager",NA,"Yasmani Grandal","19.63%",14
12,762555522,"fallfromgrace (1/17)",0,197.1,"1B Miguel Cabrera P Clayton Richard OF Justin Upton P Clayton Kershaw OF Giancarlo Stanton C Yasmani Grandal 2B Logan Forsythe OF J.D. Martinez SS Dixon Machado 3B Nicholas Castellanos",NA,"Kole Calhoun","19.50%",8
13,762578969,"ChipotleAddict (23/24)",0,197.05,"1B Victor Martinez OF Denard Span 3B Eduardo Núñez P Clayton Kershaw OF Brandon Belt P Rick Porcello SS Brandon Crawford OF J.D. Martinez 2B Dixon Machado C John Hicks",NA,"Dixon Machado","18.00%",21
14,762585764,"dandydon (5/6)",0,196.1,"1B Miguel Cabrera P Clayton Richard OF Justin Upton P Clayton Kershaw C Yasmani Grandal OF J.D. Martinez 2B Dixon Machado 3B Nicholas Castellanos SS Corey Seager OF Cody Bellinger",NA,"Brandon Crawford","16.50%",11
14,762753745,"Stonesalltheway (2/2)",0,196.1,"1B Miguel Cabrera P Clayton Richard OF Justin Upton P Clayton Kershaw C Yasmani Grandal OF J.D. Martinez 2B Dixon Machado 3B Nicholas Castellanos SS Corey Seager OF Cody Bellinger",NA,"Giancarlo Stanton","15.13%",25
16,762758747,"stlcardinals84 (3/8)",0,193.5,"1B Miguel Cabrera OF Austin Jackson OF Justin Upton P Clayton Kershaw P Stephen Strasburg 2B Dixon Machado OF Kole Calhoun C John Hicks 3B Nicholas Castellanos SS Allen Cordoba",NA,"Gary Sánchez","15.00%",5
17,762566890,"rayofhope (8/15)",0,193.1,"OF Denard Span 1B Miguel Cabrera P Clayton Richard 3B Eduardo Núñez OF Justin Upton P Clayton Kershaw SS Brandon Crawford 2B Starlin Castro C Gary Sánchez OF Aaron Judge",NA,"Clayton Richard","13.50%",10.15
18,762701776,"davewiff (2/4)",0,191.8,"1B Miguel Cabrera OF Justin Upton P Clayton Kershaw OF Giancarlo Stanton C Yasmani Grandal 2B Dixon Machado 3B Nicholas Castellanos OF Mikie Mahtook P German Márquez SS Corey Seager",NA,"J.D. Martinez","13.25%",31
18,762707916,"Bales (5/7)",0,191.8,"2B Robinson Canó 1B Miguel Cabrera C Martín Maldonado OF Justin Upton P Clayton Kershaw OF J.D. Martinez SS Dixon Machado OF Jorge Bonifacio 3B Nicholas Castellanos P German Márquez",NA,"Maikel Franco","13.00%",3
20,762647647,"fallfromgrace (4/17)",0,190.5,"1B Miguel Cabrera OF Justin Upton P Clayton Kershaw OF Brett Eibner P Stephen Strasburg 2B Dixon Machado OF Kole Calhoun C John Hicks 3B Nicholas Castellanos SS Dansby Swanson",NA,"Tyler Flowers","13.00%",6
21,762575941,"ChipotleAddict (3/24)",0,190.2,"2B Robinson Canó OF Nelson Cruz 1B Miguel Cabrera OF Justin Upton P Clayton Kershaw OF J.D. Martinez C John Hicks 3B Nicholas Castellanos P Andrew Triggs SS Taylor Motter",NA,"Brandon Belt","12.75%",11
22,762539473,"scout326 (14/24)",0,188.65,"1B Miguel Cabrera P Rick Porcello OF Giancarlo Stanton P Stephen Strasburg OF Marcell Ozuna 2B Dixon Machado SS José Iglesias 3B Nicholas Castellanos OF Christian Yelich C J.T. Realmuto",NA,"Joey Votto","11.13%",2
23,762680680,"Rescued",0,187.1,"1B Miguel Cabrera OF Matt Kemp P Clayton Richard P Clayton Kershaw OF Giancarlo Stanton SS Brandon Crawford OF J.D. Martinez 2B Yolmer Sánchez 3B Nicholas Castellanos C Gary Sánchez",NA,"Nick Markakis","11.00%",3
24,762566252,"SaltyBallz110",0,186.5,"OF Denard Span 1B Miguel Cabrera OF Brandon Belt C Buster Posey SS Brandon Crawford P Stephen Strasburg OF J.D. Martinez 2B Dixon Machado 3B Nicholas Castellanos P Michael Fulmer",NA,"Justin Upton","10.63%",16
24,762573313,"walkoff9 (1/2)",0,186.5,"1B Miguel Cabrera P Clayton Kershaw SS Brandon Crawford P Stephen Strasburg OF Matt Adams 2B Dixon Machado OF Kole Calhoun C John Hicks 3B Nicholas Castellanos OF Mikie Mahtook",NA,"Michael Pineda","10.38%",-4.55
