"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,779969147,"kodyray91 (17/20)",0,187.9,"1B Edwin Encarnacion C Russell Martin OF Michael Brantley OF Lonnie Chisenhall P Josh Tomlin 3B Josh Donaldson P Chris Sale 2B Jason Kipnis OF Brian Goodwin SS Francisco Lindor",NA,"Chris Sale","62.84%",27.55
2,779727149,"scout326 (18/20)",0,180.9,"1B Edwin Encarnacion OF José Bautista C Russell Martin OF Michael Brantley OF Steve Pearce P Josh Tomlin P Chris Sale 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez",NA,"Jake Faria","25.82%",14.1
3,779994251,"jimiobo43",0,175.3,"1B Edwin Encarnacion P Rich Hill C Kurt Suzuki P Josh Tomlin 3B Eduardo Escobar OF Bryce Harper SS Jorge Polanco OF Eddie Rosario OF Max Kepler 2B José Ramírez",NA,"Francisco Lindor","25.53%",5
4,779727141,"scout326 (10/20)",0,168.9,"3B Justin Turner P Josh Tomlin OF Khris Davis P Chris Sale 1B Yonder Alonso 2B Logan Forsythe SS Marcus Semien OF Chris Taylor C Bruce Maxwell OF Yasiel Puig",NA,"George Springer","24.96%",3
4,779969267,"kodyray91 (20/20)",0,168.9,"C Russell Martin P Josh Tomlin 1B Freddie Freeman P Chris Sale 2B Logan Forsythe OF Brian Goodwin 3B Manny Machado OF Chris Taylor SS Corey Seager OF Yasiel Puig",NA,"Brian Dozier","22.27%",0
6,779896932,"tomjk321 (10/20)",0,168.65,"1B Edwin Encarnacion C Russell Martin OF Michael Brantley OF Matt Joyce P Chris Sale 2B Jason Kipnis P Jake Faria 3B José Ramírez OF Bradley Zimmer SS Dansby Swanson",NA,"Matt Joyce","20.43%",5
7,779960124,"kodyray91 (3/20)",0,167.9,"2B Robinson Canó C Russell Martin 1B Danny Valencia P Josh Tomlin P Chris Sale SS Jean Segura 3B Kyle Seager OF Brian Goodwin OF Mitch Haniger OF Andrew Benintendi",NA,"Robbie Ray","18.44%",32.1
8,779896925,"tomjk321 (3/20)",0,167.65,"1B Edwin Encarnacion C Russell Martin OF Michael Brantley P Chris Sale OF Abraham Almonte 2B Jason Kipnis P Robbie Ray OF Bradley Zimmer 3B Johan Camargo SS Dansby Swanson",NA,"Bruce Maxwell","16.45%",17
9,779969201,"kodyray91 (19/20)",0,165.9,"1B Edwin Encarnacion C Russell Martin OF Matt Joyce 2B Jed Lowrie P Josh Tomlin OF Khris Davis P Chris Sale SS Marcus Semien 3B Ryon Healy OF Andrew Benintendi",NA,"Wil Myers","16.31%",0
10,779939437,"ropedawg73",0,165.4,"OF Carlos Beltrán 1B Edwin Encarnacion OF Adam Jones P Chris Sale 2B José Altuve OF George Springer SS Francisco Lindor 3B José Ramírez P Paul Blackburn C Bruce Maxwell",NA,"Marwin González","16.31%",14
10,779957531,"Frunkis30 (19/20)",0,165.4,"OF Michael Brantley 2B Jed Lowrie OF Khris Davis 1B Marwin González P Chris Sale C Yan Gomes OF George Springer SS Marcus Semien 3B José Ramírez P Paul Blackburn",NA,"José Berríos","15.74%",14.7
12,779612451,"SlowQueen (8/20)",0,165.25,"1B Edwin Encarnacion OF Michael Brantley OF Peter Bourjos 3B Evan Longoria C Wilson Ramos SS Adeiny Hechavarria P Robbie Ray 2B José Ramírez OF Bradley Zimmer P Lance McCullers Jr.",NA,"Manny Machado","15.74%",3
13,779612460,"SlowQueen (17/20)",0,164.6,"1B Edwin Encarnacion P Francisco Liriano C Chris Iannetta OF Michael Brantley OF Lonnie Chisenhall 2B Jason Kipnis SS Jean Segura P Robbie Ray OF Mookie Betts 3B José Ramírez",NA,"Lance McCullers Jr.","15.32%",-0.85
14,779915214,"tuggmc",0,164.05,"C Russell Martin P Rich Hill OF Adam Jones OF Seth Smith 1B Marwin González SS Eduardo Escobar 3B Miguel Sanó P Robbie Ray 2B José Ramírez OF Byron Buxton",NA,"Josh Tomlin","15.18%",25.35
15,779969148,"kodyray91 (18/20)",0,163.9,"1B Edwin Encarnacion C Russell Martin OF Michael Brantley P Josh Tomlin 3B Josh Donaldson P Chris Sale OF Abraham Almonte 2B Jason Kipnis SS Francisco Lindor OF Andrew Benintendi",NA,"Miguel Sanó","15.04%",7
16,779994887,"Joshe103",0,163.3,"1B Edwin Encarnacion P Rich Hill OF Michael Brantley P Josh Tomlin C Matt Wieters 2B Jason Kipnis OF Bryce Harper OF Max Kepler SS Francisco Lindor 3B José Ramírez",NA,"Adam Jones","14.61%",10
