"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",13600,"MIN@LAD 10:10PM ET",27.5,"LAD"
"SP","Carlos Carrasco",13400,"LAA@CLE 07:10PM ET",20.434,"CLE"
"SP","Chris Sale",13400,"BOS@SEA 10:10PM ET",30.625,"BOS"
"SP","Jacob deGrom",13400,"NYM@SD 10:10PM ET",20.159,"NYM"
"SP","Max Scherzer",12700,"MIL@WAS 07:05PM ET",30.045,"WAS"
"SP","Dallas Keuchel",12500,"HOU@PHI 07:05PM ET",23.213,"HOU"
"SP","Corey Kluber",12400,"LAA@CLE 07:10PM ET",28.422,"CLE"
"SP","David Price",12300,"BOS@SEA 10:10PM ET",16.882,"BOS"
"SP","Zack Greinke",11900,"ATL@ARI 09:40PM ET",21.824,"ARI"
"SP","Noah Syndergaard",11900,"NYM@SD 10:10PM ET",18.18,"NYM"
"SP","Alex Wood",11800,"MIN@LAD 10:10PM ET",21.159,"LAD"
"SP","Rich Hill",11700,"MIN@LAD 10:10PM ET",17.982,"LAD"
"SP","Jimmy Nelson",11700,"MIL@WAS 07:05PM ET",19.21,"MIL"
"SP","Brad Peacock",11500,"HOU@PHI 07:05PM ET",12.75,"HOU"
"SP","Stephen Strasburg",11300,"MIL@WAS 07:05PM ET",21.158,"WAS"
"SP","Chris Archer",11100,"BAL@TB 07:10PM ET",21.314,"TB"
"SP","Luis Severino",11000,"CIN@NYY 07:05PM ET",20.984,"NYY"
"SP","Jameson Taillon",10900,"PIT@SF 10:15PM ET",15.746,"PIT"
"SP","Sonny Gray",10700,"OAK@TOR 07:07PM ET",17.33,"OAK"
"SP","Yu Darvish",10600,"MIA@TEX 08:05PM ET",19.79,"TEX"
"SP","Rick Porcello",10500,"BOS@SEA 10:10PM ET",14.971,"BOS"
"SP","James Paxton",10500,"BOS@SEA 10:10PM ET",21.776,"SEA"
"SP","Lance McCullers Jr.",10400,"HOU@PHI 07:05PM ET",17.85,"HOU"
"SP","Gio Gonzalez",9900,"MIL@WAS 07:05PM ET",19.145,"WAS"
"SP","Gerrit Cole",9900,"PIT@SF 10:15PM ET",14.927,"PIT"
"SP","Chase Anderson",9700,"MIL@WAS 07:05PM ET",17.303,"MIL"
"SP","Madison Bumgarner",9700,"PIT@SF 10:15PM ET",18.575,"SF"
"SP","Carlos Martinez",9600,"COL@STL 08:15PM ET",20.12,"STL"
"SP","Michael Fulmer",9500,"KC@DET 07:10PM ET",17.039,"DET"
"SP","Mike Clevinger",9400,"LAA@CLE 07:10PM ET",17.608,"CLE"
"SP","Masahiro Tanaka",9400,"CIN@NYY 07:05PM ET",14.703,"NYY"
"SP","Robbie Ray",9400,"ATL@ARI 09:40PM ET",22.739,"ARI"
"SP","Adam Wainwright",9200,"COL@STL 08:15PM ET",12.048,"STL"
"SP","Jeff Samardzija",9100,"PIT@SF 10:15PM ET",14.841,"SF"
"SP","Marcus Stroman",9000,"OAK@TOR 07:07PM ET",16.838,"TOR"
"SP","Jon Gray",9000,"COL@STL 08:15PM ET",10.057,"COL"
"SP","Michael Wacha",9000,"COL@STL 08:15PM ET",16.172,"STL"
"SP","Garrett Richards",8900,"LAA@CLE 07:10PM ET",16.1,"LAA"
"SP","Johnny Cueto",8900,"PIT@SF 10:15PM ET",13.633,"SF"
"SP","Charlie Morton",8800,"HOU@PHI 07:05PM ET",17.685,"HOU"
"SP","Justin Verlander",8700,"KC@DET 07:10PM ET",14.59,"DET"
"SP","Jake Odorizzi",8700,"BAL@TB 07:10PM ET",12.989,"TB"
"SP","J.A. Happ",8600,"OAK@TOR 07:07PM ET",13.923,"TOR"
"SP","Ervin Santana",8600,"MIN@LAD 10:10PM ET",18.073,"MIN"
