"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,788348702,"Awesemo (20/20)",0,189.25,"2B Brandon Phillips 1B Edwin Encarnacion C Kurt Suzuki OF Michael Brantley P Kenta Maeda 3B Freddie Freeman OF Bryce Harper SS Francisco Lindor OF Bradley Zimmer P Jordan Montgomery",NA,"Giancarlo Stanton","29.77%",7
2,788168092,"scottyo717 (2/4)",0,185.2,"1B Hanley Ramirez P Charlie Morton C Chris Iannetta P Madison Bumgarner 2B Dee Gordon OF A.J. Pollock OF Domingo Santana SS Orlando Arcia OF Bradley Zimmer 3B Joey Gallo",NA,"Bryce Harper","25.86%",5
3,788312525,"martini159 (10/20)",0,182.2,"1B Mike Napoli P Charlie Morton SS Elvis Andrus P Madison Bumgarner OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto 2B Rougned Odor 3B Joey Gallo",NA,"José Altuve","24.53%",7
4,788348690,"Awesemo (8/20)",0,179.2,"3B Adrián Béltre OF Shin-soo Choo P Charlie Morton OF Michael Brantley P Kenta Maeda C Jonathan Lucroy 1B Paul Goldschmidt SS Francisco Lindor 2B Rougned Odor OF Bradley Zimmer",NA,"Madison Bumgarner","21.56%",17.05
5,788008638,"pistol2323 (4/6)",0,175.65,"1B Edwin Encarnacion OF Michael Brantley C Manny Piña 3B Kyle Seager P Taijuan Walker SS Francisco Lindor P Mike Clevinger OF Derek Fisher 2B José Ramírez OF Bradley Zimmer",NA,"Charlie Morton","21.41%",34.15
5,788008641,"pistol2323 (5/6)",0,175.65,"1B Edwin Encarnacion OF Michael Brantley C Manny Piña 3B Kyle Seager P Taijuan Walker SS Francisco Lindor P Mike Clevinger OF Derek Fisher 2B José Ramírez OF Bradley Zimmer",NA,"Jake Faria","20.16%",19.1
7,787978161,"rjohnson2371",0,174.25,"1B Joey Votto P Charlie Morton C Manny Piña 2B José Altuve SS Chris Owings OF Jorge Bonifacio 3B Travis Shaw P Jake Faria OF Bradley Zimmer OF Andrew Benintendi",NA,"J.T. Realmuto","17.34%",4
8,788245961,"jammax1",0,173.2,"P Charlie Morton C Martín Maldonado OF Giancarlo Stanton P Danny Duffy 1B Eric Thames OF Christian Yelich OF Aaron Judge 2B Rougned Odor 3B Joey Gallo SS Corey Seager",NA,"Evan Gattis","17.19%",0
8,788339824,"dragonzbucs (9/9)",0,173.2,"P Charlie Morton OF Michael Brantley 1B Carlos Santana OF Brandon Belt P Kenta Maeda C Devin Mesoraco 3B Travis Shaw SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer",NA,"Eric Thames","17.11%",16
10,788154964,"kngof9ex (7/20)",0,172.2,"OF Shin-soo Choo P Charlie Morton SS Asdrúbal Cabrera OF Ryan Braun P Madison Bumgarner C Jonathan Lucroy 1B Eric Thames OF Mike Trout 2B Rougned Odor 3B Joey Gallo",NA,"Aaron Judge","16.80%",7
11,788310195,"Michelle0919",0,169.3,"1B Ryan Zimmerman C Buster Posey SS Jean Segura OF Mike Trout OF Chris Owings 3B Travis Shaw P Michael Fulmer P Jake Faria OF Bradley Zimmer 2B Paul DeJong",NA,"Mike Clevinger","15.55%",3.15
12,788036194,"csmaniac (10/20)",0,169.25,"1B Edwin Encarnacion OF José Bautista C Russell Martin OF Michael Brantley P Madison Bumgarner 3B Josh Donaldson SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer P Jordan Montgomery",NA,"Freddie Freeman","14.77%",9
13,788293528,"HeavyHands4",0,166.35,"1B Edwin Encarnacion P Charlie Morton OF Khris Davis OF Giancarlo Stanton 2B Whit Merrifield OF Bryce Harper C J.T. Realmuto 3B Alex Bregman P Jordan Montgomery SS Paul DeJong",NA,"Jordan Montgomery","13.75%",27.2
14,788196776,"therealbruce",0,165.65,"1B Edwin Encarnacion OF Michael Brantley C Manny Piña P Taijuan Walker OF Mikie Mahtook 3B Travis Shaw SS Francisco Lindor P Mike Clevinger 2B José Ramírez OF Nomar Mazara",NA,"Mike Trout","13.20%",11
15,788312526,"martini159 (11/20)",0,163.2,"3B Adrián Béltre 1B Mike Napoli P Charlie Morton SS Elvis Andrus P Madison Bumgarner OF Giancarlo Stanton 2B Dee Gordon OF Christian Yelich C J.T. Realmuto OF Nomar Mazara",NA,"Daniel Murphy","13.13%",5
16,788312522,"martini159 (7/20)",0,161.6,"1B Mike Napoli OF Shin-soo Choo P Charlie Morton SS Elvis Andrus OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna C J.T. Realmuto P Jon Gray 3B Joey Gallo",NA,"Travis Shaw","12.58%",25
17,788348693,"Awesemo (11/20)",0,161.35,"3B Adrián Béltre OF Shin-soo Choo P Charlie Morton SS Elvis Andrus OF Giancarlo Stanton 2B Dee Gordon OF Bryce Harper C J.T. Realmuto 1B Joey Gallo P Jordan Montgomery",NA,"Adrián Béltre","12.19%",4
18,788312528,"martini159 (13/20)",0,161.2,"1B Mike Napoli P Charlie Morton SS Elvis Andrus P Madison Bumgarner OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna C J.T. Realmuto 3B Joey Gallo OF Nomar Mazara",NA,"Marcell Ozuna","12.19%",0
19,788323579,"P.E.D.Lord (2/2)",0,160.4,"OF Curtis Granderson 2B Asdrúbal Cabrera C Manny Piña 1B Lucas Duda SS Eric Sogard P Sonny Gray OF Bryce Harper 3B Travis Shaw P Jake Faria OF Yoenis Céspedes",NA,"Elvis Andrus","11.88%",15
20,788173024,"jbrann04 (2/2)",0,160.25,"1B Edwin Encarnacion P Charlie Morton 2B Ian Kinsler OF Ryan Braun OF Tommy Pham OF Eric Thames C J.T. Realmuto 3B Travis Shaw P Jake Faria SS Paul DeJong",NA,"Ryan Zimmerman","11.33%",3
21,788201240,"hoosierpack (2/2)",0,160.2,"P Charlie Morton SS Elvis Andrus OF Tommy Pham P Madison Bumgarner 3B Todd Frazier 1B Buster Posey OF Eric Thames 2B Brian Dozier C Mike Zunino OF Yoenis Céspedes",NA,"Kenta Maeda","10.55%",17.05
22,788276633,"senatorEGW (1/2)",0,159.25,"P Charlie Morton 1B Miguel Cabrera C Chris Iannetta OF Michael Brantley OF Josh Reddick 3B Nicholas Castellanos SS Francisco Lindor P Jake Faria 2B Rougned Odor OF Bradley Zimmer",NA,"Ryan Braun","10.47%",7
22,788315000,"senatorEGW (2/2)",0,159.25,"P Charlie Morton 1B Miguel Cabrera C Chris Iannetta OF Michael Brantley OF Josh Reddick 3B Nicholas Castellanos SS Francisco Lindor P Jake Faria 2B Rougned Odor OF Bradley Zimmer",NA,"Paul DeJong","10.31%",19
24,788282870,"heccas4 (1/3)",0,157.25,"3B Adrián Béltre 1B Edwin Encarnacion P Charlie Morton SS Stephen Drew C Jonathan Lucroy OF Giancarlo Stanton OF Eric Thames P Jake Faria 2B Rougned Odor OF Cody Bellinger",NA,"Francisco Lindor","9.30%",10
25,788212254,"ntn024 (5/19)",0,156.25,"1B Edwin Encarnacion OF Shin-soo Choo OF José Bautista C Russell Martin P Charlie Morton 3B Freddie Freeman SS Brandon Crawford 2B José Altuve P Jake Faria OF Nomar Mazara",NA,"Stephen Drew","9.06%",4
26,788344587,"yisman15",0,155.15,"C Manny Piña 2B Daniel Murphy P Madison Bumgarner OF Giancarlo Stanton SS Tim Beckham 1B Eric Thames OF Mike Trout 3B Travis Shaw P Jake Faria OF Nomar Mazara",NA,"Michael Fulmer","8.98%",19.2
27,788219872,"akhelton",0,154.35,"1B Joey Votto OF Austin Jackson P Madison Bumgarner SS Eric Sogard C Buster Posey P Sonny Gray OF Domingo Santana OF Kole Calhoun 3B Joey Gallo 2B Paul DeJong",NA,"Luis Castillo","8.83%",3.85
28,788348684,"Awesemo (2/20)",0,154.25,"3B Adrián Béltre 1B Edwin Encarnacion OF Shin-soo Choo OF Michael Brantley P Kenta Maeda C Jonathan Lucroy OF Mike Trout SS Francisco Lindor 2B José Ramírez P Jordan Montgomery",NA,"David Peralta","8.75%",0
29,788348686,"Awesemo (4/20)",0,153.2,"3B Adrián Béltre OF Shin-soo Choo OF Curtis Granderson P Charlie Morton SS Elvis Andrus P Madison Bumgarner 2B Dee Gordon OF Marcell Ozuna C J.T. Realmuto 1B Joey Gallo",NA,"Paul Goldschmidt","8.67%",10
30,788171213,"joseph2524213 (1/4)",0,152.8,"OF Ryan Braun OF Steven Souza Jr. C Austin Romine 1B Yonder Alonso P Lance Lynn 3B Anthony Rendon P Sonny Gray 2B Whit Merrifield SS Andrelton Simmons OF Bradley Zimmer",NA,"Drew Pomeranz","8.59%",14.45
31,788078740,"akatzef23",0,152.65,"P Charlie Morton C Kurt Suzuki 1B Freddie Freeman 2B José Altuve SS Didi Gregorius 3B Kyle Seager OF Ender Inciarte P Mike Foltynewicz OF Aaron Judge OF Derek Fisher",NA,"Didi Gregorius","8.52%",19
32,788332362,"heccas4 (2/3)",0,152.25,"P Charlie Morton SS Stephen Drew OF Ryan Braun 3B Evan Longoria C Jonathan Lucroy 1B Freddie Freeman OF Eric Thames 2B José Altuve P Jake Faria OF Bradley Zimmer",NA,"Felix Hernandez","8.44%",9.15
33,788312520,"martini159 (5/20)",0,151.6,"3B Adrián Béltre 1B Mike Napoli P Charlie Morton SS Elvis Andrus OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto P Jon Gray 2B Rougned Odor",NA,"Cody Bellinger","8.36%",12
34,788341491,"TurnersTrout (7/7)",0,150.2,"P Charlie Morton OF Gerardo Parra P Madison Bumgarner OF Giancarlo Stanton 1B Matt Adams C J.T. Realmuto 3B Travis Shaw OF Derek Fisher 2B Rougned Odor SS Paul DeJong",NA,"Eric Sogard","8.28%",4
35,788293332,"herbertglenn2",0,149.65,"3B Adrián Béltre 1B Edwin Encarnacion OF Shin-soo Choo SS Didi Gregorius OF Marcell Ozuna P Taijuan Walker C James McCann P Mike Clevinger 2B José Ramírez OF Bradley Zimmer",NA,"Rougned Odor","8.20%",21
36,788168079,"scottyo717 (1/4)",0,149.2,"1B Edwin Encarnacion P Charlie Morton SS Stephen Drew OF Ryan Braun P Madison Bumgarner OF Giancarlo Stanton 2B Eric Sogard OF Eric Thames C J.T. Realmuto 3B Travis Shaw",NA,"Matt Chapman","8.20%",2
37,788312532,"martini159 (17/20)",0,149.1,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus P Kenta Maeda P Madison Bumgarner OF Giancarlo Stanton 2B Dee Gordon OF Christian Yelich C J.T. Realmuto",NA,"Shin-soo Choo","8.20%",16
38,788211483,"nolanmt",0,148.25,"P Charlie Morton OF Nick Markakis 1B Ryan Zimmerman OF Brett Gardner C Manny Piña 2B Daniel Murphy SS Didi Gregorius OF J.D. Martinez P Jake Faria 3B Joey Gallo",NA,"Derek Fisher","7.50%",9
38,788312531,"martini159 (16/20)",0,148.25,"3B Adrián Béltre OF Shin-soo Choo P Charlie Morton SS Elvis Andrus OF Giancarlo Stanton 2B Dee Gordon OF Marcell Ozuna C J.T. Realmuto P Jake Faria 1B Joey Gallo",NA,"Jake Lamb","7.42%",4
40,788125292,"boozinbuffalo (15/20)",0,147.6,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo P Charlie Morton OF Matt Joyce OF Khris Davis C Jonathan Lucroy SS Marcus Semien P Jon Gray 2B Rougned Odor",NA,"Sonny Gray","7.34%",27.3
41,788182790,"chess_is_ok (12/20)",0,147.55,"OF Shin-soo Choo P Madison Bumgarner C Jonathan Lucroy OF A.J. Pollock SS Chris Owings 1B Paul Goldschmidt OF J.D. Martinez P Taijuan Walker 2B Rougned Odor 3B Joey Gallo",NA,"Dee Gordon","7.19%",17
42,788349578,"Willylump",0,147.25,"3B José Reyes P Charlie Morton OF Jay Bruce 1B Eric Thames SS Jean Segura 2B Whit Merrifield C Evan Gattis OF Aaron Judge P Jake Faria OF Yoenis Céspedes",NA,"Seth Lugo","7.03%",8.7
