"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,748805278,"unlvjeff",0,185.55,"P Charlie Morton 2B Dustin Pedroia OF Ryan Braun P Héctor Santiago 1B Freddie Freeman OF Keon Broxton C Omar Narváez 3B Kris Bryant OF Mookie Betts SS Carlos Correa",NA,"Drew Pomeranz","66.92%",-4.4
2,748782550,"rodgers1227",0,180.55,"C Brian McCann P Charlie Morton OF Ryan Braun P Héctor Santiago 1B Eric Thames OF Keon Broxton 2B José Altuve 3B Travis Shaw OF Mookie Betts SS Carlos Correa",NA,"Charlie Morton","63.64%",19.35
2,748793794,"jpgately33",0,180.55,"C Brian McCann P Charlie Morton OF Ryan Braun P Héctor Santiago 1B Eric Thames OF Keon Broxton 2B José Altuve 3B Travis Shaw OF Mookie Betts SS Carlos Correa",NA,"Andrew Benintendi","48.96%",17
4,748052947,"EasyDaysPay (3/9)",0,179.5,"P John Lackey P Charlie Morton OF Ryan Braun C Manny Piña 1B Eric Thames 2B Jonathan Villar 3B Kris Bryant SS Orlando Arcia OF Mookie Betts OF Andrew Benintendi",NA,"Mookie Betts","47.54%",37
5,748105590,"paydirtfantasy (4/8)",0,178.5,"P John Lackey P Charlie Morton OF Ryan Braun C Manny Piña 1B Eric Thames 2B Jonathan Villar OF Domingo Santana 3B Kris Bryant OF Mookie Betts SS Carlos Correa",NA,"Brian McCann","46.45%",0
6,748810006,"corky4610 (2/2)",0,177.55,"P Charlie Morton OF Ian Desmond 2B Dustin Pedroia P Héctor Santiago 1B Eric Thames C Dustin Garneau SS Jorge Polanco 3B Kris Bryant OF Mookie Betts OF Andrew Benintendi",NA,"José Altuve","44.77%",7
7,748216235,"TheMish (12/25)",0,176.5,"P John Lackey C Brian McCann P Charlie Morton OF Josh Reddick 2B José Altuve 3B Kris Bryant OF Mookie Betts SS Carlos Correa OF Andrew Benintendi 1B Yuli Gurriel",NA,"George Springer","40.73%",7
8,748544151,"Trapperob",0,173.55,"C Brian McCann P Charlie Morton 2B Dustin Pedroia P Héctor Santiago 1B Eric Thames OF Ender Inciarte 3B Kris Bryant OF Mookie Betts SS Carlos Correa OF Andrew Benintendi",NA,"Héctor Santiago","40.29%",22.2
9,748809028,"goodtimes32 (1/25)",0,173.5,"P John Lackey 1B Joe Mauer P Charlie Morton OF Ben Zobrist OF Josh Reddick 2B José Altuve C Willson Contreras SS Jorge Polanco 3B Kris Bryant OF Mookie Betts",NA,"Kris Bryant","37.78%",21
10,748309756,"Wjwalker03 (1/2)",0,171.5,"P John Lackey C Brian McCann P Charlie Morton OF Chris Young 2B Dustin Pedroia 1B Eric Thames 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"Carlos Correa","31.88%",18
11,748764603,"cienfuegos123 (1/2)",0,171.35,"OF Carlos Beltrán P John Lackey C Brian McCann OF Ryan Braun P Héctor Santiago 2B José Altuve 3B Kris Bryant OF Mookie Betts SS Carlos Correa 1B Yuli Gurriel",NA,"Xander Bogaerts","28.89%",7
12,748632171,"Sbillers",0,169.55,"C Brian McCann P Charlie Morton OF Ryan Braun P Héctor Santiago 1B Eric Thames OF Keon Broxton OF Eddie Rosario 3B Kris Bryant 2B Javier Báez SS Carlos Correa",NA,"Freddie Freeman","22.88%",0
13,748747708,"packmanmatt (2/2)",0,169.5,"P John Lackey C Brian McCann P Charlie Morton 2B Ben Zobrist 1B Anthony Rizzo OF Keon Broxton OF Avisaíl García 3B Kris Bryant SS Orlando Arcia OF Mookie Betts",NA,"Ryan Braun","21.53%",7
14,748596210,"saffybn25 (3/4)",0,168.5,"P John Lackey P Charlie Morton 2B Dustin Pedroia OF Josh Reddick C Willson Contreras OF George Springer 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts 1B Yuli Gurriel",NA,"Dustin Pedroia","20.55%",13
15,748547055,"nygiants219 (2/2)",0,168.35,"P John Lackey C Brian McCann OF Ben Zobrist OF Ryan Braun P Héctor Santiago 1B Eric Thames 2B Jonathan Villar SS Jorge Polanco 3B Kris Bryant OF Mookie Betts",NA,"Sandy León","19.64%",0
15,748777482,"boochoracle",0,168.35,"P John Lackey C Brian McCann 2B Dustin Pedroia OF Ryan Braun P Héctor Santiago 1B Kennys Vargas OF George Springer OF Mookie Betts SS Carlos Correa 3B Alex Bregman",NA,"Ben Zobrist","19.05%",2
17,748599418,"saffybn25 (4/4)",0,167.5,"P John Lackey P Charlie Morton 2B Dustin Pedroia OF Josh Reddick 1B Mitch Moreland C Willson Contreras OF George Springer 3B Kris Bryant OF Mookie Betts SS Addison Russell",NA,"Josh Reddick","18.54%",19
18,748735611,"fsmeck",0,166.55,"C Brian McCann P Charlie Morton OF Ryan Braun P Héctor Santiago 1B Eric Thames 2B Jonathan Villar SS Jorge Polanco 3B Kris Bryant OF Mookie Betts OF Andrew Benintendi",NA,"Nolan Arenado","16.61%",5
19,748532473,"wildbill611",0,166.5,"P John Lackey C Brian McCann P Charlie Morton OF Josh Reddick 1B Mitch Moreland 2B José Altuve OF George Springer 3B Kris Bryant OF Mookie Betts SS Carlos Correa",NA,"Matt Kemp","16.03%",12
19,748809029,"goodtimes32 (2/25)",0,166.5,"P John Lackey 1B Joe Mauer P Charlie Morton OF Ben Zobrist OF Josh Reddick 2B Jonathan Villar C Willson Contreras 3B Kris Bryant OF Mookie Betts SS Addison Russell",NA,"Addison Russell","15.77%",6
19,748814815,"Hookmk2",0,166.5,"P John Lackey C Brian McCann P Charlie Morton OF Ryan Braun 2B José Altuve 1B Kennys Vargas 3B Travis Shaw OF Mookie Betts SS Carlos Correa OF Andrew Benintendi",NA,"Ian Desmond","14.32%",8
22,748812822,"BrooklynBawla (2/2)",0,165.8,"P Héctor Santiago P Drew Pomeranz C Sandy León 1B Eric Thames OF Keon Broxton 2B Tyler Saladino 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"Willson Contreras","14.03%",7
23,748641055,"AlecMoney (3/9)",0,165.5,"P John Lackey C Brian McCann P Charlie Morton 2B Dustin Pedroia OF Ryan Braun 1B Eric Thames OF George Springer 3B Travis Shaw OF Mookie Betts SS Carlos Correa",NA,"Eric Thames","13.99%",19
24,748810431,"farvesmyguy (2/2)",0,165.45,"P John Lackey OF Ryan Braun C Manny Piña P Mike Pelfrey 1B Eric Thames 2B José Altuve SS Jorge Polanco 3B Kris Bryant OF Mookie Betts OF Andrew Benintendi",NA,"Mitch Moreland","13.55%",2
25,748216241,"TheMish (18/25)",0,165.35,"P John Lackey C Brian McCann OF Matt Kemp 2B Dustin Pedroia P Héctor Santiago 1B Freddie Freeman 3B Kris Bryant SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"Anthony Rizzo","13.04%",0
