"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,799249364,"rex21023 (1/20)",0,166.9,"2B Jason Kipnis C Wilson Ramos 1B Lucas Duda 3B Josh Donaldson OF Corey Dickerson OF Justin Upton P Alex Wood SS Corey Seager OF Cody Bellinger P Dinelson Lamet",NA,"Alex Wood","80.86%",22.15
1,799463442,"rex21023 (2/20)",0,166.9,"2B Jason Kipnis C Wilson Ramos 1B Lucas Duda 3B Josh Donaldson OF Corey Dickerson OF Justin Upton P Alex Wood SS Corey Seager OF Cody Bellinger P Dinelson Lamet",NA,"Dinelson Lamet","66.29%",26.75
1,799463443,"rex21023 (3/20)",0,166.9,"2B Jason Kipnis C Wilson Ramos 1B Lucas Duda 3B Josh Donaldson OF Corey Dickerson OF Justin Upton P Alex Wood SS Corey Seager OF Cody Bellinger P Dinelson Lamet",NA,"Jason Kipnis","46.60%",16
1,799463444,"rex21023 (4/20)",0,166.9,"2B Jason Kipnis C Wilson Ramos 1B Lucas Duda 3B Josh Donaldson OF Corey Dickerson OF Justin Upton P Alex Wood SS Corey Seager OF Cody Bellinger P Dinelson Lamet",NA,"Nolan Arenado","39.31%",14
1,799463445,"rex21023 (5/20)",0,166.9,"2B Jason Kipnis C Wilson Ramos 1B Lucas Duda 3B Josh Donaldson OF Corey Dickerson OF Justin Upton P Alex Wood SS Corey Seager OF Cody Bellinger P Dinelson Lamet",NA,"Miguel Cabrera","36.87%",2
1,799463446,"rex21023 (6/20)",0,166.9,"2B Jason Kipnis C Wilson Ramos 1B Lucas Duda 3B Josh Donaldson OF Corey Dickerson OF Justin Upton P Alex Wood SS Corey Seager OF Cody Bellinger P Dinelson Lamet",NA,"Tyler Flowers","34.15%",4
1,799463447,"rex21023 (7/20)",0,166.9,"2B Jason Kipnis C Wilson Ramos 1B Lucas Duda 3B Josh Donaldson OF Corey Dickerson OF Justin Upton P Alex Wood SS Corey Seager OF Cody Bellinger P Dinelson Lamet",NA,"Ozzie Albies","31.81%",0
1,799463448,"rex21023 (8/20)",0,166.9,"2B Jason Kipnis C Wilson Ramos 1B Lucas Duda 3B Josh Donaldson OF Corey Dickerson OF Justin Upton P Alex Wood SS Corey Seager OF Cody Bellinger P Dinelson Lamet",NA,"Corey Dickerson","31.38%",10
1,799463449,"rex21023 (9/20)",0,166.9,"2B Jason Kipnis C Wilson Ramos 1B Lucas Duda 3B Josh Donaldson OF Corey Dickerson OF Justin Upton P Alex Wood SS Corey Seager OF Cody Bellinger P Dinelson Lamet",NA,"Francisco Lindor","26.97%",3
1,799463450,"rex21023 (10/20)",0,166.9,"2B Jason Kipnis C Wilson Ramos 1B Lucas Duda 3B Josh Donaldson OF Corey Dickerson OF Justin Upton P Alex Wood SS Corey Seager OF Cody Bellinger P Dinelson Lamet",NA,"Starling Marte","26.92%",11
