"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,786672403,"sotnohc (1/2)",0,213.9,"OF Andrew McCutchen OF Ryan Braun P Chris Archer 3B Mike Moustakas OF Giancarlo Stanton 2B Josh Harrison P Danny Salazar SS Marcus Semien C J.T. Realmuto 1B Josh Bell",NA,"Chris Archer","39.07%",32.75
2,786865516,"GRyan (14/20)",0,212.9,"OF Ryan Braun P Chris Archer SS Zack Cozart 2B Eric Sogard 1B Eric Thames P Danny Salazar OF Domingo Santana OF Christian Yelich C J.T. Realmuto 3B Travis Shaw",NA,"Sean Manaea","28.56%",2.15
3,786850771,"F0rsaken (13/20)",0,207.1,"1B Ryan Zimmerman OF Ryan Braun P Chris Archer SS Zack Cozart P Tanner Roark OF Billy Hamilton 2B Scooter Gennett 3B Eugenio Suárez C J.T. Realmuto OF Adam Duvall",NA,"Danny Salazar","26.29%",31.15
4,786745409,"tinderella (1/20)",0,202.9,"OF Ryan Braun P Chris Archer OF Giancarlo Stanton SS Eric Sogard 2B Dee Gordon 1B Eric Thames P Danny Salazar C J.T. Realmuto 3B Travis Shaw OF Brett Phillips",NA,"Giancarlo Stanton","21.17%",5
4,786865515,"GRyan (13/20)",0,202.9,"OF Ryan Braun OF Alex Gordon P Chris Archer 2B Eric Sogard C Salvador Perez 1B Eric Thames P Danny Salazar OF Domingo Santana 3B Travis Shaw SS Corey Seager",NA,"Charlie Blackmon","20.19%",17
6,786876568,"nursekev (1/15)",0,201.45,"OF Ryan Braun P Chris Archer SS Freddy Galvis 1B Eric Thames P Masahiro Tanaka 2B César Hernández OF Odúbel Herrera C Cameron Rupp 3B Travis Shaw OF Brett Phillips",NA,"Zack Cozart","18.59%",16
7,786618411,"fresnocop (16/20)",0,200.9,"SS Alcides Escobar OF Alex Gordon P Chris Archer 3B Mike Moustakas OF Giancarlo Stanton OF Charlie Blackmon 2B Dee Gordon P Danny Salazar C J.T. Realmuto 1B Josh Bell",NA,"Rich Hill","18.52%",24.85
7,786618417,"fresnocop (17/20)",0,200.9,"SS Alcides Escobar OF Alex Gordon P Chris Archer 3B Mike Moustakas OF Giancarlo Stanton OF Charlie Blackmon 2B Dee Gordon P Danny Salazar C J.T. Realmuto 1B Josh Bell",NA,"Josh Harrison","17.28%",4
7,786618430,"fresnocop (18/20)",0,200.9,"SS Alcides Escobar OF Alex Gordon P Chris Archer 3B Mike Moustakas OF Giancarlo Stanton OF Charlie Blackmon 2B Dee Gordon P Danny Salazar C J.T. Realmuto 1B Josh Bell",NA,"Andrew McCutchen","16.47%",11
10,786691562,"suidmach (1/20)",0,199.9,"2B Robinson Canó OF Ryan Braun P Chris Archer 1B Danny Valencia SS Jean Segura P Danny Salazar C Mike Zunino OF Domingo Santana OF Ben Gamel 3B Travis Shaw",NA,"Masahiro Tanaka","14.56%",12.7
11,786842479,"windchimesRrude (2/20)",0,197.9,"OF Lorenzo Cain OF Ryan Braun P Chris Archer 3B Mike Moustakas SS Zack Cozart C Salvador Perez 1B Eric Hosmer P Danny Salazar 2B Brian Dozier OF Jorge Bonifacio",NA,"Mike Moustakas","14.20%",28
12,786748214,"Iate_nemo",0,197.85,"3B Freddie Freeman 1B Justin Smoak P Tanner Roark OF Mike Trout 2B Jonathan Schoop OF Bryce Harper C J.T. Realmuto OF Aaron Judge SS Francisco Lindor P Brent Suter",NA,"Corey Seager","13.93%",14
13,786650559,"volfan7.7 (1/6)",0,197.6,"OF Brandon Moss P Rich Hill OF Lorenzo Cain OF Alex Gordon P Chris Archer 3B Mike Moustakas 1B Eric Hosmer 2B Dee Gordon SS Miguel Rojas C J.T. Realmuto",NA,"Josh Bell","13.35%",14
