"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,747502342,"fallfromgrace (3/10)",0,187.1,"P Jacob deGrom OF Bryce Harper 1B Joey Votto SS Corey Seager OF Yasiel Puig OF Joc Pederson C Yasmani Grandal 2B Chris Taylor 3B Yunel Escobar P Trevor Cahill",NA,"Jacob deGrom","55.44%",25.3
2,747372112,"youdacao (7/30)",0,183.15,"P Jacob deGrom P Nate Karns OF Bryce Harper C Gary Sánchez SS Corey Seager 1B Matt Holliday 3B Justin Turner OF Aaron Hicks 2B Chris Taylor OF Andrew Toles",NA,"Trevor Cahill","54.25%",25.8
3,747276759,"Awesemo (8/10)",0,181.1,"P Jacob deGrom C Gary Sánchez 1B Matt Holliday OF Brett Gardner SS Didi Gregorius 3B Ryan Schimpf OF Joc Pederson 2B Jedd Gyorko OF Aaron Hicks P Trevor Cahill",NA,"Corey Seager","50.55%",7
4,747598212,"DraftCheat (18/30)",0,180.1,"P Jacob deGrom SS Corey Seager OF Matt Holliday OF Brett Gardner 3B Ryan Schimpf 1B Cody Bellinger C Yasmani Grandal OF Andrew Toles 2B Jed Lowrie P Trevor Cahill",NA,"Cody Bellinger","39.26%",4
5,747372120,"youdacao (15/30)",0,179.75,"P Jacob deGrom P Alex Wood C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Chris Taylor OF Andrew Toles",NA,"Gary Sánchez","35.06%",17
6,747599998,"HoChiMinhCity",0,178.65,"P Nate Karns OF Bryce Harper C Gary Sánchez 1B Ryan Zimmerman SS Francisco Lindor 3B Anthony Rendon OF Matt Holliday OF Brett Gardner 2B Jed Lowrie P Trevor Cahill",NA,"Bryce Harper","28.97%",21
7,747372113,"youdacao (8/30)",0,178.1,"P Jacob deGrom OF Bryce Harper SS Corey Seager 1B Matt Holliday OF Jacoby Ellsbury 3B Justin Turner C Yasmani Grandal OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Justin Turner","26.07%",5
8,747533800,"boggslite (3/5)",0,177.6,"P Jacob deGrom P Carlos Martínez C Gary Sánchez 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury OF Aaron Hicks 3B Wilmer Flores SS Alcides Escobar 2B Jed Lowrie",NA,"Daniel Murphy","25.77%",4
9,747388835,"dahladino (3/3)",0,177.1,"P Jacob deGrom C Gary Sánchez SS Francisco Lindor 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Jed Lowrie P Trevor Cahill",NA,"Yasmani Grandal","22.28%",14
10,747399159,"ryanmax (1/2)",0,176.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Jed Lowrie P Trevor Cahill",NA,"Aaron Hicks","21.48%",14
10,747479116,"cohenspicks (3/3)",0,176.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Jed Lowrie P Trevor Cahill",NA,"Brett Gardner","20.28%",20
10,747681236,"cubsfan333 (4/10)",0,176.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Jed Lowrie P Trevor Cahill",NA,"Ryan Zimmerman","19.48%",0
10,747722930,"jimbob2125",0,176.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner 2B Chris Taylor OF Andrew Toles P Trevor Cahill",NA,"Khris Davis","19.18%",0
14,747502346,"fallfromgrace (7/10)",0,175.1,"P Jacob deGrom C Gary Sánchez 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Ryan Schimpf 2B Jedd Gyorko SS Zack Cozart OF Aaron Hicks P Trevor Cahill",NA,"Blake Snell","19.18%",0.65
15,747697249,"bw5126 (7/8)",0,174.75,"P Carlos Martínez P Alex Wood C Gary Sánchez SS Corey Seager OF Matt Holliday OF Jacoby Ellsbury OF Joc Pederson 1B Cody Bellinger 3B Justin Turner 2B Chris Taylor",NA,"Matt Holliday","17.88%",23
16,746499685,"kennylogginz",0,174.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager OF Matt Holliday OF Brett Gardner OF Joc Pederson 1B Cody Bellinger 3B Justin Turner 2B Jed Lowrie P Trevor Cahill",NA,"Carlos Martínez","16.88%",21.3
17,747593939,"BamCatfish23",0,173.75,"P Jacob deGrom P Alex Wood C Gary Sánchez OF Matt Holliday OF Jacoby Ellsbury SS Didi Gregorius 1B Cody Bellinger 3B Justin Turner OF Aaron Hicks 2B Chris Taylor",NA,"Alex Wood","15.08%",35.45
18,747698745,"unsub",0,173.65,"P Nate Karns OF Bryce Harper C Gary Sánchez SS Corey Seager OF Matt Holliday 1B Wil Myers OF Brett Gardner 3B Ryan Schimpf 2B Yangervis Solarte P Trevor Cahill",NA,"Andrew Toles","14.89%",10
19,747414265,"scout326 (8/20)",0,173.1,"P Carlos Martínez C Gary Sánchez SS Corey Seager OF Matt Holliday OF Brett Gardner 3B Chase Headley OF Joc Pederson 1B Cody Bellinger 2B Chris Taylor P Trevor Cahill",NA,"Joc Pederson","14.89%",19
19,747702198,"superm123 (21/30)",0,173.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Cody Bellinger 3B Justin Turner OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Nate Karns","13.39%",28.85
21,747620846,"fjbourne (2/2)",0,172.75,"P Jacob deGrom P Alex Wood C Gary Sánchez SS Corey Seager OF Matt Holliday 1B Cody Bellinger 3B Justin Turner OF Aaron Hicks 2B Chris Taylor OF Andrew Toles",NA,"Jedd Gyorko","13.29%",7
22,747499370,"davewiff",0,172.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager OF Matt Holliday OF Joc Pederson 1B Cody Bellinger 3B Justin Turner OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Jacoby Ellsbury","12.29%",11
23,747260989,"PetrGibbons (8/10)",0,171.1,"P Jacob deGrom OF Bryce Harper SS Corey Seager OF José Bautista OF Yasiel Puig 3B Ryan Schimpf 1B Cody Bellinger C Yasmani Grandal 2B Chris Taylor P Trevor Cahill",NA,"Kris Bryant","12.19%",0
23,747372118,"youdacao (13/30)",0,171.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager OF Matt Holliday 3B Chase Headley OF Joc Pederson 1B Cody Bellinger OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Kyle Schwarber","11.09%",0
25,747574471,"CSURAM88 (2/3)",0,170.75,"P Jacob deGrom P Alex Wood C Gary Sánchez OF Brett Gardner OF Jacoby Ellsbury SS Didi Gregorius 1B Cody Bellinger 3B Justin Turner OF Aaron Hicks 2B Chris Taylor",NA,"Manny Machado","10.09%",0
26,747276757,"Awesemo (6/10)",0,170.1,"P Jacob deGrom OF Bryce Harper C Gary Sánchez SS Didi Gregorius OF Joc Pederson 1B Cody Bellinger 3B Justin Turner OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Anthony Rizzo","9.39%",0
27,747574320,"CSURAM88 (1/3)",0,169.75,"P Jacob deGrom P Alex Wood C Gary Sánchez SS Corey Seager OF Jacoby Ellsbury OF Joc Pederson 1B Cody Bellinger 3B Justin Turner OF Aaron Hicks 2B Chris Taylor",NA,"Wilmer Difo","8.19%",0
28,747471189,"jrobsc11",0,168.15,"P Jacob deGrom P Nate Karns C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Khris Davis 2B Chris Taylor 3B Yunel Escobar OF Andrew Toles",NA,"Randal Grichuk","7.89%",0
29,747342672,"ackarmasports (3/3)",0,168.1,"P Jacob deGrom C Gary Sánchez OF Mark Trumbo 1B Matt Holliday OF Brett Gardner SS Didi Gregorius 2B Neil Walker OF Aaron Hicks 3B Wilmer Flores P Trevor Cahill",NA,"Charlie Blackmon","7.79%",0
29,747640417,"73pd2x",0,168.1,"P Jacob deGrom 2B Daniel Murphy C Gary Sánchez 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Ryan Schimpf OF Aaron Hicks SS Adam Rosales P Trevor Cahill",NA,"Wil Myers","7.79%",5
31,747276753,"Awesemo (2/10)",0,167.1,"P Jacob deGrom 2B Daniel Murphy 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury SS Didi Gregorius 3B Ryan Schimpf C Yasmani Grandal OF Aaron Hicks P Trevor Cahill",NA,"Didi Gregorius","7.69%",7
32,747648182,"gosixersgo76 (9/9)",0,166.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager OF Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 1B Cody Bellinger 3B Justin Turner 2B Jed Lowrie P Trevor Cahill",NA,"Miguel Montero","7.59%",0
33,747335646,"yankeesfan2 (1/3)",0,164.95,"P Masahiro Tanaka 3B Manny Machado C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury OF Aaron Hicks 2B Jed Lowrie P Trevor Cahill",NA,"Jed Lowrie","7.59%",28
34,747540309,"underjones (10/30)",0,164.25,"P Alex Wood OF Bryce Harper 2B Daniel Murphy C Gary Sánchez 1B Matt Holliday OF Brett Gardner 3B Chase Headley OF Aaron Hicks SS Wilmer Difo P Trevor Cahill",NA,"Yonder Alonso","7.19%",0
35,747598205,"DraftCheat (11/30)",0,163.15,"P Jacob deGrom P Nate Karns 1B Ryan Zimmerman SS Corey Seager OF Matt Holliday OF Khris Davis 3B Ryan Schimpf C Yasmani Grandal 2B Chris Taylor OF Andrew Toles",NA,"Billy Hamilton","7.19%",5
36,747494511,"bric75 (1/3)",0,163.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Cody Bellinger 3B Justin Turner OF Aaron Hicks 2B Chris Taylor OF Andrew Toles P Trevor Cahill",NA,"Ben Zobrist","6.79%",0
37,747702190,"superm123 (13/30)",0,162.95,"P Jacob deGrom P Blake Snell C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Joc Pederson 3B Justin Turner OF Aaron Hicks 2B Chris Taylor",NA,"Zack Cozart","6.59%",9
38,747502345,"fallfromgrace (6/10)",0,162.25,"P Alex Wood OF Bryce Harper C Gary Sánchez 1B Matt Holliday OF Brett Gardner OF José Bautista SS Didi Gregorius 3B Chase Headley 2B Kolten Wong P Trevor Cahill",NA,"Jayson Werth","6.59%",10
38,747556052,"frankiev3922 (2/5)",0,162.25,"P Alex Wood 2B Daniel Murphy C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks P Trevor Cahill",NA,"Anthony Rendon","6.49%",7
40,747540315,"underjones (16/30)",0,162.1,"P Jacob deGrom C Gary Sánchez 1B Matt Holliday OF Brett Gardner 3B Evan Longoria SS Didi Gregorius 2B Brad Miller OF Corey Dickerson OF Aaron Hicks P Trevor Cahill",NA,"Matt Joyce","6.39%",0
41,747467644,"SaahilSud",0,161.15,"P Jacob deGrom P Nate Karns C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 2B Kolten Wong OF Aaron Hicks 3B Wilmer Flores",NA,"Joey Votto","6.29%",21
42,747534983,"ehafner (3/25)",0,161.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager OF Brett Gardner OF Jacoby Ellsbury 1B Cody Bellinger 3B Justin Turner OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Brad Miller","6.29%",7
42,747540327,"underjones (28/30)",0,161.1,"P Jacob deGrom C Gary Sánchez OF Giancarlo Stanton 1B Matt Holliday OF Christian Yelich 2B Dee Gordon 3B Chase Headley OF Marcell Ozuna SS Ronald Torreyes P Trevor Cahill",NA,"Ryan Schimpf","6.09%",23
44,747553877,"Bales (4/4)",0,160.65,"P Nate Karns OF Bryce Harper 3B Manny Machado SS Francisco Lindor OF Matt Holliday OF Brett Gardner 1B Matt Carpenter 2B Jedd Gyorko C Yadier Molina P Trevor Cahill",NA,"Matt Wieters","5.99%",7
44,747598220,"DraftCheat (26/30)",0,160.65,"P Nate Karns C Gary Sánchez SS Corey Seager 3B Anthony Rendon OF Matt Holliday OF Brett Gardner OF Khris Davis 1B Cody Bellinger 2B Jed Lowrie P Trevor Cahill",NA,"Dee Gordon","5.79%",2
46,747335800,"ql81 (2/2)",0,160.25,"P Alex Wood 2B Daniel Murphy C Gary Sánchez SS Corey Seager OF Matt Holliday OF Brett Gardner OF Joc Pederson 1B Cody Bellinger 3B Justin Turner P Trevor Cahill",NA,"Aledmys Díaz","5.59%",6
46,747698346,"LUKWARM (2/3)",0,160.25,"P Alex Wood 2B Daniel Murphy C Gary Sánchez SS Corey Seager OF Matt Holliday OF Brett Gardner OF Joc Pederson 1B Cody Bellinger 3B Justin Turner P Trevor Cahill",NA,"Yangervis Solarte","5.59%",3
48,747422080,"rayofhope (7/20)",0,159.75,"P Jacob deGrom P Alex Wood OF Bryce Harper SS Corey Seager 1B Adam Lind OF Kole Calhoun 3B Justin Turner C Yasmani Grandal OF Aaron Hicks 2B Chris Taylor",NA,"Rougned Odor","5.39%",0
48,747508096,"Madindian1",0,159.75,"P Jacob deGrom P Alex Wood C Gary Sánchez SS Corey Seager OF Brett Gardner OF Cody Bellinger 3B Justin Turner 1B Ryon Healy OF Aaron Hicks 2B Chris Taylor",NA,"Wilmer Flores","5.29%",8
50,747471128,"bw5126 (4/8)",0,159.6,"P Masahiro Tanaka P Alex Wood 3B Manny Machado C Gary Sánchez SS Corey Seager OF Mark Trumbo OF Joc Pederson 1B Cody Bellinger 2B Chris Taylor OF Andrew Toles",NA,"Adam Duvall","5.29%",5
51,747429651,"dandydon (5/12)",0,159.25,"P Alex Wood C Gary Sánchez OF Matt Holliday OF Brett Gardner 1B Matt Carpenter SS Aledmys Díaz 3B Jedd Gyorko OF Randal Grichuk 2B Kolten Wong P Trevor Cahill",NA,"Nolan Arenado","5.29%",0
