"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
1,1,11100,38.1531531531532,42.35,"Jon Lester","CHC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,9,1,0,1,4,0,0
2,1,3700,110.810810810811,41,"Anthony Rendon","WAS",NA,"3B",6,3,2,5,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,8100,47.962962962963,38.85,"Ervin Santana","MIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,9,1,1,0,2,2,0
4,2,4800,77.0833333333333,37,"Michael Conforto","NYM",NA,"OF",1,2,2,4,0,4,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,3,13400,27.2014925373134,36.45,"Clayton Kershaw","LAD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,9,0,0,1,3,0,0
6,4,7200,46.6666666666667,33.6,"Lance Lynn","STL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,8,0,0,1,2,2,0
7,3,4000,82.5,33,"Justin Bour","MIA",NA,"1B",5,4,1,2,0,5,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,4,4400,72.7272727272727,32,"Edwin Encarnacion","CLE",NA,"1B",5,3,2,3,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,5,5300,60.377358490566,32,"Charlie Blackmon","COL",NA,"OF",1,2,2,4,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,5,5900,49.1525423728814,29,"Joe Ross","WAS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,8,0,0,1,5,0,0
11,6,3200,81.25,26,"Matt Adams","ATL",NA,"1B",5,2,1,2,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,7,3700,67.5675675675676,25,"Dee Gordon","MIA",NA,"2B",1,1,0,2,1,6,2,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,8,4700,53.1914893617021,25,"Xander Bogaerts","BOS",NA,"SS",3,4,0,3,0,5,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,6,9200,26.7934782608696,24.65,"Matt Shoemaker","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6.33333333333333,0,0,0,3,3,0
15,7,8800,27.6704545454545,24.35,"Danny Duffy","KC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,0,0,2,6,3,0
16,9,4300,55.8139534883721,24,"Jonathan Villar","MIL",NA,"2B",1,0,0,2,3,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,8,6800,35,23.8,"Jordan Montgomery","NYY",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,6.66666666666667,0,0,1,2,0,0
18,9,10200,22.4019607843137,22.85,"Lance McCullers","HOU",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,0,0,0,1,2,1
19,10,4100,51.219512195122,21,"Joey Gallo","TEX",NA,"1B/3B",7,2,1,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,11,2700,77.7777777777778,21,"Jordy Mercer","PIT",NA,"SS",8,1,1,3,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,12,3600,58.3333333333333,21,"Gerardo Parra","COL",NA,"OF",6,2,1,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,13,3300,63.6363636363636,21,"Ryon Healy","OAK",NA,"1B/3B",6,1,1,3,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,14,2000,105,21,"Juan Centeno","HOU",NA,"C",8,2,1,1,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,10,6600,31.6666666666667,20.9,"German Marquez","COL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,0,0,1,7,3,1
25,11,7800,26.0897435897436,20.35,"Dylan Bundy","BAL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,7,0,0,2,6,3,0
26,15,3700,54.0540540540541,20,"Jed Lowrie","OAK",NA,"2B",3,3,0,1,0,4,0,2,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,12,6500,29.3076923076923,19.05,"Matt Harvey","NYM",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,0,0,2,3,4,0
