"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,794495595,"boondocksaint0318 (1/2)",0,207.95,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer 2B Whit Merrifield P Jameson Taillon 3B Manny Machado C J.T. Realmuto SS Xander Bogaerts OF Andrew Benintendi",NA,"Chris Archer","85.93%",21.9
1,794501996,"boondocksaint0318 (2/2)",0,207.95,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer 2B Whit Merrifield P Jameson Taillon 3B Manny Machado C J.T. Realmuto SS Xander Bogaerts OF Andrew Benintendi",NA,"Andrew Benintendi","65.19%",16
1,794518240,"EliteMafia",0,207.95,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer 2B Whit Merrifield P Jameson Taillon 3B Manny Machado C J.T. Realmuto SS Xander Bogaerts OF Andrew Benintendi",NA,"Adam Jones","55.18%",10
1,794531914,"latinkid485 (1/4)",0,207.95,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer 2B Whit Merrifield P Jameson Taillon 3B Manny Machado C J.T. Realmuto SS Xander Bogaerts OF Andrew Benintendi",NA,"Kris Bryant","47.28%",5
1,794531921,"latinkid485 (2/4)",0,207.95,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer 2B Whit Merrifield P Jameson Taillon 3B Manny Machado C J.T. Realmuto SS Xander Bogaerts OF Andrew Benintendi",NA,"Xander Bogaerts","42.35%",10
1,794538901,"latinkid485 (3/4)",0,207.95,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer 2B Whit Merrifield P Jameson Taillon 3B Manny Machado C J.T. Realmuto SS Xander Bogaerts OF Andrew Benintendi",NA,"Brock Holt","41.77%",2
1,794538929,"latinkid485 (4/4)",0,207.95,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer 2B Whit Merrifield P Jameson Taillon 3B Manny Machado C J.T. Realmuto SS Xander Bogaerts OF Andrew Benintendi",NA,"Jameson Taillon","41.41%",22.05
1,794564322,"Ball13me",0,207.95,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer 2B Whit Merrifield P Jameson Taillon 3B Manny Machado C J.T. Realmuto SS Xander Bogaerts OF Andrew Benintendi",NA,"Chris Davis","37.56%",16
9,794466532,"1984cubs",0,201.65,"OF Lorenzo Cain OF José Martínez 2B Jonathan Schoop P Jameson Taillon 3B Nicholas Castellanos C J.T. Realmuto P Jimmy Nelson 1B Trey Mancini OF Kyle Schwarber SS Paul DeJong",NA,"José Bautista","32.92%",16
10,794544719,"hopkinst",0,198.25,"OF Chris Young 2B Ian Kinsler 1B Chris Davis C Willson Contreras P Jameson Taillon OF Eddie Rosario 3B Kris Bryant SS Xander Bogaerts P Luis Severino OF Andrew Benintendi",NA,"Jimmy Nelson","30.24%",28.6
11,794578334,"plord64",0,192.65,"OF Adam Jones OF Eduardo Núñez 1B Chris Davis 2B Jonathan Schoop P Jameson Taillon 3B Manny Machado C J.T. Realmuto P Jimmy Nelson SS Xander Bogaerts OF Trey Mancini",NA,"Chris Young","28.79%",39
12,794553109,"cavenastyy (1/3)",0,188.05,"OF José Bautista 1B Joey Votto OF Tommy Pham OF Marcell Ozuna 2B Whit Merrifield 3B Manny Machado C J.T. Realmuto P Jimmy Nelson P José Berríos SS Paul DeJong",NA,"Anthony Rizzo","24.29%",3
12,794553140,"cavenastyy (2/3)",0,188.05,"OF José Bautista 1B Joey Votto OF Tommy Pham OF Marcell Ozuna 2B Whit Merrifield 3B Manny Machado C J.T. Realmuto P Jimmy Nelson P José Berríos SS Paul DeJong",NA,"Freddie Freeman","23.42%",5
12,794560211,"cavenastyy (3/3)",0,188.05,"OF José Bautista 1B Joey Votto OF Tommy Pham OF Marcell Ozuna 2B Whit Merrifield 3B Manny Machado C J.T. Realmuto P Jimmy Nelson P José Berríos SS Paul DeJong",NA,"Jonathan Schoop","19.87%",18
15,794567888,"felder15 (1/2)",0,187.95,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer C Wilson Ramos 2B Jonathan Schoop P Jameson Taillon 3B Manny Machado SS Xander Bogaerts OF Andrew Benintendi",NA,"J.T. Realmuto","18.93%",17
15,794567908,"felder15 (2/2)",0,187.95,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer C Wilson Ramos 2B Jonathan Schoop P Jameson Taillon 3B Manny Machado SS Xander Bogaerts OF Andrew Benintendi",NA,"Brian Dozier","17.91%",16
17,794460414,"SBlack15 (1/2)",0,185.95,"OF Chris Young OF Adam Jones 1B Chris Davis P Chris Archer SS Eduardo Escobar 2B Brock Holt P Jameson Taillon 3B Manny Machado C J.T. Realmuto OF Andrew Benintendi",NA,"Willson Contreras","16.53%",28
