"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,828261579,"Dahminators",0,196.28,"DST Buccaneers  QB Tom Brady WR Larry Fitzgerald TE Rob Gronkowski FLEX Travis Kelce WR J.J. Nelson WR Chris Hogan RB Kareem Hunt RB Tarik Cohen",NA,"Tom Brady","53.22%",33.78
2,827783909,"Craig039 (1/2)",0,187.28,"DST Buccaneers  QB Tom Brady WR Antonio Brown TE Travis Kelce WR J.J. Nelson RB Javorius Allen WR Marqise Lee RB Kareem Hunt FLEX Dalvin Cook",NA,"Larry Fitzgerald","51.10%",5.1
3,827729668,"Runbig",0,186.98,"DST Ravens  QB Tom Brady WR Larry Fitzgerald TE Rob Gronkowski RB Jacquizz Rodgers WR J.J. Nelson WR Chris Hogan FLEX Javorius Allen RB Kareem Hunt",NA,"Tyreek Hill","49.22%",8.9
3,827986178,"BluntedMike",0,186.98,"DST Ravens  QB Tom Brady WR Larry Fitzgerald TE Rob Gronkowski RB Jacquizz Rodgers WR J.J. Nelson WR Chris Hogan FLEX Javorius Allen RB Kareem Hunt",NA,"Kareem Hunt","44.83%",25.9
5,828173822,"sportsfanatic89 (1/10)",0,186.28,"DST Ravens  QB Tom Brady TE Rob Gronkowski FLEX Travis Kelce WR J.J. Nelson WR Chris Hogan RB Tarik Cohen RB Leonard Fournette WR Tyreek Hill",NA,"Coby Fleener","44.34%",12.3
5,828173835,"sportsfanatic89 (2/10)",0,186.28,"DST Ravens  QB Tom Brady TE Rob Gronkowski FLEX Travis Kelce WR J.J. Nelson WR Chris Hogan RB Tarik Cohen RB Leonard Fournette WR Tyreek Hill",NA,"Chris Hogan","38.39%",18.8
5,828173860,"sportsfanatic89 (3/10)",0,186.28,"DST Ravens  QB Tom Brady TE Rob Gronkowski FLEX Travis Kelce WR J.J. Nelson WR Chris Hogan RB Tarik Cohen RB Leonard Fournette WR Tyreek Hill",NA,"Ravens ","36.06%",17
5,828173869,"sportsfanatic89 (4/10)",0,186.28,"DST Ravens  QB Tom Brady TE Rob Gronkowski FLEX Travis Kelce WR J.J. Nelson WR Chris Hogan RB Tarik Cohen RB Leonard Fournette WR Tyreek Hill",NA,"Leonard Fournette","24.75%",14.1
5,828182690,"sportsfanatic89 (5/10)",0,186.28,"DST Ravens  QB Tom Brady TE Rob Gronkowski FLEX Travis Kelce WR J.J. Nelson WR Chris Hogan RB Tarik Cohen RB Leonard Fournette WR Tyreek Hill",NA,"Jacquizz Rodgers","24.26%",12.7
5,828182698,"sportsfanatic89 (6/10)",0,186.28,"DST Ravens  QB Tom Brady TE Rob Gronkowski FLEX Travis Kelce WR J.J. Nelson WR Chris Hogan RB Tarik Cohen RB Leonard Fournette WR Tyreek Hill",NA,"Le'Veon Bell","23.98%",13.1
5,828191658,"sportsfanatic89 (7/10)",0,186.28,"DST Ravens  QB Tom Brady TE Rob Gronkowski FLEX Travis Kelce WR J.J. Nelson WR Chris Hogan RB Tarik Cohen RB Leonard Fournette WR Tyreek Hill",NA,"Tarik Cohen","23.95%",13.8
5,828191666,"sportsfanatic89 (8/10)",0,186.28,"DST Ravens  QB Tom Brady TE Rob Gronkowski FLEX Travis Kelce WR J.J. Nelson WR Chris Hogan RB Tarik Cohen RB Leonard Fournette WR Tyreek Hill",NA,"J.J. Nelson","23.70%",26
5,828199764,"sportsfanatic89 (9/10)",0,186.28,"DST Ravens  QB Tom Brady TE Rob Gronkowski FLEX Travis Kelce WR J.J. Nelson WR Chris Hogan RB Tarik Cohen RB Leonard Fournette WR Tyreek Hill",NA,"James White","22.59%",17.6
5,828199987,"sportsfanatic89 (10/10)",0,186.28,"DST Ravens  QB Tom Brady TE Rob Gronkowski FLEX Travis Kelce WR J.J. Nelson WR Chris Hogan RB Tarik Cohen RB Leonard Fournette WR Tyreek Hill",NA,"Steelers ","21.89%",8
