"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,774857974,"dbardwell (1/2)",0,183.7,"1B Edwin Encarnacion OF Shin-soo Choo P Rich Hill SS Elvis Andrus OF Lonnie Chisenhall C Roberto Pérez 3B Nolan Arenado 2B José Ramírez OF Bradley Zimmer P Jordan Montgomery",NA,"Chris Sale","32.87%",30.65
2,774896465,"vengven (10/11)",0,181.8,"3B Adrián Béltre OF Shin-soo Choo OF Chris Young SS Elvis Andrus 1B Carlos Santana P Chris Sale C Willson Contreras 2B Rougned Odor OF Nomar Mazara P Jordan Montgomery",NA,"Jeff Samardzija","32.41%",20.65
3,774821886,"sweet13",0,171.8,"3B Adrián Béltre 1B Mark Reynolds OF Brett Gardner SS Elvis Andrus C Roberto Pérez P Chris Sale OF Jackie Bradley Jr. OF Kole Calhoun 2B Rougned Odor P Jordan Montgomery",NA,"Cody Bellinger","30.57%",2
4,774592806,"dacoltz (2/3)",0,170.2,"P Rich Hill OF Denard Span 1B Carlos Santana OF Brandon Belt C Roberto Pérez OF Brandon Guyer P Chris Sale SS Brandon Crawford 2B Jason Kipnis 3B José Ramírez",NA,"Aaron Judge","30.00%",8
5,774581933,"ERIII (2/2)",0,168.3,"OF Shin-soo Choo P Jeff Samardzija 1B Mitch Moreland P Chris Sale C Willson Contreras OF Bryce Harper OF Tyler Austin 3B Jeimer Candelario 2B Javier Báez SS Tim Anderson",NA,"Jordan Montgomery","28.28%",30.15
6,774747001,"jrd9808",0,166.35,"OF Shin-soo Choo P Gio González SS Elvis Andrus 1B Carlos Santana P Jeff Samardzija 3B Justin Turner OF Lonnie Chisenhall C Buster Posey 2B Jason Kipnis OF Michael A. Taylor",NA,"German Márquez","28.16%",-3
7,774658369,"illini1212 (14/15)",0,165.8,"P Rich Hill OF Melky Cabrera OF Hunter Pence SS Elvis Andrus OF Lonnie Chisenhall 3B Todd Frazier 2B Starlin Castro 1B José Abreu C Willson Contreras P José Berríos",NA,"Brian Goodwin","25.75%",3
8,774568517,"teamtolson",0,164.8,"3B Adrián Béltre OF Hunter Pence 1B Mitch Moreland P Chris Sale 2B DJ LeMahieu C Willson Contreras SS Andrelton Simmons OF Nomar Mazara OF Andrew Benintendi P Jordan Montgomery",NA,"Bryce Harper","25.75%",9
8,774850099,"DaD4201",0,164.8,"1B Edwin Encarnacion 3B Todd Frazier P Chris Sale OF Robbie Grossman C Willson Contreras 2B Javier Báez SS Tim Anderson OF Andrew Benintendi OF Mark Zagunis P Jordan Montgomery",NA,"Rich Hill","24.14%",19.55
10,774897507,"Bluejays35",0,163.5,"3B Adrián Béltre SS Elvis Andrus C Matt Wieters P Chris Sale 1B Buster Posey OF Avisaíl García P Eddie Butler OF Jackie Bradley Jr. 2B Javier Báez OF Mookie Betts",NA,"Tyler Austin","21.95%",16
