"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,746014887,"Rocketx",0,196.4,"C Robinson Chirinos P Jason Vargas 1B Ryan Zimmerman P Clayton Kershaw OF Aaron Hicks SS Eduardo Escobar 2B Starlin Castro 3B Kris Bryant OF Michael Conforto OF Cody Bellinger",NA,"Aaron Judge","32.97%",0
2,745797733,"dsanchez1134",0,194.4,"P Jason Vargas OF Mark Trumbo 1B Kendrys Morales SS Elvis Andrus P Clayton Kershaw C Sandy León OF Aaron Hicks 3B Anthony Rendon 2B Starlin Castro OF Hernán Pérez",NA,"Clayton Kershaw","30.29%",31.1
3,746016005,"legionbase",0,192.9,"OF Nelson Cruz OF Chris Young 3B Chase Headley P Rick Porcello 1B Mitch Moreland C Sandy León P Gerrit Cole 2B Starlin Castro OF Andrew Benintendi SS Aledmys Díaz",NA,"Paul Goldschmidt","26.08%",3
4,746002697,"greengang",0,192.6,"1B Joey Votto OF Chris Young P Jason Vargas 2B Daniel Murphy SS Zack Cozart C Buster Posey OF Aaron Hicks 3B Nolan Arenado P Dylan Bundy OF Andrew Benintendi",NA,"Dylan Bundy","24.30%",13.3
5,746036577,"DeanWormer",0,191.05,"1B Victor Martinez P Clayton Kershaw SS Andrew Romine OF Aaron Hicks P Jake Odorizzi 2B Starlin Castro C Gary Sánchez OF Aaron Judge 3B Joey Gallo OF Michael Conforto",NA,"Nolan Arenado","17.16%",21
5,745928746,"Instant87On",0,191.05,"1B Joey Votto P Marco Estrada C Devin Mesoraco SS Zack Cozart OF Aaron Hicks P Gerrit Cole 2B Starlin Castro 3B Eugenio Suárez OF Adam Duvall OF Aaron Judge",NA,"Jason Vargas","16.84%",21.3
7,746047482,"CRich594",0,189.4,"1B Joey Votto C Martín Maldonado P Jason Vargas P Clayton Kershaw SS Tim Beckham OF Aaron Hicks 2B Kolten Wong OF Billy Hamilton 3B Eugenio Suárez OF Adam Duvall",NA,"A.J. Pollock","15.63%",0
8,745955538,"Rickg77",0,186.85,"C Brian McCann P Jason Vargas 1B Ryan Zimmerman OF Brett Gardner P Rick Porcello OF Aaron Hicks 3B Anthony Rendon 2B Starlin Castro OF Aaron Judge SS Carlos Correa",NA,"Nelson Cruz","14.67%",11
9,745803118,"arun22183 (1/2)",0,185.65,"1B Joey Votto C Brian McCann SS Zack Cozart P Gerrit Cole 2B Starlin Castro OF Billy Hamilton 3B Eugenio Suárez OF Adam Duvall OF Aaron Judge P Dylan Bundy",NA,"Brian McCann","12.88%",8
10,745891482,"MrHappy908",0,183.4,"C Brian McCann 2B Jed Lowrie P Clayton Kershaw 3B Justin Turner OF Aaron Hicks 1B Matt Carpenter P Dylan Bundy OF Yasiel Puig OF Cody Bellinger SS Aledmys Díaz",NA,"Jay Bruce","12.69%",18
