"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",14200,"LAD@SD 08:40PM ET",25.233,"LAD"
"SP","Chris Sale",12900,"BOS@MIN 02:10PM ET",33.625,"BOS"
"SP","Max Scherzer",12500,"WAS@PHI 07:05PM ET",27.017,"WAS"
"SP","Corey Kluber",12300,"CLE@KC 04:15PM ET",18.4,"CLE"
"SP","Noah Syndergaard",11700,"MIA@NYM 07:10PM ET",18.18,"NYM"
"SP","Yu Darvish",11500,"TEX@SEA 09:10PM ET",21.164,"TEX"
"SP","Lance McCullers Jr.",11400,"HOU@LAA 09:07PM ET",19.783,"HOU"
"SP","Jon Lester",11300,"NYY@CHC 07:15PM ET",14.008,"CHC"
"SP","Justin Verlander",11100,"DET@OAK 09:05PM ET",16.058,"DET"
"SP","David Price",11000,"BOS@MIN 02:10PM ET",0,"BOS"
"SP","Rick Porcello",11000,"BOS@MIN 02:10PM ET",16.292,"BOS"
"SP","Jake Arrieta",10700,"NYY@CHC 07:15PM ET",18.858,"CHC"
"SP","Madison Bumgarner",10600,"SF@CIN 07:10PM ET",20.813,"SF"
"SP","Rich Hill",10500,"LAD@SD 08:40PM ET",11.4,"LAD"
"SP","Chris Archer",10400,"TOR@TB 04:10PM ET",19.486,"TB"
"SP","Carlos Carrasco",10300,"CLE@KC 04:15PM ET",23.667,"CLE"
"SP","Cole Hamels",10300,"TEX@SEA 09:10PM ET",10.817,"TEX"
"SP","Danny Salazar",10200,"CLE@KC 04:15PM ET",19.758,"CLE"
"SP","Stephen Strasburg",10200,"WAS@PHI 07:05PM ET",20.85,"WAS"
"SP","Marco Estrada",10000,"TOR@TB 04:10PM ET",19.575,"TOR"
"SP","Jacob deGrom",9900,"MIA@NYM 07:10PM ET",18.357,"NYM"
"SP","Johnny Cueto",9900,"SF@CIN 07:10PM ET",14.875,"SF"
"SP","Dallas Keuchel",9800,"HOU@LAA 09:07PM ET",24.771,"HOU"
"SP","Kyle Hendricks",9700,"NYY@CHC 07:15PM ET",14.2,"CHC"
"SP","Aaron Sanchez",9700,"TOR@TB 04:10PM ET",9.467,"TOR"
"SP","Gerrit Cole",9600,"MIL@PIT 07:05PM ET",16.733,"PIT"
"SP","Felix Hernandez",9600,"TEX@SEA 09:10PM ET",11.52,"SEA"
"SP","Kenta Maeda",9600,"LAD@SD 08:40PM ET",13.858,"LAD"
"SP","Carlos Martinez",9500,"STL@ATL 07:10PM ET",18.6,"STL"
"SP","Danny Duffy",9400,"CLE@KC 04:15PM ET",13.575,"KC"
"SP","John Lackey",9400,"NYY@CHC 07:15PM ET",14.792,"CHC"
"SP","Masahiro Tanaka",9400,"NYY@CHC 07:15PM ET",14.992,"NYY"
"SP","Brandon McCarthy",9400,"LAD@SD 08:40PM ET",15.333,"LAD"
"SP","Steven Matz",9300,"MIA@NYM 07:10PM ET",0,"NYM"
"SP","J.A. Happ",8900,"TOR@TB 04:10PM ET",16.4,"TOR"
"SP","Marcus Stroman",8800,"TOR@TB 04:10PM ET",13.586,"TOR"
"SP","Michael Fulmer",8800,"DET@OAK 09:05PM ET",19.892,"DET"
"SP","Collin McHugh",8800,"HOU@LAA 09:07PM ET",0,"HOU"
"SP","Michael Pineda",8700,"NYY@CHC 07:15PM ET",21.833,"NYY"
"SP","Francisco Liriano",8700,"TOR@TB 04:10PM ET",12.075,"TOR"
"SP","Matt Shoemaker",8600,"HOU@LAA 09:07PM ET",12.4,"LAA"
"SP","Garrett Richards",8600,"HOU@LAA 09:07PM ET",16.1,"LAA"
"SP","Tyson Ross",8600,"TEX@SEA 09:10PM ET",0,"TEX"
"SP","Julio Teheran",8600,"STL@ATL 07:10PM ET",9.538,"ATL"
"SP","Hyun-Jin Ryu",8500,"LAD@SD 08:40PM ET",15.16,"LAD"
"SP","Ian Kennedy",8400,"CLE@KC 04:15PM ET",15.808,"KC"
"SP","Drew Pomeranz",8400,"BOS@MIN 02:10PM ET",19.27,"BOS"
"SP","Dylan Bundy",8400,"CWS@BAL 07:05PM ET",19.008,"BAL"
"SP","Dan Straily",8400,"MIA@NYM 07:10PM ET",13.825,"MIA"
"SP","Julio Urias",8400,"LAD@SD 08:40PM ET",11.2,"LAD"
"SP","Jose De Leon",8300,"TOR@TB 04:10PM ET",0,"TB"
"SP","James Paxton",8300,"TEX@SEA 09:10PM ET",25.425,"SEA"
"SP","Tyler Skaggs",8200,"HOU@LAA 09:07PM ET",15.84,"LAA"
"SP","Tanner Roark",8200,"WAS@PHI 07:05PM ET",15.208,"WAS"
"SP","Mike Leake",8200,"STL@ATL 07:10PM ET",21.44,"STL"
"SP","Blake Snell",8100,"TOR@TB 04:10PM ET",11.95,"TB"
"SP","Vince Velasquez",8100,"WAS@PHI 07:05PM ET",12.65,"PHI"
"SP","Jerad Eickhoff",8100,"WAS@PHI 07:05PM ET",14.667,"PHI"
"SP","Steven Wright",8000,"BOS@MIN 02:10PM ET",2.36,"BOS"
"SP","Alex Cobb",8000,"TOR@TB 04:10PM ET",12.025,"TB"
"SP","Wei-Yin Chen",8000,"MIA@NYM 07:10PM ET",12.59,"MIA"
"SP","Drew Smyly",8000,"TEX@SEA 09:10PM ET",0,"SEA"
"SP","Trevor Bauer",7900,"CLE@KC 04:15PM ET",11.79,"CLE"
"SP","Ervin Santana",7900,"BOS@MIN 02:10PM ET",26.642,"MIN"
