"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,759695175,"SilkyZubat (9/12)",0,188.75,"P Dallas Keuchel P Ty Blach 2B José Altuve SS Carlos Correa OF George Springer OF Eduardo Núñez 1B Brandon Belt 3B Marwin González OF Andrew McCutchen C Nick Hundley",NA,"Dallas Keuchel","45.58%",27.9
1,759695176,"SilkyZubat (10/12)",0,188.75,"P Dallas Keuchel P Ty Blach 2B José Altuve SS Carlos Correa OF George Springer OF Eduardo Núñez 1B Brandon Belt 3B Marwin González OF Andrew McCutchen C Nick Hundley",NA,"Charlie Blackmon","37.07%",0
1,759695177,"SilkyZubat (11/12)",0,188.75,"P Dallas Keuchel P Ty Blach 2B José Altuve SS Carlos Correa OF George Springer OF Eduardo Núñez 1B Brandon Belt 3B Marwin González OF Andrew McCutchen C Nick Hundley",NA,"Brandon McCarthy","35.01%",27.1
1,759695178,"SilkyZubat (12/12)",0,188.75,"P Dallas Keuchel P Ty Blach 2B José Altuve SS Carlos Correa OF George Springer OF Eduardo Núñez 1B Brandon Belt 3B Marwin González OF Andrew McCutchen C Nick Hundley",NA,"George Springer","31.46%",21
5,759723145,"DavidCoppafeel (2/50)",0,180,"P Dallas Keuchel P Brandon McCarthy 2B José Altuve 3B Jedd Gyorko OF George Springer OF Tommy Pham 1B Brandon Belt C Evan Gattis OF Curtis Granderson SS Kiké Hernández",NA,"Evan Gattis","24.74%",5
6,759359816,"chris024 (4/50)",0,179,"P Dallas Keuchel P Brandon McCarthy 2B José Altuve SS Carlos Correa OF George Springer 3B Josh Harrison OF Tommy Pham 1B Josh Bell OF Andrew McCutchen C Francisco Cervelli",NA,"José Altuve","24.69%",24
7,759698544,"brownbsr (4/4)",0,178,"P Dallas Keuchel P Brandon McCarthy 2B José Altuve SS Carlos Correa OF George Springer OF Tommy Pham 1B Josh Bell C Evan Gattis 3B David Freese OF Andrew McCutchen",NA,"Marwin González","22.91%",8
7,759710155,"Gregory0525",0,178,"P Dallas Keuchel P Brandon McCarthy 2B José Altuve SS Carlos Correa OF George Springer OF Tommy Pham 1B Josh Bell C Evan Gattis 3B David Freese OF Andrew McCutchen",NA,"John Lackey","22.86%",5.25
7,759720823,"noletonole (20/34)",0,178,"P Dallas Keuchel P Brandon McCarthy 2B José Altuve SS Carlos Correa OF George Springer OF Tommy Pham 1B Josh Bell C Evan Gattis 3B David Freese OF Andrew McCutchen",NA,"Nolan Arenado","22.25%",2
10,759721441,"tex4life316",0,177.15,"P Dallas Keuchel P John Lackey 2B José Altuve OF Matt Kemp OF George Springer OF Tommy Pham 1B Brandon Belt 3B David Freese C Travis d'Arnaud SS Kiké Hernández",NA,"Tommy Pham","21.61%",24
11,759352766,"splifstar23 (3/5)",0,176.25,"P Dallas Keuchel P Adam Wainwright 2B José Altuve SS Carlos Correa 1B Cody Bellinger OF George Springer OF Tommy Pham OF Brandon Belt 3B Marwin González C Evan Gattis",NA,"Carlos Correa","21.13%",8
12,759720815,"noletonole (12/34)",0,176,"P Dallas Keuchel P Brandon McCarthy 3B Nolan Arenado 2B José Altuve OF George Springer OF Tommy Pham 1B Josh Bell C Brian McCann OF Andrew McCutchen SS Kiké Hernández",NA,"Gerrit Cole","19.90%",2.65
13,759636346,"cozman1959 (6/10)",0,175.75,"P Dallas Keuchel P Ty Blach 2B José Altuve SS Carlos Correa OF Jay Bruce OF George Springer 3B Marwin González 1B Lucas Duda C Evan Gattis OF Andrew McCutchen",NA,"Zack Wheeler","17.91%",12.1
13,759711595,"esm21 (4/7)",0,175.75,"P Dallas Keuchel P Ty Blach 2B José Altuve SS Carlos Correa OF Jay Bruce OF George Springer 3B Marwin González 1B Lucas Duda C Evan Gattis OF Andrew McCutchen",NA,"Adam Frazier","17.33%",3
15,759672668,"httrskinsfan",0,175.25,"P Dallas Keuchel P Adam Wainwright 2B José Altuve SS Carlos Correa OF Adam Frazier OF George Springer 3B Josh Harrison 1B Brandon Belt C Evan Gattis OF Andrew McCutchen",NA,"Yadier Molina","17.30%",5
