"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,793213080,"john2376",0,205.65,"P Collin McHugh OF Mike Trout 2B José Altuve SS Tim Beckham 3B Rafael Devers OF Andrew Benintendi 1B Hanley Ramirez OF Ben Revere C Chris Stewart P Corey Kluber",NA,"Corey Kluber","66.40%",44.35
2,792972708,"HaZeBeTs",0,203.65,"P Collin McHugh 3B Eduardo Núñez OF Mookie Betts 2B Chris Taylor C Salvador Perez OF Andrew Benintendi 1B Hanley Ramirez OF Brandon Moss SS Alcides Escobar P Corey Kluber",NA,"Andrew Benintendi","36.55%",28
3,793199263,"staples10",0,202.05,"P Trevor Cahill 2B José Altuve SS Corey Seager OF Chris Taylor C Salvador Perez 3B Rafael Devers OF Andrew Benintendi 1B Yuli Gurriel OF Brandon Moss P Corey Kluber",NA,"Mookie Betts","29.06%",18
4,793209869,"Nufan55",0,198.7,"P Matthew Boyd OF Mike Trout 2B José Altuve OF Mookie Betts 3B Alex Bregman SS Jean Segura OF Andrew Benintendi 1B Yuli Gurriel C Tucker Barnhart P Corey Kluber",NA,"Trevor Cahill","28.72%",7.7
5,793052112,"The304Franchise (2/2)",0,194.45,"P Alex Wood 3B Eduardo Núñez OF Mookie Betts OF Andrew Benintendi 1B Hanley Ramirez 2B Logan Forsythe C Tucker Barnhart OF Nicky Delmonico SS Ozzie Albies P Corey Kluber",NA,"Evan Gattis","27.24%",0
6,793154985,"Pokey777 (1/5)",0,188.5,"P Chad Kuhl SS Corey Seager OF Mookie Betts 3B Justin Turner C Evan Gattis OF Chris Taylor OF Andrew Benintendi 1B Hanley Ramirez 2B Logan Forsythe P Corey Kluber",NA,"Mike Trout","27.13%",21
6,793211583,"MotownMauler (2/2)",0,188.5,"P Chad Kuhl OF Mike Trout 2B José Altuve C Evan Gattis 3B Rafael Devers OF Jackie Bradley Jr. SS Xander Bogaerts OF Andrew Benintendi 1B Hanley Ramirez P Corey Kluber",NA,"Adam Jones","27.01%",14
8,793202640,"mmeiselman731 (15/20)",0,188.05,"P Trevor Cahill OF Mookie Betts SS Tim Beckham C Welington Castillo 2B Chris Taylor 3B Rafael Devers OF Jackie Bradley Jr. OF Andrew Benintendi 1B Hanley Ramirez P Corey Kluber",NA,"Rick Porcello","25.77%",12.6
9,793166210,"wall59 (4/5)",0,187.65,"P Collin McHugh 2B José Altuve OF Mookie Betts C Salvador Perez SS Jean Segura OF Adam Jones OF Andrew Benintendi 1B Yuli Gurriel 3B Logan Forsythe P Corey Kluber",NA,"Hanley Ramirez","24.06%",16
10,793056277,"bjames303",0,186.65,"P Collin McHugh 2B José Altuve 3B Manny Machado C Austin Barnes OF Starling Marte 1B Tommy Joseph OF Andrew Benintendi SS Jordy Mercer OF Nick Williams P Corey Kluber",NA,"Rafael Devers","22.02%",18
