"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,737730950,"petteytheft89 (8/15)",0,213.6,"P James Paxton P Matt Shoemaker C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Delino DeShields OF Adam Eaton OF Ryan Rua",NA,"Dylan Bundy","42.08%",12.65
2,738173183,"kevlawr591",0,205.7,"P James Paxton P Trevor Cahill C Buster Posey 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF A.J. Pollock OF Bryce Harper",NA,"Bryce Harper","38.33%",22
3,737791715,"pkyanks211",0,202.5,"P Dylan Bundy P Matt Shoemaker C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Maikel Franco SS Trea Turner OF Delino DeShields OF Adam Eaton OF Ryan Rua",NA,"Trea Turner","35.08%",28
4,738062285,"Raisenu111",0,201.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Paul Goldschmidt 2B Brian Dozier 3B Joey Gallo SS Trea Turner OF Nelson Cruz OF Delino DeShields OF A.J. Pollock",NA,"James Paxton","30.20%",34.75
5,738181751,"Piknik (2/2)",0,195.5,"P James Paxton P Luis Severino C Robinson Chirinos 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Taylor Motter OF Nelson Cruz OF Jason Heyward OF Bryce Harper",NA,"Daniel Murphy","27.23%",23
6,737525609,"wolfpackclh731",0,187.6,"P James Paxton P Matt Shoemaker C Willson Contreras 1B Paul Goldschmidt 2B DJ LeMahieu 3B Kris Bryant SS Trea Turner OF Jarrod Dyson OF Carlos Gómez OF A.J. Pollock",NA,"Jake Lamb","23.90%",10
6,737831676,"cjkalt (1/4)",0,187.6,"P James Paxton P Matt Shoemaker C Robinson Chirinos 1B Mike Napoli 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Carlos Gómez OF Bryce Harper OF Ryan Rua",NA,"Charlie Blackmon","23.62%",7
8,737995667,"Chaimkazen (3/3)",0,186.6,"P James Paxton P Matt Shoemaker C Robinson Chirinos 1B Mike Napoli 2B Daniel Murphy 3B Martín Prado SS Trea Turner OF Carlos Gómez OF Bryce Harper OF Ryan Rua",NA,"Nelson Cruz","18.74%",21
9,738149682,"kylefab",0,186.5,"P James Paxton P Luis Severino C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Jean Segura OF Guillermo Heredia OF Jason Heyward OF Bryce Harper",NA,"Robert Gsellman","18.46%",-4.8
10,738120980,"smokedeeznuts (1/2)",0,186.4,"P Dylan Bundy P Luis Severino C Mike Zunino 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF Guillermo Heredia OF Bryce Harper",NA,"Austin Hedges","18.39%",5
11,737623431,"hishboo (11/26)",0,186.15,"P James Paxton P Daniel Norris C José Lobatón 1B Ryan Zimmerman 2B Daniel Murphy 3B Justin Turner SS Trea Turner OF Delino DeShields OF A.J. Pollock OF Adam Eaton",NA,"Robinson Chirinos","16.83%",7
12,738181750,"Piknik (1/2)",0,185.5,"P James Paxton P Luis Severino C Robinson Chirinos 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Elvis Andrus OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Nolan Arenado","16.62%",5
13,737666218,"swedishchef (1/3)",0,185.4,"P James Paxton P Dylan Bundy C Cameron Rupp 1B Mike Napoli 2B Daniel Murphy 3B Chase Headley SS Trea Turner OF Delino DeShields OF Bryce Harper OF Ryan Rua",NA,"Matt Shoemaker","16.48%",17.85
14,737507188,"ThatStunna (1/7)",0,184.05,"P James Paxton P Alex Wood C Mike Zunino 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Jean Segura OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"A.J. Pollock","16.34%",20
15,737880011,"Zeechamp (6/11)",0,183.4,"P James Paxton P Dylan Bundy C James McCann 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Jay Bruce",NA,"Wil Myers","14.99%",0
16,738039682,"leafs93",0,183.05,"P Luis Severino P Alex Wood C Stephen Vogt 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Paul Goldschmidt","14.29%",26
17,737638174,"mikeg517",0,182.7,"P James Paxton P Trevor Cahill C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Aaron Altherr OF Charlie Blackmon OF Bryce Harper",NA,"Johnny Cueto","12.52%",12.1
18,737507191,"ThatStunna (4/7)",0,182.4,"P James Paxton P Dylan Bundy C Mike Zunino 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF David Peralta OF A.J. Pollock",NA,"David Peralta","12.52%",16
19,737756004,"rmj11222 (2/4)",0,180.95,"P Dylan Bundy P Alex Wood C John Hicks 1B Danny Valencia 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF A.J. Pollock OF Bryce Harper",NA,"Anthony Rizzo","12.09%",25
20,737651415,"juanshen (37/37)",0,180.75,"P Vince Velasquez P Alex Wood C Robinson Chirinos 1B Ryan Rua 2B Daniel Murphy 3B Manny Machado SS Trea Turner OF Carlos Gómez OF Delino DeShields OF Jayson Werth",NA,"Vince Velasquez","11.60%",13.45
21,737865623,"DraftCheat",0,180.7,"P James Paxton P Trevor Cahill C Buster Posey 1B Ryan Zimmerman 2B Daniel Murphy 3B Ryon Healy SS Trea Turner OF Carlos Gómez OF Bryce Harper OF Adam Eaton",NA,"Carlos González","11.39%",4
22,737700378,"skimbad",0,180.4,"P James Paxton P Dylan Bundy C Martín Maldonado 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Elvis Andrus OF Nelson Cruz OF Mike Trout OF A.J. Pollock",NA,"Ryan Zimmerman","10.75%",26
23,737623425,"hishboo (5/26)",0,178.7,"P James Paxton P Trevor Cahill C José Lobatón 1B Ryan Zimmerman 2B Daniel Murphy 3B Nolan Arenado SS Trea Turner OF Seth Smith OF Manuel Margot OF Bryce Harper",NA,"Kris Bryant","10.47%",19
24,738022144,"darthero",0,178.5,"P James Paxton P Luis Severino C Robinson Chirinos 1B Anthony Rizzo 2B Robinson Canó 3B Chase Headley SS Jean Segura OF Nelson Cruz OF Aaron Judge OF Giancarlo Stanton",NA,"Jean Segura","9.90%",19
25,737949634,"REDCOAT85 (27/40)",0,178.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Paul Goldschmidt 2B Robinson Canó 3B Joey Gallo SS Jean Segura OF Guillermo Heredia OF David Peralta OF A.J. Pollock",NA,"Adam Eaton","9.90%",9
25,738068876,"taterbug23",0,178.4,"P James Paxton P Dylan Bundy C James McCann 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF Michael Conforto OF A.J. Pollock",NA,"Mike Trout","9.83%",10
27,737730945,"petteytheft89 (3/15)",0,178.2,"P Tyler Glasnow P Alex Wood C Robinson Chirinos 1B Ryan Zimmerman 2B Rougned Odor 3B Joey Gallo SS Trea Turner OF Delino DeShields OF Bryce Harper OF Adam Eaton",NA,"Addison Russell","9.62%",0
