"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,737730950,"petteytheft89 (8/15)",0,209.6,"P James Paxton P Matt Shoemaker C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Delino DeShields OF Adam Eaton OF Ryan Rua",NA,"Dylan Bundy","42.08%",12.65
2,738173183,"kevlawr591",2.17,202.7,"P James Paxton P Trevor Cahill C Buster Posey 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF Nelson Cruz OF A.J. Pollock OF Bryce Harper",NA,"Bryce Harper","38.33%",22
3,738062285,"Raisenu111",1,201.4,"P James Paxton P Dylan Bundy C Robinson Chirinos 1B Paul Goldschmidt 2B Brian Dozier 3B Joey Gallo SS Trea Turner OF Nelson Cruz OF Delino DeShields OF A.J. Pollock",NA,"Trea Turner","35.08%",28
4,737791715,"pkyanks211",0,198.5,"P Dylan Bundy P Matt Shoemaker C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Maikel Franco SS Trea Turner OF Delino DeShields OF Adam Eaton OF Ryan Rua",NA,"James Paxton","30.20%",34.75
5,738181751,"Piknik (2/2)",0,195.5,"P James Paxton P Luis Severino C Robinson Chirinos 1B Anthony Rizzo 2B Daniel Murphy 3B Kris Bryant SS Taylor Motter OF Nelson Cruz OF Jason Heyward OF Bryce Harper",NA,"Daniel Murphy","27.23%",23
6,738149682,"kylefab",0,186.5,"P James Paxton P Luis Severino C Robinson Chirinos 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Jean Segura OF Guillermo Heredia OF Jason Heyward OF Bryce Harper",NA,"Jake Lamb","23.90%",10
7,738120980,"smokedeeznuts (1/2)",0.5,186.4,"P Dylan Bundy P Luis Severino C Mike Zunino 1B Ryan Zimmerman 2B Daniel Murphy 3B Jake Lamb SS Jean Segura OF Nelson Cruz OF Guillermo Heredia OF Bryce Harper",NA,"Charlie Blackmon","23.62%",7
8,738181750,"Piknik (1/2)",2.5,185.5,"P James Paxton P Luis Severino C Robinson Chirinos 1B Paul Goldschmidt 2B Brandon Drury 3B Jake Lamb SS Elvis Andrus OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Nelson Cruz","18.74%",21
9,737666218,"swedishchef (1/3)",0,185.4,"P James Paxton P Dylan Bundy C Cameron Rupp 1B Mike Napoli 2B Daniel Murphy 3B Chase Headley SS Trea Turner OF Delino DeShields OF Bryce Harper OF Ryan Rua",NA,"Robert Gsellman","18.46%",-4.8
10,737507188,"ThatStunna (1/7)",2,184.05,"P James Paxton P Alex Wood C Mike Zunino 1B Paul Goldschmidt 2B Robinson Canó 3B Jake Lamb SS Jean Segura OF David Peralta OF A.J. Pollock OF Bryce Harper",NA,"Austin Hedges","18.39%",5
11,737525609,"wolfpackclh731",1,183.6,"P James Paxton P Matt Shoemaker C Willson Contreras 1B Paul Goldschmidt 2B DJ LeMahieu 3B Kris Bryant SS Trea Turner OF Jarrod Dyson OF Carlos Gómez OF A.J. Pollock",NA,"Robinson Chirinos","16.83%",7
11,737831676,"cjkalt (1/4)",0,183.6,"P James Paxton P Matt Shoemaker C Robinson Chirinos 1B Mike Napoli 2B Daniel Murphy 3B Joey Gallo SS Trea Turner OF Carlos Gómez OF Bryce Harper OF Ryan Rua",NA,"Nolan Arenado","16.62%",5
13,737880011,"Zeechamp (6/11)",2,183.4,"P James Paxton P Dylan Bundy C James McCann 1B Paul Goldschmidt 2B Daniel Murphy 3B Jake Lamb SS Trea Turner OF David Peralta OF A.J. Pollock OF Jay Bruce",NA,"Matt Shoemaker","16.48%",13.85
