"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,765417301,"williezeegs (1/2)",0,204.25,"1B Adam Lind 3B Stephen Drew OF Brett Gardner P Michael Pineda OF Aaron Hicks 2B Starlin Castro SS Didi Gregorius OF Bryce Harper C Gary Sánchez P Joe Ross",NA,"Lance McCullers Jr.","42.43%",27.35
2,765708149,"elreychorizo84 (1/3)",0,198.25,"C Brian McCann 1B Adam Lind 3B Stephen Drew OF Josh Reddick P Michael Pineda 2B José Altuve OF Michael A. Taylor OF Bryce Harper P Joe Ross SS Trea Turner",NA,"Jake Odorizzi","37.69%",23.6
3,765857611,"StrykerATL",0,194.25,"2B Brandon Phillips OF Nick Markakis OF Matt Kemp P Edinson Volquez 1B Matt Adams OF Ender Inciarte 3B Kris Bryant C Gary Sánchez P Joe Ross SS Trea Turner",NA,"Brian McCann","28.73%",7
4,765636386,"hughes41 (2/13)",0,192.25,"P Edinson Volquez 1B Adam Lind 3B Stephen Drew 2B Starlin Castro OF Bryce Harper C J.T. Realmuto OF Aaron Judge P Joe Ross OF Mookie Betts SS Trea Turner",NA,"Jon Lester","27.52%",9.05
5,765854332,"rick9023",0,190.45,"1B Matt Holliday OF Nick Markakis 3B Stephen Drew OF Bryce Harper C Gary Sánchez OF Aaron Judge P Joe Ross 2B Daniel Robertson P Lance McCullers Jr. SS Dansby Swanson",NA,"Bryce Harper","26.90%",22
6,765852618,"gregrum (20/20)",0,188.5,"OF Peter Bourjos 1B Logan Morrison P Michael Pineda 2B José Altuve SS Ehire Adrianza 3B Kris Bryant C Gary Sánchez OF Joey Rickard P Lance McCullers Jr. OF Adam Engel",NA,"Odúbel Herrera","23.33%",7
7,765869370,"DELToro (2/2)",0,185.3,"P Edinson Volquez 1B Ian Desmond 3B Todd Frazier P Michael Pineda 2B Starlin Castro SS Didi Gregorius OF Avisaíl García OF Christian Yelich C Gary Sánchez OF Mookie Betts",NA,"Evan Longoria","22.12%",5
8,765858619,"hvsiii (18/20)",0,184.5,"1B Adam Lind C Derek Norris P Michael Pineda 3B Kyle Seager OF Odúbel Herrera OF Bryce Harper SS Trea Turner 2B Daniel Robertson P Lance McCullers Jr. OF Adam Engel",NA,"Matt Adams","20.79%",8
9,765843430,"louiswat (7/7)",0,182.75,"OF Nick Markakis P Edinson Volquez 1B Logan Morrison C Derek Norris P Jake Odorizzi OF Bryce Harper 3B Kris Bryant OF Aaron Judge SS Trea Turner 2B Daniel Robertson",NA,"Carlos Correa","19.31%",10
10,765514635,"buckeyebt3 (2/5)",0,182.3,"1B Matt Holliday P Edinson Volquez 3B Evan Longoria P Michael Pineda 2B Starlin Castro SS Didi Gregorius OF Avisaíl García OF Odúbel Herrera OF Christian Yelich C Gary Sánchez",NA,"Robinson Canó","18.97%",3
