"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,788445603,"Bravesfan1",0,202.25,"P Chris Sale P Aaron Nola OF Starling Marte OF Marcell Ozuna 2B César Hernández 1B Matt Carpenter 3B Eugenio Suárez C J.T. Realmuto SS Brandon Crawford OF Nick Williams",NA,"Chris Sale","34.33%",38.75
2,788500120,"michael0303",0,200.9,"P Luis Severino P Gio González 1B Eric Hosmer 3B Travis Shaw OF Marcell Ozuna 2B Paul DeJong OF Trey Mancini C Yadier Molina OF Nick Williams SS Tim Beckham",NA,"Gary Sánchez","17.96%",9
3,788502455,"hootervillehogg",0,197.05,"P Alex Cobb P Patrick Corbin 3B Nolan Arenado OF Brett Gardner 1B Eric Hosmer C Brian McCann OF Jason Heyward 2B Rougned Odor OF Marcell Ozuna SS José Reyes",NA,"Paul DeJong","15.94%",16
4,788494369,"St.TigerMav",0,196.3,"P Aaron Nola P Ervin Santana OF Giancarlo Stanton OF Brett Gardner SS Elvis Andrus 3B Adrián Béltre 2B Dee Gordon OF Shin-soo Choo 1B Joey Votto C J.T. Realmuto",NA,"Carlos Martínez","15.83%",18.1
5,788497094,"rickydman",0,190.25,"P Chris Sale P Aaron Nola OF J.D. Martinez SS Addison Russell 3B Todd Frazier 1B Yonder Alonso 2B Paul DeJong OF Nick Williams OF Harrison Bader C Josh Phegley",NA,"Didi Gregorius","14.13%",18
6,788499790,"phatt11959 (4/4)",0,189.95,"P Chris Sale P James Shields OF Giancarlo Stanton OF Michael Brantley 2B Rougned Odor OF Marcell Ozuna 1B Mike Napoli C J.T. Realmuto 3B Maikel Franco SS Tyler Wade",NA,"Bryce Harper","12.54%",3
7,788445594,"Casual1979",0,186.25,"P Jimmy Nelson P Aaron Nola OF Mike Trout SS Francisco Lindor OF Tommy Pham OF Khris Davis 2B Whit Merrifield 1B Eric Hosmer 3B Mike Moustakas C Manny Piña",NA,"Marco Estrada","12.54%",11.05
8,788479054,"anthonyveevers",0,184.5,"P Luis Severino P Alex Cobb 1B Eric Hosmer C Buster Posey OF Christian Yelich 3B Cory Spangenberg OF Billy Hamilton 2B Jonathan Villar OF Derek Fisher SS Orlando Arcia",NA,"Mike Fiers","11.90%",11
9,788440103,"neilhe (5/7)",0,181.45,"P Patrick Corbin P Jeff Samardzija 3B Kris Bryant OF Brett Gardner SS Elvis Andrus OF Tommy Pham 1B Eric Hosmer 2B Brian Dozier OF Lorenzo Cain C Yadier Molina",NA,"Alex Cobb","11.58%",26.75
10,788530277,"21mark21",0,179.8,"P Chris Sale P Marco Estrada OF Bryce Harper OF Domingo Santana 3B Travis Shaw OF Marcell Ozuna 1B Ryan Zimmerman C J.T. Realmuto 2B Paul DeJong SS Tim Beckham",NA,"Jake Arrieta","11.37%",22.6
11,788490354,"andyh6020 (3/3)",0,178.15,"P Gio González P Jeff Hoffman SS Didi Gregorius OF Tommy Pham 3B Adrián Béltre OF Mallex Smith 1B Eric Hosmer OF Shin-soo Choo 2B Scooter Gennett C J.T. Realmuto",NA,"Logan Morrison","11.16%",5
12,788445403,"grammy5",0,178.1,"P Jake Arrieta P Aaron Nola OF J.D. Martinez SS Francisco Lindor OF Justin Upton 2B Jonathan Schoop 3B Evan Longoria C J.T. Realmuto OF Mikie Mahtook 1B Miguel Cabrera",NA,"Evan Longoria","11.05%",24
13,788435995,"Its-all-or-nothing",0,175.25,"P Carlos Martínez P Jeff Samardzija 3B Jake Lamb SS Didi Gregorius C Gary Sánchez 2B Whit Merrifield 1B Eric Hosmer OF José Bautista OF Clint Frazier OF Brandon Belt",NA,"Luis Severino","10.31%",34.75
14,788444762,"hoppy741 (1/2)",0,175.2,"P Chris Sale P José Ureña 3B Travis Shaw 1B Matt Holliday SS Marcus Semien 2B Brian Dozier OF Marcell Ozuna OF Billy Hamilton C J.T. Realmuto OF Hunter Renfroe",NA,"Kyle Schwarber","10.10%",9
15,788506750,"OZthewiz (1/2)",0,174.4,"P Alex Cobb OF A.J. Pollock 1B Paul Goldschmidt OF J.D. Martinez SS Didi Gregorius OF Steven Souza Jr. C Gary Sánchez 3B Todd Frazier 2B Paul DeJong P Brock Stewart",NA,"Brock Stewart","9.67%",8.65
16,788386741,"barnardjon",0,174.25,"P Chris Sale P Aaron Nola 1B Joey Votto 2B Brian Dozier OF Lorenzo Cain 3B Evan Longoria OF Denard Span SS Paul DeJong OF Nick Williams C Wilson Ramos",NA,"Corey Dickerson","9.46%",4
17,788494178,"barbspix",0,173.3,"P Aaron Nola P Ervin Santana OF A.J. Pollock 3B Freddie Freeman SS Didi Gregorius OF Steven Souza Jr. C Gary Sánchez 2B Whit Merrifield 1B Eric Hosmer OF Adam Engel",NA,"Clint Frazier","9.35%",14
18,788485049,"paula1693 (2/3)",0,173.15,"P Carlos Martínez P Marco Estrada OF Andrew McCutchen OF Marwin González 2B Daniel Murphy SS Didi Gregorius OF Steven Souza Jr. 3B Adrián Béltre 1B Eric Hosmer C Brian McCann",NA,"Nomar Mazara","8.82%",15
19,788345225,"priz365 (2/6)",0,172.25,"P Luis Severino P Aaron Nola SS Didi Gregorius OF Steven Souza Jr. OF Shin-soo Choo 1B Logan Morrison 2B Rougned Odor 3B Matt Davidson C Yadier Molina OF Manuel Margot",NA,"Yadier Molina","8.71%",14
20,788483532,"Vikingjeff14 (1/3)",0,170.9,"P Gio González P Alex Cobb SS Didi Gregorius C Gary Sánchez 3B Mike Moustakas 1B Logan Morrison OF Adam Duvall OF Lorenzo Cain 2B César Hernández OF Jon Jay",NA,"Manny Machado","8.71%",3
21,788532233,"fpm2015 (5/7)",0,170.85,"P Luis Severino P Carlos Martínez OF Tommy Pham OF Randal Grichuk SS Marcus Semien OF Lorenzo Cain 3B Joey Gallo 1B Matt Carpenter 2B Paul DeJong C Jonathan Lucroy",NA,"José Altuve","8.61%",8
22,788198106,"hightopsfeet",0,170.2,"P Chris Sale P José Ureña 1B Justin Smoak 2B Dee Gordon OF Bradley Zimmer OF Matt Joyce C J.T. Realmuto OF Carlos González 3B Derek Dietrich SS Tim Anderson",NA,"Andrew McCutchen","8.40%",0
