"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",13600,"MIN@LAD 10:10PM ET",27.5,"LAD"
"SP","Chris Sale",13400,"BOS@SEA 03:40PM ET",30.625,"BOS"
"SP","Jacob deGrom",13400,"NYM@SD 10:10PM ET",20.159,"NYM"
"SP","Max Scherzer",12700,"MIL@WAS 07:05PM ET",30.045,"WAS"
"SP","Dallas Keuchel",12500,"HOU@PHI 07:05PM ET",23.213,"HOU"
"SP","Corey Kluber",12400,"LAA@CLE 07:10PM ET",28.422,"CLE"
"SP","David Price",12300,"BOS@SEA 03:40PM ET",16.882,"BOS"
"SP","Jon Lester",12200,"CHC@CWS 08:08PM ET",17.117,"CHC"
"SP","Yu Darvish",12100,"MIA@TEX 08:05PM ET",19.79,"TEX"
"SP","Zack Greinke",11900,"ATL@ARI 03:40PM ET",21.824,"ARI"
"SP","Noah Syndergaard",11900,"NYM@SD 10:10PM ET",18.18,"NYM"
"SP","Rich Hill",11700,"MIN@LAD 10:10PM ET",17.982,"LAD"
"SP","Luis Severino",11500,"CIN@NYY 01:05PM ET",20.984,"NYY"
"SP","Brad Peacock",11500,"HOU@PHI 07:05PM ET",12.75,"HOU"
"SP","Stephen Strasburg",11300,"MIL@WAS 07:05PM ET",21.158,"WAS"
"SP","Alex Wood",11200,"MIN@LAD 10:10PM ET",21.159,"LAD"
"SP","Chris Archer",11100,"BAL@TB 12:10PM ET",21.314,"TB"
"SP","Carlos Carrasco",11000,"LAA@CLE 07:10PM ET",20.434,"CLE"
"SP","Jameson Taillon",10900,"PIT@SF 03:45PM ET",13.64,"PIT"
"SP","Sonny Gray",10700,"OAK@TOR 07:07PM ET",17.953,"OAK"
"SP","Rick Porcello",10500,"BOS@SEA 03:40PM ET",14.971,"BOS"
"SP","James Paxton",10500,"BOS@SEA 03:40PM ET",21.776,"SEA"
"SP","Lance McCullers Jr.",10400,"HOU@PHI 07:05PM ET",17.85,"HOU"
"SP","Mike Fiers",10200,"HOU@PHI 07:05PM ET",15.583,"HOU"
"SP","Gerrit Cole",9900,"PIT@SF 03:45PM ET",14.927,"PIT"
"SP","Jose Quintana",9700,"CHC@CWS 08:08PM ET",17.2,"CHC"
"SP","Gio Gonzalez",9700,"MIL@WAS 07:05PM ET",19.145,"WAS"
"SP","Chase Anderson",9700,"MIL@WAS 07:05PM ET",17.303,"MIL"
"SP","Madison Bumgarner",9700,"PIT@SF 03:45PM ET",18.357,"SF"
"SP","Michael Fulmer",9500,"KC@DET 07:10PM ET",17.148,"DET"
"SP","Mike Clevinger",9400,"LAA@CLE 07:10PM ET",16.575,"CLE"
"SP","Masahiro Tanaka",9400,"CIN@NYY 01:05PM ET",14.703,"NYY"
"SP","Robbie Ray",9400,"ATL@ARI 03:40PM ET",22.739,"ARI"
"SP","Jake Arrieta",9300,"CHC@CWS 08:08PM ET",13.909,"CHC"
"SP","Adam Wainwright",9200,"COL@STL 08:15PM ET",12.048,"STL"
"SP","Marcus Stroman",9000,"OAK@TOR 07:07PM ET",16.838,"TOR"
"SP","Jon Gray",9000,"COL@STL 08:15PM ET",10.606,"COL"
"SP","Michael Wacha",9000,"COL@STL 08:15PM ET",16.172,"STL"
"SP","Garrett Richards",8900,"LAA@CLE 07:10PM ET",16.1,"LAA"
"SP","Johnny Cueto",8900,"PIT@SF 03:45PM ET",13.633,"SF"
"SP","Charlie Morton",8800,"HOU@PHI 07:05PM ET",18.861,"HOU"
"SP","Justin Verlander",8700,"KC@DET 07:10PM ET",14.59,"DET"
"SP","Jake Odorizzi",8700,"BAL@TB 12:10PM ET",12.989,"TB"
"SP","J.A. Happ",8600,"OAK@TOR 07:07PM ET",13.923,"TOR"
"SP","Alex Cobb",8600,"BAL@TB 12:10PM ET",14.648,"TB"
"SP","Jake Faria",8500,"BAL@TB 12:10PM ET",19.422,"TB"
"SP","Tyler Skaggs",8400,"LAA@CLE 07:10PM ET",15.84,"LAA"
"SP","Carlos Martinez",8400,"COL@STL 08:15PM ET",20.12,"STL"
"SP","Kyle Freeland",8400,"COL@STL 08:15PM ET",12.102,"COL"
"SP","Trevor Cahill",8300,"KC@DET 07:10PM ET",17.841,"KC"
"SP","Felix Hernandez",8300,"BOS@SEA 03:40PM ET",15.229,"SEA"
"SP","Cole Hamels",8200,"MIA@TEX 08:05PM ET",12.221,"TEX"
"SP","Drew Smyly",8200,"BOS@SEA 03:40PM ET",0,"SEA"
"SP","Julio Urias",8200,"MIN@LAD 10:10PM ET",4.74,"LAD"
"SP","Josh Tomlin",8100,"LAA@CLE 07:10PM ET",11.166,"CLE"
"SP","Michael Pineda",8100,"CIN@NYY 01:05PM ET",15.479,"NYY"
"SP","Hisashi Iwakuma",8100,"BOS@SEA 03:40PM ET",7.858,"SEA"
"SP","Danny Duffy",8000,"KC@DET 07:10PM ET",15.878,"KC"
"SP","Jason Vargas",8000,"KC@DET 07:10PM ET",16.511,"KC"
"SP","Jharel Cotton",8000,"OAK@TOR 07:07PM ET",12.279,"OAK"
"SP","Jesse Hahn",8000,"OAK@TOR 07:07PM ET",9.425,"OAK"
"SP","Jimmy Nelson",8000,"MIL@WAS 07:05PM ET",19.21,"MIL"
"SP","Jose De Leon",7900,"BAL@TB 12:10PM ET",3.8,"TB"
"SP","Patrick Corbin",7900,"ATL@ARI 03:40PM ET",12.87,"ARI"
"SP","Ivan Nova",7900,"PIT@SF 03:45PM ET",14.948,"PIT"
"SP","Ian Kennedy",7800,"KC@DET 07:10PM ET",12.942,"KC"
"SP","Drew Pomeranz",7800,"BOS@SEA 03:40PM ET",16.933,"BOS"
"SP","Eduardo Rodriguez",7800,"BOS@SEA 03:40PM ET",16.819,"BOS"
"SP","Joe Ross",7800,"MIL@WAS 07:05PM ET",8.748,"WAS"
"SP","Hyun-Jin Ryu",7700,"MIN@LAD 10:10PM ET",12.957,"LAD"
"SP","Adalberto Mejia",7700,"MIN@LAD 10:10PM ET",11.653,"MIN"
"SP","Steven Matz",7700,"NYM@SD 10:10PM ET",8.455,"NYM"
"SP","Seth Lugo",7700,"NYM@SD 10:10PM ET",12.744,"NYM"
"SP","Kyle Hendricks",7600,"CHC@CWS 08:08PM ET",12.931,"CHC"
"SP","Matt Andriese",7600,"BAL@TB 12:10PM ET",14.121,"TB"
"SP","Jerad Eickhoff",7600,"HOU@PHI 07:05PM ET",12.515,"PHI"
"SP","Kenta Maeda",7600,"MIN@LAD 10:10PM ET",14.222,"LAD"
"SP","Jeff Samardzija",7600,"PIT@SF 03:45PM ET",14.841,"SF"
"SP","Eddie Butler",7500,"CHC@CWS 08:08PM ET",7.923,"CHC"
"SP","Lance Lynn",7500,"COL@STL 08:15PM ET",16.548,"STL"
"SP","Cody Reed",7500,"CIN@NYY 01:05PM ET",4.529,"CIN"
"SP","Aaron Nola",7500,"HOU@PHI 07:05PM ET",19.653,"PHI"
"SP","Collin McHugh",7500,"HOU@PHI 07:05PM ET",6.3,"HOU"
"SP","Dinelson Lamet",7500,"NYM@SD 10:10PM ET",15.825,"SD"
"SP","Lucas Giolito",7400,"CHC@CWS 08:08PM ET",0,"CWS"
"SP","Julio Teheran",7400,"ATL@ARI 03:40PM ET",9.546,"ATL"
"SP","Ervin Santana",7400,"MIN@LAD 10:10PM ET",18.073,"MIN"
"SP","Jhoulys Chacin",7400,"NYM@SD 10:10PM ET",12.941,"SD"
"SP","Junior Guerra",7400,"MIL@WAS 07:05PM ET",8.633,"MIL"
"SP","Anthony DeSclafani",7300,"CIN@NYY 01:05PM ET",0,"CIN"
"SP","CC Sabathia",7300,"CIN@NYY 01:05PM ET",14.966,"NYY"
"SP","Kevin Gausman",7300,"BAL@TB 12:10PM ET",10.291,"BAL"
"SP","Dan Straily",7200,"MIA@TEX 08:05PM ET",15.248,"MIA"
"SP","Wei-Yin Chen",7200,"MIA@TEX 08:05PM ET",12.59,"MIA"
"SP","Steven Wright",7200,"BOS@SEA 03:40PM ET",2.36,"BOS"
"SP","Rafael Montero",7200,"NYM@SD 10:10PM ET",5.49,"NYM"
"SP","Matt Moore",7200,"PIT@SF 03:45PM ET",9.835,"SF"
"SP","Danny Salazar",7100,"LAA@CLE 07:10PM ET",15.5,"CLE"
"SP","Tyson Ross",7100,"MIA@TEX 08:05PM ET",6.907,"TEX"
"SP","Jose Berrios",7100,"MIN@LAD 10:10PM ET",17.489,"MIN"
"SP","Daniel Norris",7000,"KC@DET 07:10PM ET",11.141,"DET"
"SP","Archie Bradley",7000,"ATL@ARI 03:40PM ET",4.754,"ARI"
