"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,730939982,"ChipotleAddict (77/150)",0,223.75,"P Clayton Kershaw P Jhoulys Chacin C Brian McCann 1B Ryan Zimmerman 2B José Altuve 3B Alex Bregman SS Wilmer Difo OF Josh Reddick OF Bryce Harper OF Adam Eaton",NA,"Clayton Kershaw","58.82%",32.15
2,731117782,"underjones (79/150)",0,215.5,"P Robert Gsellman P Clayton Kershaw C Evan Gattis 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Wilmer Difo OF Kevin Kiermaier OF Josh Reddick OF Bryce Harper",NA,"Chris Archer","34.31%",15.85
3,731499501,"Stonesalltheway (30/30)",0,215.1,"P Masahiro Tanaka P Clayton Kershaw C Salvador Pérez 1B Ryan Zimmerman 2B Daniel Murphy 3B Aaron Hill SS Wilmer Difo OF Josh Reddick OF Bryce Harper OF Adam Eaton",NA,"Aaron Hill","26.39%",2
4,731036858,"SaahilSud (109/150)",0,213.1,"P Masahiro Tanaka P Clayton Kershaw C Brian McCann 1B Ryan Zimmerman 2B Aaron Hill 3B Anthony Rendon SS Wilmer Difo OF Josh Reddick OF Bryce Harper OF Adam Eaton",NA,"Billy Hamilton","20.17%",7
5,730982167,"youdacao (134/150)",0,213,"P Chris Archer P Clayton Kershaw C Matt Wieters 1B Ryan Zimmerman 2B Aaron Hill 3B Chase Headley SS Wilmer Difo OF Josh Reddick OF Bryce Harper OF Adam Eaton",NA,"Bryce Harper","20.14%",46
6,731368342,"ehafner (115/150)",0,210.1,"P Masahiro Tanaka P Clayton Kershaw C Austin Romine 1B Ryan Zimmerman 2B Starlin Castro 3B Chase Headley SS Wilmer Difo OF Jayson Werth OF Bryce Harper OF Adam Eaton",NA,"Corey Dickerson","19.63%",14
7,731724324,"I_Slewfoot_U (100/150)",0,208.7,"P Clayton Kershaw P Joe Ross C Matt Wieters 1B Ryan Zimmerman 2B Daniel Murphy 3B Evan Longoria SS Wilmer Difo OF Corey Dickerson OF Kevin Kiermaier OF Bryce Harper",NA,"Buster Posey","19.04%",3
8,731752367,"Stolitonic (4/4)",0,208.5,"P Jason Vargas P Clayton Kershaw C Brian McCann 1B Freddie Freeman 2B Brad Miller 3B Evan Longoria SS Asdrúbal Cabrera OF Corey Dickerson OF Kevin Kiermaier OF Bryce Harper",NA,"Masahiro Tanaka","16.77%",24.95
9,731192696,"fallfromgrace (150/150)",0,208.05,"P Clayton Kershaw P Zack Greinke C Matt Wieters 1B Ryan Zimmerman 2B Daniel Murphy 3B Evan Longoria SS Wilmer Difo OF Shane Peterson OF Kevin Kiermaier OF Bryce Harper",NA,"Manny Machado","15.81%",5
10,730982176,"youdacao (143/150)",0,206.1,"P Masahiro Tanaka P Clayton Kershaw C Matt Wieters 1B Ryan Zimmerman 2B Dustin Pedroia 3B Chase Headley SS Wilmer Difo OF Kevin Pillar OF Bryce Harper OF Adam Eaton",NA,"Trey Mancini","15.33%",3
11,730955038,"shawnzhan (77/150)",0,206.05,"P Clayton Kershaw P Zack Greinke C Matt Wieters 1B Ryan Zimmerman 2B Brad Miller 3B Anthony Rendon SS Wilmer Difo OF Corey Dickerson OF Kevin Kiermaier OF Bryce Harper",NA,"George Springer","15.07%",0
12,731142129,"bquicksix (100/150)",0,205.75,"P Clayton Kershaw P Jhoulys Chacin C Evan Gattis 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Wilmer Difo OF Josh Reddick OF George Springer OF Bryce Harper",NA,"Brian McCann","14.93%",3
13,731546359,"plord64 (26/34)",0,204.5,"P Robert Gsellman P Clayton Kershaw C Austin Romine 1B Joey Votto 2B Starlin Castro 3B Chase Headley SS Ronald Torreyes OF Aaron Judge OF Jay Bruce OF Bryce Harper",NA,"Joey Votto","14.16%",2
14,731336704,"rikkidee (103/150)",0,202.8,"P Ubaldo Jiménez P Clayton Kershaw C Matt Wieters 1B Ryan Zimmerman 2B José Altuve 3B Anthony Rendon SS Wilmer Difo OF Josh Reddick OF George Springer OF Bryce Harper",NA,"José Peraza","14.00%",0
15,731192583,"fallfromgrace (37/150)",0,200.75,"P Clayton Kershaw P Jhoulys Chacin C Brian McCann 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Wilmer Difo OF Josh Reddick OF George Springer OF Bryce Harper",NA,"Adam Duvall","13.54%",0
15,731336637,"rikkidee (36/150)",0,200.75,"P Clayton Kershaw P Jhoulys Chacin C Brian McCann 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Wilmer Difo OF Josh Reddick OF George Springer OF Bryce Harper",NA,"Hanley Ramírez","13.40%",0
17,731171220,"juanshen (20/150)",0,200.1,"P Amir Garrett P Clayton Kershaw C Evan Gattis 1B Ryan Zimmerman 2B José Altuve 3B Jefry Marte SS Wilmer Difo OF Josh Reddick OF George Springer OF Bryce Harper",NA,"Mookie Betts","13.33%",3
17,731484222,"Stonesalltheway (20/30)",0,200.1,"P Masahiro Tanaka P Clayton Kershaw C Salvador Pérez 1B Ryan Zimmerman 2B Aaron Hill 3B Anthony Rendon SS Wilmer Difo OF A.J. Pollock OF Bryce Harper OF Adam Eaton",NA,"Madison Bumgarner","12.84%",14.7
19,731336605,"rikkidee (4/150)",0,199.8,"P Ubaldo Jiménez P Clayton Kershaw C Evan Gattis 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Wilmer Difo OF Josh Reddick OF George Springer OF Bryce Harper",NA,"Zack Greinke","12.52%",26.9
20,731724323,"I_Slewfoot_U (99/150)",0,199.7,"P Clayton Kershaw P Joe Ross C Matt Wieters 1B Ryan Zimmerman 2B Neil Walker 3B Anthony Rendon SS Asdrúbal Cabrera OF Jay Bruce OF Jayson Werth OF Bryce Harper",NA,"José Altuve","12.50%",10
21,731368306,"ehafner (79/150)",0,199.1,"P Masahiro Tanaka P Clayton Kershaw C Matt Wieters 1B Ryan Zimmerman 2B Daniel Murphy 3B Evan Longoria SS Wilmer Difo OF Shane Peterson OF Corey Dickerson OF Bryce Harper",NA,"Daniel Murphy","12.35%",6
22,731029807,"scout326 (24/150)",0,199.05,"P Clayton Kershaw P Zack Greinke C Derek Norris 1B Ryan Zimmerman 2B Brad Miller 3B Anthony Rendon SS Wilmer Difo OF Corey Dickerson OF Kevin Kiermaier OF Bryce Harper",NA,"Dustin Pedroia","12.21%",0
23,731484137,"Stonesalltheway (14/30)",0,198.1,"P Masahiro Tanaka P Clayton Kershaw C Matt Wieters 1B Ryan Zimmerman 2B Daniel Murphy 3B Aaron Hill SS Allen Cordoba OF Josh Reddick OF Bryce Harper OF Adam Eaton",NA,"Chase Headley","12.07%",16
23,731770511,"DollarBillW (148/150)",0,198.1,"P Amir Garrett P Clayton Kershaw C Brian McCann 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Corey Seager OF Jacoby Ellsbury OF Josh Reddick OF Bryce Harper",NA,"Josh Reddick","11.97%",33
25,730988384,"ThatStunna (8/40)",0,197,"P Chris Archer P Clayton Kershaw C Matt Wieters 1B Ryan Zimmerman 2B Aaron Hill 3B Evan Longoria SS Wilmer Difo OF Corey Dickerson OF Kevin Kiermaier OF Bryce Harper",NA,"Eduardo Núñez","11.51%",0
26,731036769,"SaahilSud (20/150)",0,196.1,"P Masahiro Tanaka P Clayton Kershaw C Matt Wieters 1B Ryan Zimmerman 2B Daniel Murphy 3B Aaron Hill SS Kiké Hernández OF Corey Dickerson OF Bryce Harper OF Adam Eaton",NA,"Xander Bogaerts","11.49%",5
26,731413739,"CJMucciaccio (3/7)",0,196.1,"P Amir Garrett P Clayton Kershaw C Buster Posey 1B Freddie Freeman 2B José Altuve 3B Aaron Hill SS Zack Cozart OF Corey Dickerson OF Josh Reddick OF Bryce Harper",NA,"Evan Gattis","11.32%",8
28,731670760,"loydave (3/4)",0,195.25,"P Dallas Keuchel P Zack Greinke C Evan Gattis 1B Ryan Zimmerman 2B Daniel Murphy 3B Alex Bregman SS Wilmer Difo OF Josh Reddick OF George Springer OF Bryce Harper",NA,"Zack Cozart","11.17%",2
29,731295452,"smindustries",0,195.2,"P Chris Archer P Dallas Keuchel C Salvador Pérez 1B Ryan Zimmerman 2B Daniel Murphy 3B Nolan Arenado SS Asdrúbal Cabrera OF Jay Bruce OF Yoenis Céspedes OF Bryce Harper",NA,"Hunter Pence","10.95%",0
30,730939961,"ChipotleAddict (56/150)",0,195.05,"P Clayton Kershaw P Zack Greinke C Derek Norris 1B Ryan Zimmerman 2B Brad Miller 3B Anthony Rendon SS Wilmer Difo OF Steven Souza Jr. OF Kevin Kiermaier OF Bryce Harper",NA,"Mark Trumbo","10.70%",10
31,730974994,"TeeJayOrTj (8/150)",0,194.5,"P Robert Gsellman P Clayton Kershaw C Brian McCann 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Kiké Hernández OF Corey Dickerson OF Bryce Harper OF Adam Eaton",NA,"Robert Gsellman","10.49%",18.35
31,731397467,"blackout8 (3/10)",0,194.5,"P Jason Vargas P Clayton Kershaw C Welington Castillo 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Asdrúbal Cabrera OF Jacoby Ellsbury OF Aaron Judge OF Bryce Harper",NA,"Jake Lamb","10.22%",3
31,731459677,"supden",0,194.5,"P Jason Vargas P Clayton Kershaw C Welington Castillo 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Asdrúbal Cabrera OF Jacoby Ellsbury OF Aaron Judge OF Bryce Harper",NA,"Brad Miller","9.80%",8
34,731036786,"SaahilSud (37/150)",0,194.1,"P Masahiro Tanaka P Clayton Kershaw C Brian McCann 1B Ryan Zimmerman 2B Aaron Hill 3B Anthony Rendon SS Wilmer Difo OF Corey Dickerson OF Bryce Harper OF Adam Eaton",NA,"Dallas Keuchel","9.57%",26.35
34,731336680,"rikkidee (79/150)",0,194.1,"P Amir Garrett P Clayton Kershaw C Brian McCann 1B Ryan Zimmerman 2B José Altuve 3B Anthony Rendon SS Wilmer Difo OF George Springer OF Bryce Harper OF Adam Eaton",NA,"Adam Jones","9.38%",5
34,731368264,"ehafner (37/150)",0,194.1,"P Amir Garrett P Clayton Kershaw C Brian McCann 1B Ryan Zimmerman 2B José Altuve 3B Anthony Rendon SS Wilmer Difo OF George Springer OF Bryce Harper OF Adam Eaton",NA,"Welington Castillo","9.12%",5
37,731368277,"ehafner (50/150)",0,194.05,"P Clayton Kershaw P Zack Greinke C Cameron Rupp 1B Ryan Zimmerman 2B César Hernández 3B Anthony Rendon SS Wilmer Difo OF Odúbel Herrera OF Bryce Harper OF Adam Eaton",NA,"Eugenio Suárez","8.94%",3
38,731126866,"nomoreiloveyous (13/100)",0,193.8,"P Ubaldo Jiménez P Clayton Kershaw C Salvador Pérez 1B Ryan Zimmerman 2B Daniel Murphy 3B Manny Machado SS Wilmer Difo OF Mark Trumbo OF Bryce Harper OF Adam Eaton",NA,"Jason Vargas","8.93%",35.35
39,730968271,"m3deman (1/11)",0,193.5,"P Jason Vargas P Clayton Kershaw C Matt Wieters 1B Freddie Freeman 2B Daniel Murphy 3B Chase Headley SS Zack Cozart OF Aaron Judge OF Ender Inciarte OF Bryce Harper",NA,"Brandon Crawford","8.83%",3
40,731139549,"mray6288 (31/150)",0,193.1,"P Amir Garrett P Clayton Kershaw C Brian McCann 1B Ryan Zimmerman 2B Daniel Murphy 3B Anthony Rendon SS Troy Tulowitzki OF Josh Reddick OF George Springer OF Bryce Harper",NA,"Amir Garrett","8.01%",30.95
40,731553158,"nawmsayin (20/50)",0,193.1,"P Amir Garrett P Clayton Kershaw C Evan Gattis 1B Ryan Zimmerman 2B Daniel Murphy 3B Alex Bregman SS Wilmer Difo OF George Springer OF Bryce Harper OF Adam Eaton",NA,"Kevin Kiermaier","7.98%",21
42,730988401,"ThatStunna (25/40)",0,192.75,"P Clayton Kershaw P Jhoulys Chacin C Brian McCann 1B Joey Votto 2B José Altuve 3B Aaron Hill SS Wilmer Difo OF Josh Reddick OF Bryce Harper OF Adam Eaton",NA,"Adam Eaton","7.97%",21
42,731126881,"nomoreiloveyous (28/100)",0,192.75,"P Clayton Kershaw P Jhoulys Chacin C Salvador Pérez 1B Ryan Zimmerman 2B Wilmer Difo 3B Manny Machado SS Brandon Crawford OF Mike Trout OF Bryce Harper OF Adam Eaton",NA,"Evan Longoria","7.84%",19
44,731721609,"oldmanmiller",0,192.5,"P Jason Vargas P Clayton Kershaw C Brian McCann 1B Freddie Freeman 2B César Hernández 3B Jake Lamb SS Zack Cozart OF Avisaíl García OF Jay Bruce OF Bryce Harper",NA,"Asdrúbal Cabrera","7.79%",7
45,731036843,"SaahilSud (94/150)",0,192.1,"P Masahiro Tanaka P Clayton Kershaw C Brian McCann 1B Ryan Zimmerman 2B Wilmer Difo 3B Anthony Rendon SS Allen Cordoba OF Corey Dickerson OF Bryce Harper OF Adam Eaton",NA,"Mitch Moreland","7.73%",3
45,731142099,"bquicksix (70/150)",0,192.1,"P Amir Garrett P Clayton Kershaw C Evan Gattis 1B Ryan Zimmerman 2B José Altuve 3B Anthony Rendon SS Wilmer Difo OF Corey Dickerson OF George Springer OF Bryce Harper",NA,"Jhoulys Chacin","7.71%",29.6
45,731492853,"Stonesalltheway (24/30)",0,192.1,"P Masahiro Tanaka P Clayton Kershaw C Salvador Pérez 1B Ryan Zimmerman 2B Daniel Murphy 3B Aaron Hill SS Wilmer Difo OF Lorenzo Cain OF Bryce Harper OF Adam Eaton",NA,"Freddie Freeman","7.29%",23
