"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Charlie Blackmon",5600,"COL@SEA 03:40PM ET",10.727,"COL","SEA",9,7.9,8.68,NA,"1","1",2
"1B","Paul Goldschmidt",5500,"ARI@MIA 07:10PM ET",11.055,"ARI","MIA",10.22,9.7,9.7,NA,"3","3",7
"OF","Mookie Betts",5300,"BOS@BAL 07:05PM ET",9.694,"BOS","BAL",10.75,10.1,10.6,NA,"1","1",0
"OF","Aaron Judge",5200,"NYY@TOR 07:07PM ET",11.354,"NYY","TOR",8.81,7.9,7.98,NA,"5","3",9
"OF","Nelson Cruz",5200,"COL@SEA 03:40PM ET",8.302,"SEA","COL",9.44,8.5,9.65,NA,"4","4",2
"2B/3B","Jose Ramirez",5000,"OAK@CLE 12:10PM ET",8.32,"CLE","OAK",6.51,8,8.38,NA,"6","5",2
"3B","Jake Lamb",5000,"ARI@MIA 07:10PM ET",10.529,"ARI","MIA",5.95,5.7,6.5,NA,"7","7",0
"SS","Francisco Lindor",4900,"OAK@CLE 12:10PM ET",9.2,"CLE","OAK",8.87,8.6,9.45,NA,"2","2",7
"OF","Jose Bautista",4900,"NYY@TOR 07:07PM ET",8.396,"TOR","NYY",9.99,8.6,9.62,NA,"3","3",0
"3B","Nolan Arenado",4900,"COL@SEA 03:40PM ET",8.709,"COL","SEA",8.27,7.2,8.54,NA,"3","3",14
"1B","Edwin Encarnacion",4800,"OAK@CLE 12:10PM ET",7.216,"CLE","OAK",NA,0,1.97,NA,"x","x",NA
"SS","Xander Bogaerts",4800,"BOS@BAL 07:05PM ET",8.854,"BOS","BAL",8.37,8.8,8.93,NA,"3","3",0
"1B","Kendrys Morales",4800,"NYY@TOR 07:07PM ET",7.714,"TOR","NYY",8.08,8,9.16,NA,"4","4",17
"3B","Josh Donaldson",4700,"NYY@TOR 07:07PM ET",8.308,"TOR","NYY",9.37,9.8,2.36,NA,"2","2",5
"2B","Brian Dozier",4700,"MIN@LAA 10:07PM ET",8.933,"MIN","LAA",8.49,8,9.2,NA,"1","1",0
"3B","Miguel Sano",4700,"MIN@LAA 10:07PM ET",9.723,"MIN","LAA",9.23,7.4,8.42,NA,"4","4",19
"OF","Michael Brantley",4600,"OAK@CLE 12:10PM ET",8.182,"CLE","OAK",9.12,8.9,9.92,NA,"3","3",9
"1B","Carlos Santana",4600,"OAK@CLE 12:10PM ET",7.824,"CLE","OAK",8.51,8.4,9.07,NA,"4","4",9
"OF","Jackie Bradley",4600,"BOS@BAL 07:05PM ET",7,"BOS","BAL",5.82,6.8,7,NA,"8","8",21
"1B","Justin Smoak",4600,"NYY@TOR 07:07PM ET",7.808,"TOR","NYY",8.2,7.1,8.55,NA,"5","5",6
"SS","Jean Segura",4600,"COL@SEA 03:40PM ET",9.405,"SEA","COL",7.83,7.7,9.05,NA,"1","1",2
"OF","Michael Conforto",4600,"MIL@NYM 01:10PM ET",9.936,"NYM","MIL",9.64,9,8.46,NA,"1","1",0
"OF","Giancarlo Stanton",4600,"ARI@MIA 07:10PM ET",9.06,"MIA","ARI",7.18,7.5,8.18,NA,"2","2",5
"OF","Khris Davis",4500,"OAK@CLE 12:10PM ET",8.48,"OAK","CLE",6.24,7.7,7.22,NA,"4","4",0
"OF","Cameron Maybin",4500,"MIN@LAA 10:07PM ET",8.422,"LAA","MIN",NA,0,8.98,NA,"x","x",NA
"OF","Mike Trout",4500,"MIN@LAA 10:07PM ET",12.02,"LAA","MIN",NA,0,NA,NA,"x","x",NA
"2B","Robinson Cano",4500,"COL@SEA 03:40PM ET",8.667,"SEA","COL",6.74,7.5,9.04,NA,"3","3",8
"1B","Lucas Duda",4500,"MIL@NYM 01:10PM ET",8.129,"NYM","MIL",8.87,8.3,7.75,NA,"5","5",6
"OF","AJ Pollock",4500,"ARI@MIA 07:10PM ET",9.135,"ARI","MIA",NA,0,1.99,NA,"x","x",NA
"1B","Yonder Alonso",4400,"OAK@CLE 12:10PM ET",8.977,"OAK","CLE",6,7.5,6.36,NA,"5","5",0
"1B","Hanley Ramirez",4400,"BOS@BAL 07:05PM ET",7.163,"BOS","BAL",8.2,9.3,8.67,NA,"4","4",5
"2B","Neil Walker",4400,"MIL@NYM 01:10PM ET",7.633,"NYM","MIL",7.83,7.7,7.71,NA,"4","4",2
"OF/SS","Chris Owings",4400,"ARI@MIA 07:10PM ET",8.077,"ARI","MIA",7.56,7.1,7.76,NA,"4","4",0
"OF","Brett Gardner",4300,"NYY@TOR 07:07PM ET",9.543,"NYY","TOR",8.79,7.5,7.63,NA,"1","1",12
"C","Gary Sanchez",4300,"NYY@TOR 07:07PM ET",7.385,"NYY","TOR",7.22,8.3,8.68,NA,"2","2",30
"SS","Trevor Story",4300,"COL@SEA 03:40PM ET",6.762,"COL","SEA",5.6,5.7,7.13,NA,"8","8",7
"OF","Ryan Braun",4300,"MIL@NYM 01:10PM ET",8.581,"MIL","NYM",NA,0,NA,NA,"x","x",NA
"OF","Yoenis Cespedes",4300,"MIL@NYM 01:10PM ET",9.278,"NYM","MIL",NA,0,NA,NA,"x","x",NA
