"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",13500,"LAD@STL 01:45PM ET",24.709,"LAD"
"SP","Chris Sale",13400,"BOS@BAL 07:05PM ET",29.791,"BOS"
"SP","Zack Greinke",12700,"ARI@MIA 07:10PM ET",21.838,"ARI"
"SP","Jacob deGrom",12000,"MIL@NYM 01:10PM ET",19.717,"NYM"
"SP","Corey Kluber",11100,"OAK@CLE 12:10PM ET",18.4,"CLE"
"SP","Noah Syndergaard",11100,"MIL@NYM 01:10PM ET",18.18,"NYM"
"SP","Carlos Martinez",10900,"LAD@STL 01:45PM ET",21.859,"STL"
"SP","Luis Severino",10000,"NYY@TOR 07:07PM ET",21.18,"NYY"
"SP","Michael Pineda",9900,"NYY@TOR 07:07PM ET",20.785,"NYY"
"SP","Ervin Santana",9900,"MIN@LAA 10:07PM ET",23.059,"MIN"
"SP","Steven Matz",9900,"MIL@NYM 01:10PM ET",0,"NYM"
"SP","Marcus Stroman",9800,"NYY@TOR 07:07PM ET",15.758,"TOR"
"SP","Felix Hernandez",9800,"COL@SEA 03:40PM ET",11.52,"SEA"
"SP","Danny Salazar",9700,"OAK@CLE 12:10PM ET",16.075,"CLE"
"SP","Marco Estrada",9600,"NYY@TOR 07:07PM ET",21.118,"TOR"
"SP","Alex Wood",9600,"LAD@STL 01:45PM ET",20.4,"LAD"
"SP","Robbie Ray",9600,"ARI@MIA 07:10PM ET",23.223,"ARI"
"SP","David Price",9400,"BOS@BAL 07:05PM ET",9.65,"BOS"
"SP","Matt Shoemaker",9400,"MIN@LAA 10:07PM ET",14.855,"LAA"
"SP","Carlos Carrasco",9300,"OAK@CLE 12:10PM ET",21.66,"CLE"
"SP","Brandon McCarthy",9000,"LAD@STL 01:45PM ET",16.394,"LAD"
"SP","Dan Straily",9000,"ARI@MIA 07:10PM ET",17.264,"MIA"
"SP","Eduardo Rodriguez",8900,"BOS@BAL 07:05PM ET",18.61,"BOS"
"SP","Kenta Maeda",8900,"LAD@STL 01:45PM ET",13.661,"LAD"
"SP","Garrett Richards",8900,"MIN@LAA 10:07PM ET",16.1,"LAA"
"SP","Dylan Bundy",8700,"BOS@BAL 07:05PM ET",16.986,"BAL"
"SP","Sonny Gray",8600,"OAK@CLE 12:10PM ET",14.242,"OAK"
"SP","Drew Pomeranz",8600,"BOS@BAL 07:05PM ET",17.395,"BOS"
"SP","Adam Wainwright",8400,"LAD@STL 01:45PM ET",12.459,"STL"
"SP","Ricky Nolasco",8400,"MIN@LAA 10:07PM ET",12.723,"LAA"
"SP","Tyler Skaggs",8400,"MIN@LAA 10:07PM ET",15.84,"LAA"
"SP","Jon Gray",8400,"COL@SEA 03:40PM ET",7.65,"COL"
"SP","Zack Godley",8400,"ARI@MIA 07:10PM ET",18.025,"ARI"
"SP","Taijuan Walker",8400,"ARI@MIA 07:10PM ET",15.956,"ARI"
"SP","Zack Wheeler",8300,"MIL@NYM 01:10PM ET",13.08,"NYM"
"SP","Trevor Bauer",8200,"OAK@CLE 12:10PM ET",17.085,"CLE"
"SP","Rick Porcello",8200,"BOS@BAL 07:05PM ET",16.05,"BOS"
"SP","J.A. Happ",8200,"NYY@TOR 07:07PM ET",14.15,"TOR"
"SP","Julio Urias",8200,"LAD@STL 01:45PM ET",4.74,"LAD"
"SP","James Paxton",8200,"COL@SEA 03:40PM ET",25.536,"SEA"
"SP","Drew Smyly",8200,"COL@SEA 03:40PM ET",0,"SEA"
"SP","Masahiro Tanaka",8100,"NYY@TOR 07:07PM ET",11.877,"NYY"
"SP","Mike Leake",8100,"LAD@STL 01:45PM ET",19.735,"STL"
"SP","Hisashi Iwakuma",8100,"COL@SEA 03:40PM ET",7.858,"SEA"
"SP","Francisco Liriano",8000,"NYY@TOR 07:07PM ET",8.307,"TOR"
"SP","Tyler Anderson",8000,"COL@SEA 03:40PM ET",12.036,"COL"
"SP","Rich Hill",7900,"LAD@STL 01:45PM ET",11.7,"LAD"
"SP","Antonio Senzatela",7800,"COL@SEA 03:40PM ET",13.796,"COL"
"SP","Mike Clevinger",7700,"OAK@CLE 12:10PM ET",16.242,"CLE"
"SP","Aaron Sanchez",7600,"NYY@TOR 07:07PM ET",10.71,"TOR"
"SP","German Marquez",7600,"COL@SEA 03:40PM ET",15.614,"COL"
"SP","Chase Anderson",7600,"MIL@NYM 01:10PM ET",14.905,"MIL"
"SP","J.C. Ramirez",7400,"MIN@LAA 10:07PM ET",12.638,"LAA"
"SP","Andrew Triggs",7300,"OAK@CLE 12:10PM ET",16.45,"OAK"
"SP","Jose Berrios",7300,"MIN@LAA 10:07PM ET",23.75,"MIN"
"SP","Kyle Freeland",7300,"COL@SEA 03:40PM ET",12.855,"COL"
"SP","Sean Manaea",7200,"OAK@CLE 12:10PM ET",17.594,"OAK"
"SP","Steven Wright",7200,"BOS@BAL 07:05PM ET",2.36,"BOS"
"SP","CC Sabathia",7200,"NYY@TOR 07:07PM ET",13.445,"NYY"
"SP","Lance Lynn",7200,"LAD@STL 01:45PM ET",17.505,"STL"
"SP","Wei-Yin Chen",7200,"ARI@MIA 07:10PM ET",12.59,"MIA"
"SP","Zach Davies",7100,"MIL@NYM 01:10PM ET",9.527,"MIL"
"SP","Josh Tomlin",7000,"OAK@CLE 12:10PM ET",10.21,"CLE"
"SP","Archie Bradley",7000,"ARI@MIA 07:10PM ET",5.612,"ARI"
"SP","Michael Wacha",6900,"LAD@STL 01:45PM ET",14.617,"STL"
"SP","Jesse Chavez",6900,"MIN@LAA 10:07PM ET",11.331,"LAA"
"SP","Alex Meyer",6900,"MIN@LAA 10:07PM ET",12.5,"LAA"
"SP","Matt Harvey",6900,"MIL@NYM 01:10PM ET",10.214,"NYM"
"SP","Tyler Chatwood",6800,"COL@SEA 03:40PM ET",13.014,"COL"
"SP","Patrick Corbin",6800,"ARI@MIA 07:10PM ET",10.533,"ARI"
"SP","Chris Tillman",6700,"BOS@BAL 07:05PM ET",6.27,"BAL"
"SP","Hyun-Jin Ryu",6700,"LAD@STL 01:45PM ET",12.744,"LAD"
"SP","Marcos Molina",6700,"MIL@NYM 01:10PM ET",0,"NYM"
