"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,784108200,"tpmcgold",0,167.45,"2B Ian Kinsler OF Alex Gordon 1B Anthony Rizzo OF Jabari Blash P Jake Odorizzi OF Charlie Blackmon C Willson Contreras 3B Manny Machado SS Orlando Arcia P Lance McCullers Jr.",NA,"Lance McCullers Jr.","44.02%",6.5
2,783833467,"NJrockchalk",0,163.35,"P Jon Lester OF Ian Desmond SS Alcides Escobar 1B Kendrys Morales OF Tommy Pham C Welington Castillo OF Charlie Blackmon 2B Whit Merrifield 3B Manny Machado P German Márquez",NA,"Charlie Blackmon","32.67%",24
3,784097669,"mavngoose (1/3)",0,161.85,"OF Matt Kemp P Josh Tomlin 1B Anthony Rizzo OF Jabari Blash P Jake Odorizzi OF Charlie Blackmon SS Jean Segura 3B Nolan Arenado 2B DJ LeMahieu C Mike Zunino",NA,"George Springer","31.01%",10
4,783814219,"Tom723",0,157.85,"P Jon Lester 2B Ian Kinsler 1B Kendrys Morales OF Jay Bruce OF Tommy Pham C Jason Castro OF Odúbel Herrera 3B Nicholas Castellanos SS Orlando Arcia P Lance McCullers Jr.",NA,"Carlos Correa","23.51%",2
5,784053767,"DK1818 (1/5)",0,156.3,"P Adam Wainwright C Yadier Molina OF Giancarlo Stanton OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Justin Bour OF Marcell Ozuna SS Trevor Story P Chad Kuhl",NA,"Elvis Andrus","22.94%",0
5,784053837,"DK1818 (2/5)",0,156.3,"P Adam Wainwright C Yadier Molina OF Giancarlo Stanton OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Justin Bour OF Marcell Ozuna SS Trevor Story P Chad Kuhl",NA,"Nolan Arenado","20.20%",2
5,784053906,"DK1818 (3/5)",0,156.3,"P Adam Wainwright C Yadier Molina OF Giancarlo Stanton OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Justin Bour OF Marcell Ozuna SS Trevor Story P Chad Kuhl",NA,"José Altuve","19.93%",3
5,784059362,"DK1818 (4/5)",0,156.3,"P Adam Wainwright C Yadier Molina OF Giancarlo Stanton OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Justin Bour OF Marcell Ozuna SS Trevor Story P Chad Kuhl",NA,"Jon Lester","19.76%",27.35
5,784059381,"DK1818 (5/5)",0,156.3,"P Adam Wainwright C Yadier Molina OF Giancarlo Stanton OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Justin Bour OF Marcell Ozuna SS Trevor Story P Chad Kuhl",NA,"Aaron Judge","19.63%",2
10,784108984,"WMHAYES",0,152.55,"P Adam Wainwright C Yadier Molina 1B Kendrys Morales SS Elvis Andrus OF Tommy Pham OF Charlie Blackmon P Marcus Stroman OF George Springer 3B Nicholas Castellanos 2B Paul DeJong",NA,"Eduardo Rodríguez","19.19%",16
11,783999483,"jz8827 (2/2)",0,152.15,"OF Tommy Pham P Andrew Cashner 1B Anthony Rizzo P Jake Odorizzi OF Charlie Blackmon 2B Dee Gordon 3B Nolan Arenado C Willson Contreras OF George Springer SS Paul DeJong",NA,"Anthony Rizzo","15.84%",19
12,784106718,"elcapitan805",0,151.3,"P Jon Lester OF Matt Kemp 1B Mark Reynolds C Salvador Perez P Jake Odorizzi 2B José Altuve OF Jake Marisnick OF Gregory Polanco 3B Manny Machado SS Francisco Lindor",NA,"Rougned Odor","15.20%",0
