"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,759365982,"gfay63 (10/50)",0,188.6,"OF Michael Saunders 3B Mike Moustakas P Stephen Strasburg OF Mike Trout 1B Tommy Joseph OF Aaron Altherr P Brian Johnson 2B César Hernández C Cameron Rupp SS Trea Turner",NA,"Stephen Strasburg","50.84%",47.35
2,759494083,"archies7saints (4/6)",0,186.7,"OF Jayson Werth 1B Ryan Zimmerman SS Zack Cozart 2B Eric Sogard 3B Anthony Rendon P Stephen Strasburg P Chase Anderson OF Marcell Ozuna OF Bryce Harper C J.T. Realmuto",NA,"Zack Greinke","32.79%",9.8
3,759591660,"RedBloodedAmerican",0,186.6,"OF Grégor Blanco OF Cameron Maybin C Matt Wieters 3B Anthony Rendon P Stephen Strasburg 1B Paul Goldschmidt P Brian Johnson 2B César Hernández OF Jorge Bonifacio SS Andrelton Simmons",NA,"Mike Trout","25.33%",19
4,759628337,"JOJOM48",0,182.7,"1B Ryan Zimmerman C Matt Wieters SS Zack Cozart P Stephen Strasburg OF Mike Trout 3B Kyle Seager P Chase Anderson OF Aaron Altherr OF Marcell Ozuna 2B César Hernández",NA,"Danny Salazar","25.08%",7.4
5,759610506,"Jgo99",0,182.6,"OF Jayson Werth 3B Anthony Rendon P Stephen Strasburg 1B Tommy Joseph OF Aaron Altherr C Yan Gomes P Brian Johnson 2B César Hernández OF Christian Yelich SS Francisco Lindor",NA,"Mookie Betts","24.62%",9
6,759615320,"naborsworld (2/4)",0,181.6,"OF Jayson Werth SS Zack Cozart 1B Mitch Moreland C Sandy León P Stephen Strasburg OF Mike Trout P Brian Johnson OF Marcell Ozuna 3B Jake Lamb 2B Nolan Fontana",NA,"Jayson Werth","23.49%",7
7,759619608,"CDWILLI3069",0,178.7,"SS Erick Aybar OF Cameron Maybin 3B Mike Moustakas C Sandy León P Stephen Strasburg P Chase Anderson 1B Justin Bour 2B César Hernández OF Bryce Harper OF Mookie Betts",NA,"Odúbel Herrera","22.90%",0
8,759517686,"senate0249",0,178.6,"2B Eric Sogard C Sandy León 3B Anthony Rendon P Stephen Strasburg OF Billy Hamilton P Brian Johnson OF Marcell Ozuna 1B Jesús Aguilar OF Adam Duvall SS Xander Bogaerts",NA,"Martín Maldonado","21.37%",2
9,759578093,"bort1199 (1/2)",0,176.7,"1B Edwin Encarnación C Martín Maldonado OF Michael Saunders 3B Anthony Rendon P Stephen Strasburg P Chase Anderson OF Jackie Bradley Jr. SS Francisco Lindor OF Mookie Betts 2B José Ramírez",NA,"J.C. Ramírez","21.00%",20.95
10,759617204,"pmikorey1 (4/15)",0,175.6,"2B Dustin Pedroia 1B Eric Hosmer 3B Anthony Rendon P Stephen Strasburg P Brian Johnson OF Marcell Ozuna OF Domingo Santana C Jett Bandy SS Francisco Lindor OF Andrew Benintendi",NA,"Jason Vargas","20.80%",10.15
10,759618442,"pmikorey1 (5/15)",0,175.6,"2B Dustin Pedroia 1B Eric Hosmer 3B Anthony Rendon P Stephen Strasburg P Brian Johnson OF Marcell Ozuna OF Domingo Santana C Jett Bandy SS Francisco Lindor OF Andrew Benintendi",NA,"Grégor Blanco","19.84%",6
12,759427354,"BLUEJAY76 (1/4)",0,174.7,"1B Albert Pujols OF Cameron Maybin C Matt Wieters 2B Eric Sogard 3B Anthony Rendon P Stephen Strasburg OF Mike Trout P Chase Anderson OF Bryce Harper SS Allen Cordoba",NA,"Trea Turner","19.21%",3
13,759597709,"TuttKing (1/2)",0,174.5,"SS Alcides Escobar P Jason Vargas 3B Mike Moustakas P Stephen Strasburg OF Mike Trout 1B Tommy Joseph OF Aaron Altherr OF Marcell Ozuna 2B César Hernández C J.T. Realmuto",NA,"Jerad Eickhoff","17.82%",8
13,759631182,"TuttKing (2/2)",0,174.5,"SS Alcides Escobar P Jason Vargas 3B Mike Moustakas P Stephen Strasburg OF Mike Trout 1B Tommy Joseph OF Aaron Altherr OF Marcell Ozuna 2B César Hernández C J.T. Realmuto",NA,"Jake Lamb","17.06%",2
15,759615941,"Andy_anderson (3/6)",0,172.6,"3B Mike Moustakas C Salvador Perez P Stephen Strasburg 1B Tommy Joseph P Brian Johnson 2B César Hernández OF Odúbel Herrera SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi",NA,"Nelson Cruz","17.00%",0
16,759609430,"Nbkblaze1",0,171.6,"1B Edwin Encarnación OF Grégor Blanco OF Cameron Maybin 3B Anthony Rendon P Stephen Strasburg C Yan Gomes P Brian Johnson 2B César Hernández OF Kole Calhoun SS Trea Turner",NA,"Matt Wieters","16.78%",0
17,759472158,"CincinnatiFan (4/10)",0,170.6,"OF Jayson Werth OF Grégor Blanco 3B Mike Moustakas C Salvador Perez 2B Dee Gordon P Stephen Strasburg OF Mike Trout 1B Tommy Joseph P Brian Johnson SS Trea Turner",NA,"Bryce Harper","16.63%",5
18,759630251,"TheWamboozler (21/50)",0,169.7,"OF Jayson Werth OF Cameron Maybin 1B Danny Valencia C Matt Wieters 3B Anthony Rendon P Stephen Strasburg P Chase Anderson 2B César Hernández SS Trea Turner OF Andrew Benintendi",NA,"Taylor Motter","16.61%",0
19,759366009,"gfay63 (37/50)",0,169.6,"2B Dustin Pedroia 3B Mike Moustakas P Stephen Strasburg 1B Tommy Joseph P Brian Johnson OF Odúbel Herrera OF Jackie Bradley Jr. C Cameron Rupp SS Xander Bogaerts OF Mookie Betts",NA,"César Hernández","15.67%",17
20,759587647,"chico021585",0,168.7,"1B Albert Pujols 2B Dustin Pedroia 3B Mike Moustakas SS Zack Cozart OF Giancarlo Stanton P Stephen Strasburg P Chase Anderson OF Aaron Altherr C Jett Bandy OF Andrew Benintendi",NA,"Danny Valencia","15.61%",3
21,759630721,"holyname",0,168.6,"OF Jayson Werth OF Cameron Maybin P Stephen Strasburg 3B Deven Marrero 1B Justin Bour P Brian Johnson 2B César Hernández C Cameron Rupp OF Bryce Harper SS Francisco Lindor",NA,"Ryan Zimmerman","14.22%",6
22,759623180,"wmmnhv (2/2)",0,167.6,"1B Luis Valbuena OF Cameron Maybin C Sandy León P Stephen Strasburg OF Mike Trout P Brian Johnson 3B Jake Lamb SS Andrelton Simmons 2B Nolan Fontana OF Yasmany Tomás",NA,"Luis Valbuena","14.14%",7
23,759600236,"alwayzian",0,166.7,"OF Jayson Werth C Matt Wieters SS Zack Cozart 1B Eric Hosmer 2B Dee Gordon 3B Anthony Rendon P Stephen Strasburg OF Mike Trout P Chase Anderson OF Christian Yelich",NA,"Andrew Benintendi","13.66%",7
24,759613383,"gmoney20151",0,166.6,"OF Grégor Blanco 1B Ryan Zimmerman SS Zack Cozart 2B Eric Sogard P Stephen Strasburg C Tucker Barnhart P Brian Johnson 3B Eugenio Suárez OF Bryce Harper OF Mookie Betts",NA,"Dustin Pedroia","13.23%",5
25,759625828,"LionsDen20 (2/4)",0,165.8,"2B Robinson Canó 1B Hanley Ramírez OF Lorenzo Cain 3B Mike Moustakas SS Zack Cozart P Vance Worley P Stephen Strasburg OF Marcell Ozuna C Jett Bandy OF Andrew Benintendi",NA,"Kyle Seager","13.12%",0
26,759610624,"dngiordano (4/5)",0,165.6,"OF Jayson Werth 1B Joey Votto 3B Mike Moustakas C Matt Wieters OF Giancarlo Stanton P Stephen Strasburg OF Michael A. Taylor P Brian Johnson 2B César Hernández SS Xander Bogaerts",NA,"Xander Bogaerts","12.95%",7
27,759596491,"STL_ringer (1/5)",0,164.7,"C Matt Wieters OF Giancarlo Stanton 3B Anthony Rendon SS Jean Segura P Stephen Strasburg 1B Tommy Joseph P Chase Anderson OF Aaron Altherr OF Marcell Ozuna 2B César Hernández",NA,"Paul Goldschmidt","12.92%",5
28,759626313,"TimeBomb45 (1/2)",0,164.3,"OF Jayson Werth 1B Edwin Encarnación 3B Mike Moustakas SS Zack Cozart C Sandy León P J.C. Ramírez P Stephen Strasburg OF Billy Hamilton 2B César Hernández OF Odúbel Herrera",NA,"Anthony Rendon","12.89%",17
29,759618765,"pickles017 (13/20)",0,163.7,"OF Nelson Cruz 1B Ryan Zimmerman C Sandy León P Stephen Strasburg OF Mike Trout P Chase Anderson 2B César Hernández OF Odúbel Herrera 3B Travis Shaw SS Francisco Lindor",NA,"Brian Johnson","11.50%",42.25
29,759619339,"cmorc81 (2/2)",0,163.7,"1B Albert Pujols OF Jayson Werth SS Zack Cozart C Salvador Perez 2B Dee Gordon P Stephen Strasburg OF Mike Trout P Chase Anderson OF Christian Yelich 3B Travis Shaw",NA,"Sandy León","11.48%",5
