Player, Team, Position, Week, FantasyPoints
Tom Brady,NE,QB,1,27.6
Carson Palmer,ARI,QB,1,25.7
Marcus Mariota,TEN,QB,1,25
Alex Smith,KC,QB,1,23.2
Aaron Rodgers,GB,QB,1,23.1
Tony Romo,DAL,QB,1,22.1
Philip Rivers,SD,QB,1,20
Nick Foles,STL,QB,1,19
Andy Dalton,CIN,QB,1,18.9
Matt Ryan,ATL,QB,1,16.6
Drew Brees,NO,QB,1,16.5
Ben Roethlisberger,PIT,QB,1,16
Tyrod Taylor,BUF,QB,1,15.9
Andrew Luck,IND,QB,1,15.7
Russell Wilson,SEA,QB,1,15.1
Jameis Winston,TB,QB,1,14.2
Jay Cutler,CHI,QB,1,14.1
Matthew Stafford,DET,QB,1,13.7
Sam Bradford,PHI,QB,1,13.4
Ryan Fitzpatrick,NYJ,QB,1,13.1
Cam Newton,CAR,QB,1,12.5
Ryan Tannehill,MIA,QB,1,11.7
Colin Kaepernick,SF,QB,1,10.7
Blake Bortles,JAC,QB,1,9.9
Matt McGloin,OAK,QB,1,9.7
Brian Hoyer,HOU,QB,1,9.4
Teddy Bridgewater,MIN,QB,1,8.8
Johnny Manziel,CLE,QB,1,8.8
Ryan Mallett,HOU,QB,1,8.5
Eli Manning,NYG,QB,1,8.5
Kirk Cousins,WAS,QB,1,7.7
Peyton Manning,DEN,QB,1,4.9
Derek Carr,OAK,QB,1,3.2
Josh McCown,CLE,QB,1,2.3
Joe Flacco,BAL,QB,1,0.7
Zach Mettenberger,TEN,QB,1,-0.5
Tom Brady,NE,QB,2,28.2
Cam Newton,CAR,QB,2,27.4
Ben Roethlisberger,PIT,QB,2,26.7
Derek Carr,OAK,QB,2,26.3
Tyrod Taylor,BUF,QB,2,26
Colin Kaepernick,SF,QB,2,24.5
Ryan Tannehill,MIA,QB,2,24.1
Russell Wilson,SEA,QB,2,22
Blake Bortles,JAC,QB,2,21.6
Andy Dalton,CIN,QB,2,21.6
Joe Flacco,BAL,QB,2,21.6
Carson Palmer,ARI,QB,2,21.2
Aaron Rodgers,GB,QB,2,20.3
Peyton Manning,DEN,QB,2,20.2
Eli Manning,NYG,QB,2,20
Matthew Stafford,DET,QB,2,19.4
Jameis Winston,TB,QB,2,18.6
Matt Ryan,ATL,QB,2,18.4
Ryan Mallett,HOU,QB,2,18.4
Teddy Bridgewater,MIN,QB,2,18.2
Ryan Fitzpatrick,NYJ,QB,2,16.4
Marcus Mariota,TEN,QB,2,16.2
Johnny Manziel,CLE,QB,2,15
Philip Rivers,SD,QB,2,14.1
Kirk Cousins,WAS,QB,2,12.1
Drew Brees,NO,QB,2,12.1
Nick Foles,STL,QB,2,10.1
Jay Cutler,CHI,QB,2,9.2
Andrew Luck,IND,QB,2,8.4
Brandon Weeden,DAL,QB,2,8
Sam Bradford,PHI,QB,2,7.9
Tony Romo,DAL,QB,2,7
Alex Smith,KC,QB,2,5.1
Jimmy Clausen,CHI,QB,2,2.3
Michael Vick,PIT,QB,2,-0.3
Aaron Rodgers,GB,QB,3,34.9
Andy Dalton,CIN,QB,3,30.3
Cam Newton,CAR,QB,3,29.9
Tyrod Taylor,BUF,QB,3,24.3
Tom Brady,NE,QB,3,22.7
Matt Ryan,ATL,QB,3,21.1
Joe Flacco,BAL,QB,3,20.5
Derek Carr,OAK,QB,3,20.5
Josh McCown,CLE,QB,3,19.6
Eli Manning,NYG,QB,3,19.2
Peyton Manning,DEN,QB,3,18.9
Marcus Mariota,TEN,QB,3,18.7
Carson Palmer,ARI,QB,3,18.5
Alex Smith,KC,QB,3,16.9
Andrew Luck,IND,QB,3,16.5
Blake Bortles,JAC,QB,3,16.4
Russell Wilson,SEA,QB,3,16.2
Ryan Fitzpatrick,NYJ,QB,3,14.6
Ryan Tannehill,MIA,QB,3,13.8
Kirk Cousins,WAS,QB,3,12.6
Jameis Winston,TB,QB,3,12.4
Ryan Mallett,HOU,QB,3,11
Luke McCown,NO,QB,3,10.4
Philip Rivers,SD,QB,3,9.8
