"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,751356989,"Seducer (1/3)",0,176.2,"P Chris Sale P José Berríos 3B Miguel Sanó 2B Brian Dozier OF Kevin Pillar 1B Kendrys Morales OF José Bautista OF Scott Schebler SS Ryan Goins C Devin Mesoraco",NA,"Chris Sale","74.19%",35.35
1,751362967,"Kowpond (1/2)",0,176.2,"P Chris Sale P José Berríos OF Mookie Betts SS Xander Bogaerts 3B José Ramírez OF Kevin Pillar 1B Kendrys Morales OF Tommy Pham 2B Ian Happ C Devin Mesoraco",NA,"Chris Young","37.64%",0
3,751481682,"marcf (1/2)",0,173.2,"P Chris Sale P José Berríos OF Mookie Betts OF Kevin Pillar 2B Dustin Pedroia 1B Kendrys Morales OF José Bautista C Sandy León 3B Darwin Barney SS Ryan Goins",NA,"José Bautista","30.80%",23
4,751326602,"letsgocubs3493 (3/24)",0,172.25,"P Chris Sale P Matt Moore OF Kevin Pillar 1B Kendrys Morales OF José Bautista OF Ezequiel Carrera 3B Jeimer Candelario C Sandy León SS Ryan Goins 2B Ian Happ",NA,"Mookie Betts","28.76%",25
5,751480103,"GrindersCal (1/5)",0,170.05,"P Chris Sale P Lisalverto Bonilla OF Mookie Betts SS Xander Bogaerts 1B Justin Smoak OF Kevin Pillar OF José Bautista C Sandy León 2B Ian Happ 3B Deven Marrero",NA,"Sandy León","27.24%",11
6,751568955,"centaur83 (2/2)",0,168.2,"P Chris Sale P José Berríos OF Mookie Betts SS Xander Bogaerts OF Kevin Pillar 1B Kendrys Morales OF José Bautista C Sandy León 2B Darwin Barney 3B Deven Marrero",NA,"Dustin Pedroia","26.15%",5
7,751510461,"ojfields826 (2/2)",0,168.05,"P Chris Sale P Lisalverto Bonilla 3B Miguel Sanó OF Kevin Pillar 2B Jedd Gyorko 1B Kendrys Morales OF José Bautista OF Ezequiel Carrera C Sandy León SS Ryan Goins",NA,"Mike Clevinger","24.97%",8.95
8,751586382,"danetrain999",0,166.2,"P Chris Sale P José Berríos 3B Miguel Sanó 1B Justin Smoak OF Kevin Pillar OF José Bautista OF Ezequiel Carrera C Sandy León SS Ryan Goins 2B Ian Happ",NA,"Lisalverto Bonilla","24.05%",19.7
9,751592197,"Kyleonce12",0,165.25,"P Chris Sale P Matt Moore 3B José Ramírez OF Kevin Pillar 1B Kendrys Morales OF José Bautista OF Ezequiel Carrera SS Ryan Goins 2B Kelby Tomlinson C Devin Mesoraco",NA,"Francisco Lindor","21.75%",2
10,751593166,"NPitz14",0,164.25,"P Chris Sale P Matt Moore OF Kevin Pillar 3B Jedd Gyorko OF José Bautista 1B Brandon Belt OF Ezequiel Carrera 2B Joe Panik C Nick Hundley SS Kelby Tomlinson",NA,"Brandon Crawford","21.30%",0
11,751512964,"MrMactober (2/4)",0,163.2,"P Chris Sale P José Berríos OF Mookie Betts 2B Brian Dozier OF José Bautista 1B Brandon Belt OF Jackie Bradley Jr. SS Brandon Crawford C Sandy León 3B Deven Marrero",NA,"José Ramírez","20.15%",0
12,751597599,"THESHOW77",0,162.2,"P Chris Sale P José Berríos OF Mookie Betts 1B Justin Smoak OF Kevin Pillar 2B Dustin Pedroia OF José Bautista C Sandy León 3B Darwin Barney SS Ryan Goins",NA,"Ezequiel Carrera","19.31%",10
13,751326605,"letsgocubs3493 (4/24)",0,161.25,"P Chris Sale P Matt Moore 1B Justin Smoak OF Kevin Pillar OF José Bautista OF Ezequiel Carrera 3B Jeimer Candelario C Sandy León SS Ryan Goins 2B Ian Happ",NA,"Chris Coghlan","18.95%",0
14,751343803,"bruiza",0,161.2,"P Chris Sale P José Berríos OF Mookie Betts SS Xander Bogaerts 2B Dustin Pedroia OF José Bautista 1B Brandon Belt C Sandy León OF Scott Schebler 3B Chris Coghlan",NA,"Carlos Martínez","18.58%",21.6
