"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,759028777,"boggslite (14/20)",0,191.15,"P Max Scherzer P Alex Wood 1B Justin Bour 2B Dee Gordon OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich 3B Andrés Blanco SS Alcides Escobar C Martín Maldonado",NA,"Max Scherzer","56.87%",43.9
2,758951068,"SlimTheSecond",0,190.8,"P Max Scherzer P Zack Godley OF Charlie Blackmon 3B Nolan Arenado 1B Justin Bour OF Giancarlo Stanton OF Marcell Ozuna C Chris Iannetta SS Tim Beckham 2B Daniel Robertson",NA,"Aaron Nola","25.33%",8.7
3,759034345,"ehafner (109/150)",0,186.05,"P Max Scherzer P Júnior Guerra 1B Justin Bour 3B Joey Gallo OF Giancarlo Stanton SS Elvis Andrus 2B Rougned Odor OF Shin-soo Choo C J.T. Realmuto OF Christian Yelich",NA,"Tim Beckham","24.25%",3
4,759107611,"Assani (5/6)",0,185.55,"P Max Scherzer P Chris Archer OF Steven Souza Jr. 3B Evan Longoria OF Kevin Kiermaier 2B Neil Walker OF Odúbel Herrera 1B Rickie Weeks Jr. SS Tim Beckham C Martín Maldonado",NA,"George Springer","22.09%",6
5,758997159,"rolltidechamps",0,185.25,"P Max Scherzer P Joe Musgrove OF Giancarlo Stanton SS Elvis Andrus OF Shin-soo Choo OF Christian Yelich 3B Ryon Healy 2B Neil Walker 1B Tommy Joseph C Matt Wieters",NA,"Matt Carpenter","19.41%",3
6,759041432,"walkoff9",0,181.8,"P Max Scherzer P Zack Godley OF José Bautista 3B Josh Donaldson OF Giancarlo Stanton SS Carlos Correa 1B Kendrys Morales OF George Springer 2B Neil Walker C Martín Maldonado",NA,"Zack Godley","17.83%",21.9
7,759029303,"nchsgolf33 (2/2)",0,181.6,"P Max Scherzer P Eduardo Rodríguez OF Michael Conforto OF Jay Bruce OF Steven Souza Jr. 1B Lucas Duda 2B Neil Walker SS Tim Beckham 3B Andrés Blanco C Martín Maldonado",NA,"Evan Longoria","16.83%",0
8,759070847,"teo5055 (3/3)",0,180.15,"P Alex Wood P Jake Arrieta 1B Justin Bour OF Giancarlo Stanton OF Marcell Ozuna C J.T. Realmuto OF Christian Yelich SS Asdrúbal Cabrera 3B Evan Longoria 2B Neil Walker",NA,"Carlos Correa","15.94%",8
9,758932764,"fallfromgrace (96/150)",0,180.05,"P Max Scherzer P Júnior Guerra OF Charlie Blackmon 3B Nolan Arenado 1B Mark Reynolds OF Carlos González OF Giancarlo Stanton C Tony Wolters SS Tim Beckham 2B Andrés Blanco",NA,"Evan Gattis","15.02%",6
10,759055739,"RotoZone (5/6)",0,179.75,"P Alex Wood P Masahiro Tanaka OF Charlie Blackmon 3B Nolan Arenado 1B Mark Reynolds SS Trevor Story OF George Springer OF Carlos Beltrán C Russell Martin 2B Andrés Blanco",NA,"Dexter Fowler","14.94%",3
