"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,823331160,"Willp18 (1/2)",0,207.2,"RB Kareem Hunt FLEX Travis Kelce DST Chiefs  WR Adam Thielen WR Mike Evans QB Derek Carr WR Michael Crabtree TE Jason Witten RB C.J. Anderson",NA,"Ty Montgomery","68.04%",29
1,823331608,"Willp18 (2/2)",0,207.2,"RB Kareem Hunt FLEX Travis Kelce DST Chiefs  WR Adam Thielen WR Mike Evans QB Derek Carr WR Michael Crabtree TE Jason Witten RB C.J. Anderson",NA,"Coby Fleener","51.84%",12.3
3,822670579,"BSMITTYFIREMAN",0,205.58,"DST Ravens  WR J.J. Nelson FLEX Kareem Hunt QB Tom Brady WR Chris Hogan TE Coby Fleener RB Melvin Gordon WR Keenan Allen RB Ty Montgomery",NA,"Keenan Allen","50.27%",22
4,821779497,"berger03",0,202.78,"WR J.J. Nelson RB Kareem Hunt QB Tom Brady WR Chris Hogan TE Rob Gronkowski DST Steelers  FLEX Jacquizz Rodgers WR Keenan Allen RB Ty Montgomery",NA,"Melvin Gordon","48.07%",20.8
4,825661691,"TheBigTicket (16/20)",0,202.78,"WR J.J. Nelson RB Kareem Hunt QB Tom Brady WR Chris Hogan TE Rob Gronkowski DST Steelers  RB Jacquizz Rodgers WR Keenan Allen FLEX Ty Montgomery",NA,"Julio Jones","34.75%",18.8
6,826616573,"robbydiesel619",0,201.38,"QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski FLEX Coby Fleener WR Mike Evans DST Buccaneers  WR Keenan Allen RB Ty Montgomery",NA,"Larry Fitzgerald","34.04%",5.1
7,821690844,"draftwiz (1/20)",0,199.78,"DST Ravens  WR J.J. Nelson RB Kareem Hunt QB Tom Brady TE Coby Fleener RB Melvin Gordon WR Keenan Allen FLEX Ty Montgomery WR Randall Cobb",NA,"Aaron Rodgers","28.02%",23.52
7,821690845,"draftwiz (2/20)",0,199.78,"DST Ravens  WR J.J. Nelson RB Kareem Hunt QB Tom Brady TE Coby Fleener RB Melvin Gordon WR Keenan Allen FLEX Ty Montgomery WR Randall Cobb",NA,"J.J. Nelson","25.53%",26
7,821690846,"draftwiz (3/20)",0,199.78,"DST Ravens  WR J.J. Nelson RB Kareem Hunt QB Tom Brady TE Coby Fleener RB Melvin Gordon WR Keenan Allen FLEX Ty Montgomery WR Randall Cobb",NA,"Tyreek Hill","25.43%",8.9
7,821690847,"draftwiz (4/20)",0,199.78,"DST Ravens  WR J.J. Nelson RB Kareem Hunt QB Tom Brady TE Coby Fleener RB Melvin Gordon WR Keenan Allen FLEX Ty Montgomery WR Randall Cobb",NA,"Tom Brady","25.32%",33.78
7,821690848,"draftwiz (5/20)",0,199.78,"DST Ravens  WR J.J. Nelson RB Kareem Hunt QB Tom Brady TE Coby Fleener RB Melvin Gordon WR Keenan Allen FLEX Ty Montgomery WR Randall Cobb",NA,"Chris Hogan","20.64%",18.8
7,821690849,"draftwiz (6/20)",0,199.78,"DST Ravens  WR J.J. Nelson RB Kareem Hunt QB Tom Brady TE Coby Fleener RB Melvin Gordon WR Keenan Allen FLEX Ty Montgomery WR Randall Cobb",NA,"Ezekiel Elliott","18.95%",6.2
7,821690850,"draftwiz (7/20)",0,199.78,"DST Ravens  WR J.J. Nelson RB Kareem Hunt QB Tom Brady TE Coby Fleener RB Melvin Gordon WR Keenan Allen FLEX Ty Montgomery WR Randall Cobb",NA,"Ravens ","17.52%",17
7,821690851,"draftwiz (8/20)",0,199.78,"DST Ravens  WR J.J. Nelson RB Kareem Hunt QB Tom Brady TE Coby Fleener RB Melvin Gordon WR Keenan Allen FLEX Ty Montgomery WR Randall Cobb",NA,"Cooper Kupp","16.00%",6.3
7,821690852,"draftwiz (9/20)",0,199.78,"DST Ravens  WR J.J. Nelson RB Kareem Hunt QB Tom Brady TE Coby Fleener RB Melvin Gordon WR Keenan Allen FLEX Ty Montgomery WR Randall Cobb",NA,"Steelers ","15.90%",8
7,821690853,"draftwiz (10/20)",0,199.78,"DST Ravens  WR J.J. Nelson RB Kareem Hunt QB Tom Brady TE Coby Fleener RB Melvin Gordon WR Keenan Allen FLEX Ty Montgomery WR Randall Cobb",NA,"Jacquizz Rodgers","15.78%",12.7
7,821690854,"draftwiz (11/20)",0,199.78,"DST Ravens  WR J.J. Nelson RB Kareem Hunt QB Tom Brady TE Coby Fleener RB Melvin Gordon WR Keenan Allen FLEX Ty Montgomery WR Randall Cobb",NA,"Tarik Cohen","14.97%",13.8
7,821690855,"draftwiz (12/20)",0,199.78,"DST Ravens  WR J.J. Nelson RB Kareem Hunt QB Tom Brady TE Coby Fleener RB Melvin Gordon WR Keenan Allen FLEX Ty Montgomery WR Randall Cobb",NA,"Marshawn Lynch","14.49%",11.9
