"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,777413332,"pavlovsdog00",0,163.3,"SS Asdrúbal Cabrera 1B Logan Morrison 3B Evan Longoria C Wilson Ramos OF Steven Souza Jr. P Jake Odorizzi P Zack Wheeler 2B Scooter Gennett OF Corey Dickerson OF Adam Duvall",NA,"Zack Wheeler","54.41%",13.25
1,777452283,"Parmer09 (2/3)",0,163.3,"SS Asdrúbal Cabrera 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Jake Odorizzi P Zack Wheeler 2B Scooter Gennett OF Corey Dickerson C Willson Contreras OF Adam Duvall",NA,"Ryan Braun","39.97%",5
3,777470667,"tmankb24",0,157.55,"OF Curtis Granderson SS Asdrúbal Cabrera 1B Logan Morrison 3B Evan Longoria P Zack Wheeler OF Corey Dickerson 2B Jonathan Villar OF Domingo Santana C Willson Contreras P Zach Davies",NA,"Adam Duvall","39.10%",9
4,777135719,"Awesemo (25/30)",0,150.35,"P R.A. Dickey SS Asdrúbal Cabrera 1B Logan Morrison 3B Evan Longoria C Wilson Ramos OF Eric Thames P Zack Wheeler OF Corey Dickerson 2B Jonathan Villar OF Mallex Smith",NA,"Asdrúbal Cabrera","37.20%",23
5,777393469,"Numeral (3/4)",0,149.3,"OF Curtis Granderson SS Asdrúbal Cabrera 1B Logan Morrison 3B Evan Longoria C Wilson Ramos OF Steven Souza Jr. P Jake Odorizzi 2B Josh Harrison P Zack Wheeler OF Corey Dickerson",NA,"Anthony Rizzo","36.76%",7
6,777450737,"deraftkingjb (1/2)",0,144.8,"SS Asdrúbal Cabrera OF Ryan Braun 1B Logan Morrison C Stephen Vogt P Matt Moore P Jake Odorizzi 2B Jonathan Villar OF Domingo Santana OF Adam Duvall 3B Travis Shaw",NA,"Dylan Bundy","36.59%",8.8
7,777450665,"brownie82",0,143.95,"SS Asdrúbal Cabrera OF Jay Bruce 1B Logan Morrison OF Khris Davis OF Giancarlo Stanton 2B Josh Harrison P Zack Wheeler C Willson Contreras 3B Travis Shaw P Chad Kuhl",NA,"Willson Contreras","35.38%",21
8,777396465,"alpha51",0,143.05,"SS Asdrúbal Cabrera OF Ryan Braun 1B Logan Morrison P Zack Wheeler OF Billy Hamilton OF Gregory Polanco C Willson Contreras 3B Travis Shaw P Dylan Bundy 2B Ian Happ",NA,"Kris Bryant","33.04%",3
9,777437117,"bbqnut (15/20)",0,141.8,"P R.A. Dickey OF Ryan Braun 1B Logan Morrison OF Steven Souza Jr. C Stephen Vogt SS Freddy Galvis OF Eric Thames 2B Scooter Gennett 3B Travis Shaw P Chad Kuhl",NA,"Joey Votto","31.57%",10
10,777135705,"Awesemo (11/30)",0,141.2,"SS Asdrúbal Cabrera 1B Logan Morrison C Wilson Ramos OF Steven Souza Jr. 2B Dee Gordon P Tom Koehler P Zack Wheeler OF Corey Dickerson 3B Manny Machado OF Mallex Smith",NA,"R.A. Dickey","30.02%",14.1
11,777468575,"ThatDude007",0,139.35,"P R.A. Dickey SS Asdrúbal Cabrera OF Jay Bruce 1B Logan Morrison OF Brandon Belt OF Steven Souza Jr. C Stephen Vogt P Zack Wheeler 2B Scooter Gennett 3B Travis Shaw",NA,"Eric Thames","27.85%",7
11,777470926,"gutscke",0,139.35,"P R.A. Dickey OF Adam Jones 1B Logan Morrison C Wilson Ramos OF Steven Souza Jr. P Zack Wheeler 2B Scooter Gennett 3B Eugenio Suárez OF Adam Duvall SS Addison Russell",NA,"Travis Shaw","27.68%",11
13,777465117,"scrap26",0,138.9,"OF Ryan Braun 2B Jed Lowrie P Jeremy Hellickson 1B Logan Morrison P Jake Odorizzi OF Domingo Santana C Willson Contreras OF Adam Duvall 3B Kris Bryant SS Orlando Arcia",NA,"Scooter Gennett","27.16%",9
14,777466877,"Hawkeye24 (2/7)",0,138.45,"1B Joey Votto SS Asdrúbal Cabrera OF Ryan Braun OF Khris Davis P Matt Moore 2B Scooter Gennett C Willson Contreras OF Adam Duvall 3B Travis Shaw P Chad Kuhl",NA,"Giancarlo Stanton","26.04%",4
15,777420214,"focchad",0,138.3,"1B Logan Morrison C Wilson Ramos OF Steven Souza Jr. P Jake Odorizzi OF Shane Peterson P Zack Wheeler 2B Scooter Gennett 3B Eugenio Suárez OF Adam Duvall SS Addison Russell",NA,"Buster Posey","24.91%",5
16,777449256,"gator057",0,137,"1B Joey Votto OF Ryan Braun 2B Jonathan Villar OF Domingo Santana C Willson Contreras OF Adam Duvall 3B Travis Shaw SS Orlando Arcia P Zach Davies P Chad Kuhl",NA,"Jonathan Villar","23.27%",7
17,777450732,"golfntradr",0,136.55,"SS Asdrúbal Cabrera 3B Evan Longoria OF Khris Davis 1B Lucas Duda C Travis d'Arnaud P Matt Moore 2B Jonathan Schoop OF Adam Duvall P Dylan Bundy OF Yoenis Céspedes",NA,"Addison Russell","20.85%",5
18,777429616,"perihadion",0,136.3,"SS Asdrúbal Cabrera OF Ryan Braun 2B Jed Lowrie 1B Logan Morrison C Wilson Ramos P Jake Odorizzi OF Eric Thames P Zack Wheeler OF Corey Dickerson 3B Travis Shaw",NA,"Jake Odorizzi","20.33%",11.05
19,777434038,"mdurrant (18/30)",0,135.95,"SS Asdrúbal Cabrera OF Ryan Braun OF Khris Davis 1B Anthony Rizzo P Zack Wheeler OF Corey Dickerson 2B Jonathan Schoop C Willson Contreras 3B Kris Bryant P Chad Kuhl",NA,"Corey Dickerson","17.91%",7
20,777384946,"ShoNizzle (1/2)",0,135.35,"P R.A. Dickey 1B Logan Morrison OF Steven Souza Jr. C Stephen Vogt P Zack Wheeler 2B Scooter Gennett OF Corey Dickerson OF Adam Duvall 3B Travis Shaw SS Addison Russell",NA,"Jay Bruce","16.87%",2
20,777391444,"ShoNizzle (2/2)",0,135.35,"P R.A. Dickey 1B Logan Morrison OF Steven Souza Jr. C Stephen Vogt P Zack Wheeler 2B Scooter Gennett OF Corey Dickerson OF Adam Duvall 3B Travis Shaw SS Addison Russell",NA,"Manny Machado","16.70%",3
20,777464760,"makcaden",0,135.35,"SS Asdrúbal Cabrera OF Khris Davis 1B Anthony Rizzo P Jake Odorizzi OF Aaron Altherr C Willson Contreras OF Adam Duvall 3B Kris Bryant P Zach Davies 2B Ian Happ",NA,"Ian Happ","16.18%",7
23,777432013,"ryantpaint (3/3)",0,135.1,"OF Ryan Braun P Jeremy Hellickson 1B Logan Morrison OF Steven Souza Jr. P Zack Wheeler 2B Scooter Gennett C Willson Contreras OF Adam Duvall 3B Travis Shaw SS Javier Báez",NA,"Zach Davies","15.57%",15.3
24,777458115,"amjr",0,135.05,"1B Joey Votto SS Asdrúbal Cabrera OF Ryan Braun P Matt Moore OF Eric Thames 2B Jonathan Villar OF Domingo Santana C Willson Contreras 3B Travis Shaw P Zach Davies",NA,"Stephen Vogt","15.05%",9
