"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Mike Trout",5500,"LAA@MIA 01:10PM ET",11.979,"LAA","MIA",11,11.2,11.03,NA,"3","3",7
"OF","Bryce Harper",5500,"SD@WAS 01:35PM ET",11.955,"WAS","SD",10.36,0,2.32,NA,"x","x",NA
"1B","Paul Goldschmidt",5400,"ARI@MIL 02:10PM ET",11.56,"ARI","MIL",NA,0,2.21,NA,"x","x",NA
"3B","Jake Lamb",5200,"ARI@MIL 02:10PM ET",10.674,"ARI","MIL",9.96,10,8.21,NA,"4","4",7
"OF","Mookie Betts",5100,"SEA@BOS 01:35PM ET",9.636,"BOS","SEA",9.92,12.2,11.58,NA,"1","1",0
"2B","Jose Altuve",5100,"BAL@HOU 02:10PM ET",8.854,"HOU","BAL",10.02,9.2,10.01,NA,"3","3",5
"1B","Jose Abreu",5000,"DET@CWS 02:10PM ET",8.911,"CWS","DET",7.6,8.4,9.49,NA,"3","3",8
"SS","Carlos Correa",5000,"BAL@HOU 02:10PM ET",8.581,"HOU","BAL",9.63,9,9.04,NA,"4","4",8
"1B","Joey Votto",5000,"CIN@PHI 01:35PM ET",10.255,"CIN","PHI",9.85,9.2,9.83,NA,"3","3",9
"OF","Billy Hamilton",5000,"CIN@PHI 01:35PM ET",10.068,"CIN","PHI",NA,0,1.9,NA,"x","x",NA
"2B","Daniel Murphy",5000,"SD@WAS 01:35PM ET",9.333,"WAS","SD",9.07,0,2.06,NA,"x","x",NA
"OF","JD Martinez",4900,"DET@CWS 02:10PM ET",12.846,"DET","CWS",9.1,9,9.44,NA,"5","5",0
"SS","Xander Bogaerts",4900,"SEA@BOS 01:35PM ET",8.953,"BOS","SEA",7.81,9.6,9.77,NA,"4","3",3
"OF","Aaron Judge",4900,"OAK@NYY 01:05PM ET",11.163,"NYY","OAK",7.87,7.8,8.61,NA,"5","5",23
"OF","AJ Pollock",4900,"ARI@MIL 02:10PM ET",9.135,"ARI","MIL",NA,0,NA,NA,"x","x",NA
"SS","Trea Turner",4900,"SD@WAS 01:35PM ET",9.405,"WAS","SD",9.84,9.1,10.33,NA,"x","1",8
"OF","Jose Bautista",4800,"TEX@TOR 01:07PM ET",8,"TOR","TEX",8.15,8.7,9.48,NA,"3","3",7
"OF","Nelson Cruz",4800,"SEA@BOS 01:35PM ET",8.688,"SEA","BOS",8.83,9.2,9.07,NA,"4","4",8
"2B","Robinson Cano",4700,"SEA@BOS 01:35PM ET",8.575,"SEA","BOS",9.34,9.5,8.67,NA,"3","3",21
