"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",12700,"SD@WAS 01:35PM ET",26.895,"WAS"
"SP","Stephen Strasburg",12100,"SD@WAS 01:35PM ET",20.994,"WAS"
"SP","Zack Greinke",11900,"ARI@MIL 02:10PM ET",22.932,"ARI"
"SP","Chris Sale",11700,"SEA@BOS 01:35PM ET",31.165,"BOS"
"SP","Yu Darvish",11600,"TEX@TOR 01:07PM ET",21.545,"TEX"
"SP","Chris Archer",11400,"TB@MIN 02:10PM ET",22.232,"TB"
"SP","Corey Kluber",11000,"KC@CLE 01:10PM ET",18.4,"CLE"
"SP","Dallas Keuchel",11000,"BAL@HOU 02:10PM ET",24.683,"HOU"
"SP","Danny Salazar",10200,"KC@CLE 01:10PM ET",17.039,"CLE"
"SP","Marcus Stroman",10200,"TEX@TOR 01:07PM ET",15.382,"TOR"
"SP","Lance McCullers Jr.",10100,"BAL@HOU 02:10PM ET",21.13,"HOU"
"SP","Carlos Carrasco",9900,"KC@CLE 01:10PM ET",21.161,"CLE"
"SP","Justin Verlander",9900,"DET@CWS 02:10PM ET",15.045,"DET"
"SP","Michael Fulmer",9900,"DET@CWS 02:10PM ET",19.956,"DET"
"SP","David Price",9900,"SEA@BOS 01:35PM ET",0,"BOS"
"SP","Michael Pineda",9900,"OAK@NYY 01:05PM ET",20.883,"NYY"
"SP","Luis Severino",9900,"OAK@NYY 01:05PM ET",20.483,"NYY"
"SP","Ervin Santana",9800,"TB@MIN 02:10PM ET",23.21,"MIN"
"SP","Felix Hernandez",9800,"SEA@BOS 01:35PM ET",11.52,"SEA"
"SP","Jose Quintana",9600,"DET@CWS 02:10PM ET",15.155,"CWS"
"SP","Marco Estrada",9500,"TEX@TOR 01:07PM ET",20.38,"TOR"
"SP","Matt Shoemaker",9400,"LAA@MIA 01:10PM ET",15.91,"LAA"
"SP","Anthony DeSclafani",9300,"CIN@PHI 01:35PM ET",0,"CIN"
"SP","Carlos Rodon",9200,"DET@CWS 02:10PM ET",0,"CWS"
"SP","Danny Duffy",9100,"KC@CLE 01:10PM ET",17.25,"KC"
"SP","Gio Gonzalez",9100,"SD@WAS 01:35PM ET",16.79,"WAS"
"SP","Cole Hamels",9000,"TEX@TOR 01:07PM ET",10.817,"TEX"
"SP","Garrett Richards",8900,"LAA@MIA 01:10PM ET",16.1,"LAA"
"SP","Eduardo Rodriguez",8800,"SEA@BOS 01:35PM ET",18.61,"BOS"
"SP","Sonny Gray",8600,"OAK@NYY 01:05PM ET",17.91,"OAK"
"SP","Robbie Ray",8600,"ARI@MIL 02:10PM ET",20.86,"ARI"
"SP","Charlie Morton",8600,"BAL@HOU 02:10PM ET",17.675,"HOU"
"SP","James Paxton",8500,"SEA@BOS 01:35PM ET",25.425,"SEA"
"SP","Chris Tillman",8500,"BAL@HOU 02:10PM ET",9.688,"BAL"
"SP","Taijuan Walker",8400,"ARI@MIL 02:10PM ET",15.956,"ARI"
"SP","Tyler Skaggs",8400,"LAA@MIA 01:10PM ET",15.84,"LAA"
"SP","Trevor Bauer",8200,"KC@CLE 01:10PM ET",14.878,"CLE"
"SP","J.A. Happ",8200,"TEX@TOR 01:07PM ET",16.4,"TOR"
"SP","Rick Porcello",8200,"SEA@BOS 01:35PM ET",16.15,"BOS"
"SP","Drew Smyly",8200,"SEA@BOS 01:35PM ET",0,"SEA"
"SP","Jharel Cotton",8200,"OAK@NYY 01:05PM ET",12.014,"OAK"
"SP","Hisashi Iwakuma",8100,"SEA@BOS 01:35PM ET",7.858,"SEA"
"SP","Masahiro Tanaka",8100,"OAK@NYY 01:05PM ET",13.05,"NYY"
"SP","Nate Karns",8000,"KC@CLE 01:10PM ET",15.156,"KC"
"SP","Mike Clevinger",8000,"KC@CLE 01:10PM ET",15.73,"CLE"
"SP","Francisco Liriano",8000,"TEX@TOR 01:07PM ET",8.307,"TOR"
"SP","Collin McHugh",8000,"BAL@HOU 02:10PM ET",0,"HOU"
"SP","Jose De Leon",7900,"TB@MIN 02:10PM ET",0,"TB"
"SP","Derek Holland",7900,"DET@CWS 02:10PM ET",17.422,"CWS"
"SP","Vince Velasquez",7900,"CIN@PHI 01:35PM ET",11.77,"PHI"
"SP","Edinson Volquez",7900,"LAA@MIA 01:10PM ET",10.333,"MIA"
"SP","Matt Garza",7800,"ARI@MIL 02:10PM ET",14.792,"MIL"
"SP","Dylan Bundy",7800,"BAL@HOU 02:10PM ET",17.05,"BAL"
"SP","Brandon Finnegan",7800,"CIN@PHI 01:35PM ET",9.875,"CIN"
"SP","Tanner Roark",7800,"SD@WAS 01:35PM ET",14.385,"WAS"
"SP","Joe Ross",7800,"SD@WAS 01:35PM ET",11.17,"WAS"
"SP","Aaron Nola",7700,"CIN@PHI 01:35PM ET",14.13,"PHI"
"SP","Ricky Nolasco",7700,"LAA@MIA 01:10PM ET",13.875,"LAA"
"SP","Jake Odorizzi",7600,"TB@MIN 02:10PM ET",15.944,"TB"
"SP","Aaron Sanchez",7600,"TEX@TOR 01:07PM ET",10.71,"TOR"
"SP","Drew Pomeranz",7600,"SEA@BOS 01:35PM ET",16.044,"BOS"
"SP","Joe Musgrove",7600,"BAL@HOU 02:10PM ET",11.78,"HOU"
"SP","Matt Andriese",7500,"TB@MIN 02:10PM ET",16.705,"TB"
"SP","Tyson Ross",7500,"TEX@TOR 01:07PM ET",0,"TEX"
"SP","Scott Feldman",7500,"CIN@PHI 01:35PM ET",14.335,"CIN"
"SP","Cody Reed",7500,"CIN@PHI 01:35PM ET",4.529,"CIN"
"SP","Dan Straily",7500,"LAA@MIA 01:10PM ET",15.89,"MIA"
